id,price
333,8476.323
334,3203.684
335,1863.952
336,15330.851666666666
337,939.352
338,910.058
339,6049.214
340,612.228
341,1669.651
342,712.617
343,4266.529
344,4430.197
345,1900.587
346,712.067
347,2522.389
348,4772.771
349,897.257
350,3302.659
351,490.863
352,2701.186
353,1972.798
354,628.543
355,1455.398
356,701.993
357,11751.145
358,1513.98
359,518.458
360,1054.838
361,8339.053
362,631.265
363,9468.896666666666
364,3575.518
365,761.455
366,692.275
367,4687.612
368,1753.509
369,625.0
370,608.305
371,719.738
372,6155.291
373,1024.387
374,419.243
375,803.132
376,638.985
377,4192.103
378,2791.125
379,602.873
380,4433.468
381,500.251
382,728.509
383,9188.514
384,1155.701
385,852.899
386,16522.311
387,12686.218
388,900.873
389,771.999
390,2598.69
391,953.713
392,9098.174
393,615.991
394,2027.574
395,4638.509
396,877.011
397,2027.841
398,1017.588
399,2346.649
400,5193.379
401,619.34
402,2713.814
403,10049.46
404,1225.232
405,1135.708
406,513.039
407,17354.604
408,2106.952
409,5998.929
410,816.382
411,727.268
412,4564.893666666667
413,1440.3555833333332
414,7376.376333333332
415,927.616
416,1294.574
417,8029.671
418,383.558
419,4957.501916666666
420,13736.358
421,4481.193
422,4881.082
423,902.496
424,1196.984
425,444.032
426,790.038
427,14214.703666666666
428,1727.38
429,7619.01
430,4939.646
431,16800.1864
432,2096.77415
433,3229.046
434,592.288
435,3233.772
436,2521.961
437,1117.288
438,7158.494
439,628.473
440,3423.478
441,1574.768
442,868.666
443,645.987
444,983.037
445,1099.382
446,2252.831
447,5533.892
448,809.716
449,2298.939
450,720.247
451,1092.991
452,7358.184
453,5926.646
454,2869.216
455,3881.497
456,1055.677
457,12070.082
458,3944.412
459,5026.9
460,12831.631
461,528.046
462,802.002
463,599.122
464,832.609
465,4171.535533333334
466,845.413
467,4142.756
468,4534.217
469,1338.756
470,2590.289
471,2325.848
472,2301.133
473,6691.491
474,1314.81
475,1134.866
476,16785.97
477,5748.404666666667
478,2618.768
479,11539.852
480,873.694
481,5341.809
482,10688.026
483,14949.655
484,1243.944
485,4413.009666666667
486,12460.797
487,3042.664
488,2497.125
489,1870.461
490,577.53075
491,752.632
492,4551.125
493,9115.234
494,2332.862
495,924.536
496,2181.972
497,5464.437
498,1708.857
499,4077.804
500,10404.8893
501,706.031
502,9353.249
503,1455.124
504,492.389
505,4347.172
506,634.617
507,3667.764
508,1717.441
509,1109.783
510,1553.164
511,592.883
512,1000.168
513,3977.045
514,3325.394
515,14757.135
516,4581.984
517,7289.436
518,1153.2095
519,1993.705
520,5642.026583333333
521,1987.623
522,771.474
523,6356.401
524,9277.143
525,1755.693
526,1369.772
527,2279.619
528,5050.098
529,4738.259
530,2534.055
531,2836.369
532,2982.078
533,7466.933
534,2637.708
535,15913.097416666667
536,15245.706
537,4766.534
538,1981.238
539,2030.78
540,10811.955
541,10902.6545
542,711.754
543,16046.803
544,590.718
545,7463.016
546,9833.309
547,1779.1
548,990.411
549,8148.726
550,547.888
551,950.248
552,6700.455
553,1629.946
554,2438.937
555,14615.818
556,4717.447
557,9876.599
558,1430.806
559,3110.87
560,804.323
561,2461.241
562,702.047
563,4234.473
564,5566.73
565,2300.414
566,2458.732
567,2061.518
568,5891.327
569,1774.039
570,1320.594
571,4307.161
572,16323.452
573,15783.295
574,5207.436
575,617.899
576,4452.563
577,1160.539
578,566.837
579,3413.299
580,2127.493
581,872.2770357142857
582,980.634
583,498.433
584,8202.920666666667
585,1673.259
586,933.224
587,872.684
588,2640.363
589,3608.811
590,1812.963
591,524.427
592,972.82
593,587.062
594,8805.7115
595,1211.114
596,14921.261
597,945.553
598,1207.577
599,3243.125
600,2329.98
601,8521.544
602,2378.415
603,9928.142
604,521.828
605,1156.276
606,881.213
607,5348.471
608,2313.642
609,697.036
610,1688.099
611,875.694
612,3638.606
613,3179.413
614,974.612
615,469.147
616,701.97
617,3390.654
618,14707.15
619,11189.195
620,869.651
621,652.866
622,856.209
623,2408.579
624,4638.258
625,15784.584
626,1067.95
627,838.695
628,1739.237
629,3864.507
630,2829.75
631,10685.487
632,1196.839
633,1133.412
634,4001.001
635,7820.381
636,4272.793
637,1050.918
638,13019.152
639,4566.171
640,6749.891
641,565.651
642,780.864
643,4895.174
644,1048.858
645,775.825
646,1940.896
647,1706.1761666666666
648,5051.403
649,1845.605
650,3672.7541666666666
651,15603.111
652,1300.896
653,1992.8691833333332
654,1047.366
655,17127.647
656,2615.775
657,1162.622
658,898.779
659,1002.833
660,2899.099
661,1066.093
662,4417.939
663,602.664
664,392.95525
665,968.992
666,5543.6125
667,3538.287
668,17414.176
669,14049.595
670,1894.775
671,15516.198
672,1284.048
673,2929.628
674,988.035
675,6673.912
676,3773.548
677,1585.868
678,1124.977
679,1308.605
680,662.603
681,8703.4125
682,1979.2
683,1320.147
684,4349.225
685,713.3276666666666
686,1448.761
687,2491.124
688,714.743
689,15714.579
690,2910.876
691,712.733
692,983.366
693,8390.904
694,5669.323666666667
695,11790.199299999998
696,711.093
697,3375.245
698,558.308
699,1121.05
700,1021.835
701,2628.179
702,750.907
703,2334.935
704,4183.909333333333
705,784.91
706,420.741
707,5452.154
708,973.876
709,700.589
710,6577.572
711,5006.416
712,705.416
713,849.441
714,534.051
715,664.664
716,1295.901
717,6119.963
718,15321.6114
719,8383.299
720,12523.664
721,4393.835
722,564.365
723,2249.148
724,2862.264
725,4920.9375
726,993.458
727,674.269
728,1564.447
729,10336.327
730,12790.43
731,2014.974
732,773.048
733,4301.031666666666
734,4889.627
735,10116.877
736,7174.943
737,1939.257
738,624.5
739,4935.459
740,2586.502
741,5970.318
742,5359.906
743,750.323
744,10950.099
745,16052.142
746,870.1836
747,1003.094
748,1604.95
749,688.612
750,1273.24
751,1959.043
752,5380.082
753,3841.405
754,798.296
755,3041.402
756,8696.971
757,1883.383
758,2384.247
759,13745.82
760,8327.1075
761,1439.8
762,1390.382
763,2000.249
764,4524.679
765,1986.074
766,5852.192
767,4177.639
768,841.905
769,674.306
770,5248.094
771,617.395
772,945.526
773,463.474
774,4205.168
775,4553.908
776,998.9265999999999
777,1118.792
778,6496.776
779,6079.035
780,6646.747
781,5580.405
782,629.81
783,4607.25
784,753.998
785,1928.245
786,678.1858333333333
787,4551.14
788,1777.572
789,561.83
790,4494.9
791,870.802
792,4748.055
793,511.543
794,1325.055
795,5272.654
796,2887.296
797,6636.171
798,13560.552
799,628.688
800,716.111
801,1581.615
802,764.834
803,13329.547999999999
804,799.287
805,1440.078
806,2180.862166666667
807,1923.117
808,655.417
809,584.407
810,660.446
811,4256.447
812,596.23
813,1839.519
814,1046.186
815,6256.14
816,5057.607
817,5509.546
818,1994.007
819,575.004
820,5157.864
821,1692.872
822,4221.636666666667
823,3900.142
824,654.768
825,1359.98
826,732.116
827,1671.288
828,5408.508766666667
829,3998.6965261904766
830,2620.126
831,4268.801
832,506.586
833,2266.988
834,5153.677
835,10184.934
836,511.2
837,5172.888400000001
838,1638.602
839,7361.13
840,1232.156
841,2251.244
842,568.798
843,1822.888
844,2830.526
845,9347.158
846,926.378
847,1899.28
848,15081.096683333335
849,700.435
850,1399.946
851,8563.257
852,1054.779
853,418.86
854,5242.824
855,2276.961
856,1931.033
857,1879.708
858,1355.485
859,6550.505
860,13005.618
861,1781.629
862,2179.493
863,683.446
864,800.809
865,729.26
866,2409.773
867,701.637
868,10799.601
869,2196.201
870,2496.159
871,1029.808
872,13633.363
873,2188.705
874,843.765
875,1373.06
876,1122.567
877,773.063
878,1835.872
879,9416.188
880,2649.351
881,4215.151
882,5765.772
883,758.493
884,2912.076
885,5741.615
886,836.367
887,429.58158333333336
888,600.076
889,1102.293
890,7437.281
891,672.928
892,2732.456
893,1030.42
894,4708.87
895,732.869
896,3625.704
897,1028.147
898,552.132
899,3619.524
900,4438.0926
901,839.821
902,5024.91
903,671.933
904,869.597
905,999.153
906,2941.182
907,2265.344
908,4003.237
909,8879.997
910,5351.11
911,694.331
912,10326.773
913,7480.203
914,1783.2851333333333
915,9486.937
916,9952.193
917,14192.99867857143
918,8013.038
919,667.2838333333335
920,932.998
921,3248.383
922,3899.381
923,520.333
924,16410.965
925,4241.217
926,6155.019
927,748.058
928,3041.146
929,840.723
930,3522.218
931,2998.718916666667
932,781.6
933,4003.935
934,4373.013
935,985.453
936,954.251
937,755.03
938,4143.961
939,469.927
940,6437.229
941,3710.398
942,1679.964
943,591.865
944,610.973
945,4332.520666666667
946,877.187
947,878.899
948,9575.966
949,9295.883
950,717.154
951,415.242
952,2762.542
953,680.964
954,720.738
955,6698.724
956,4603.147
957,9062.735
958,2313.946
959,981.595
960,1765.779
961,7422.551
962,711.002
963,2235.656
964,1104.122
965,9962.138566666667
966,3190.929
967,5547.948
968,6645.501
969,5344.942
970,10513.476
971,2828.274
972,15023.86
973,1022.16
974,4452.039
975,980.504
976,1595.664
977,5394.295
978,1709.613
979,2081.989
980,8730.98
981,480.568
982,1819.683
983,754.9106666666668
984,3187.821
985,16876.384
986,2599.872
987,1195.4874
988,1619.2524666666668
989,2248.679
990,2561.974
991,2330.283
992,2257.571
993,732.406
994,4118.805
995,1185.156
996,633.382
997,824.0846
998,774.989
999,915.332
1000,4709.442
1001,9581.466
1002,1188.595
1003,1598.628
1004,2853.36
1005,717.083
1006,1231.7705
1007,4243.192
1008,580.403
1009,2813.241
1010,6505.887
1011,921.211
1012,453.684
1013,6644.088
1014,7606.793
1015,595.842
1016,6739.666
1017,873.4302
1018,4194.677
1019,4736.992
1020,10377.474
1021,2144.676
1022,1311.202
1023,1222.652
1024,830.812
1025,16482.533
1026,926.4932857142857
1027,3567.287
1028,897.451
1029,1614.184
1030,574.495
1031,647.395
1032,5365.703
1033,3814.198
1034,528.579
1035,1713.264
1036,707.806
1037,6473.21
1038,515.714
1039,10998.046
1040,9094.094
1041,1054.387
1042,10400.736
1043,4140.214
1044,14539.127
1045,599.82
1046,5634.638
1047,767.256
1048,721.109
1049,1395.81
1050,5915.825650000001
1051,4041.0592
1052,3692.455
1053,9030.674
1054,10569.876
1055,5042.802
1056,15122.095
1057,5083.97
1058,1702.282
1059,10578.541
1060,1937.427
1061,1765.627
1062,6220.945
1063,4913.433
1064,1068.271
1065,14129.137
1066,7427.593
1067,769.722
1068,666.232
1069,12878.823
1070,776.805
1071,7126.034
1072,1285.481
1073,1358.184
1074,5595.337
1075,1310.463
1076,511.336
1077,12584.02
1078,945.898
1079,1506.328
1080,1760.085
1081,4903.239
1082,14132.697
1083,6177.445666666667
1084,732.616
1085,945.483
1086,13042.82
1087,3577.246
1088,812.205
1089,14926.707
1090,7715.686
1091,6896.424
1092,4205.596333333333
1093,471.7275
1094,4960.285
1095,13303.064666666665
1096,524.945
1097,5202.87
1098,550.694
1099,2696.498
1100,938.102
1101,423.07
1102,921.582
1103,13306.720999999998
1104,1156.469
1105,678.621
1106,849.086
1107,2452.533
1108,1729.751
1109,3074.353
1110,1708.962
1111,14477.882404761904
1112,1961.798
1113,2003.459
1114,11061.577
1115,510.529
1116,2334.992
1117,6234.89
1118,2692.691
1119,1811.752
1120,4630.669
1121,3393.284
1122,1285.553
1123,1763.801
1124,850.955
1125,683.645
1126,5192.984
1127,1053.173
1128,901.325
1129,17278.841
1130,4319.113333333334
1131,4769.994
1132,8281.484
1133,2503.689
1134,544.362
1135,558.718
1136,532.476
1137,827.311
1138,652.435
1139,1244.148
1140,836.681
1141,886.121
1142,1344.257
1143,4781.965
1144,619.231
1145,2867.053
1146,1826.801
1147,5804.606952380951
1148,8696.248
1149,16194.408
1150,820.954
1151,5674.579
1152,6775.162
1153,4145.126200000001
1154,735.323
1155,9076.654
1156,2895.862
1157,2857.943
1158,652.813
1159,5903.029333333333
1160,9070.002
1161,5224.485
1162,1102.813
1163,16049.928
1164,666.174
1165,494.678
1166,7712.515
1167,1201.15
1168,497.281
1169,1845.745
1170,905.998
1171,6181.634
1172,776.927
1173,820.981
1174,3465.509
1175,1377.2549166666665
1176,12019.453
1177,589.9256666666668
1178,1030.358
1179,3690.829
1180,1176.163
1181,4105.593
1182,3311.92
1183,732.251
1184,6335.931
1185,855.439
1186,654.489
1187,834.261
1188,650.8185
1189,2171.516
1190,15265.126
1191,498.427
1192,2121.88
1193,7396.844
1194,5033.183
1195,2514.51
1196,1159.279
1197,15902.9334
1198,1102.103032142857
1199,13762.6554
1200,1029.3
1201,5781.461
1202,2538.042
1203,5295.152
1204,1005.75
1205,4997.99
1206,12878.738
1207,8148.888
1208,2580.989
1209,14591.436
1210,11999.212
1211,4731.636
1212,817.764
1213,723.181
1214,7412.653
1215,6852.559
1216,2502.737
1217,1535.338
1218,1366.674
1219,6420.072
1220,7886.632
1221,447.557
1222,13782.364
1223,873.986
1224,8864.33
1225,4061.819
1226,564.9936666666667
1227,3832.377
1228,927.941
1229,632.098
1230,684.189
1231,3673.642
1232,857.798
1233,2732.017
1234,3301.936
1235,3949.886
1236,2509.1465
1237,3177.329
1238,9677.432
1239,9244.795
1240,1660.44
1241,481.471
1242,5231.4045
1243,699.188
1244,6028.399
1245,5600.107
1246,2129.462
1247,4023.053
1248,2961.843
1249,502.118
1250,8298.368
1251,11277.073
1252,400.032
1253,710.017
1254,2271.341
1255,7628.958
1256,1699.823
1257,872.084
1258,9683.812
1259,600.257
1260,5516.026
1261,843.008
1262,964.559
1263,2850.031
1264,1266.358
1265,1719.991
1266,1263.286
1267,8775.576
1268,572.037
1269,6431.714
1270,908.341
1271,4254.781
1272,1378.066
1273,902.111
1274,710.042
1275,1068.809
1276,3223.489
1277,3640.571
1278,708.043
1279,966.083
1280,1452.024
1281,1838.884
1282,12523.664
1283,8133.982
1284,4146.804
1285,2391.421
1286,2988.387
1287,7124.584
1288,3480.702
1289,686.608
1290,2872.458
1291,4496.16
1292,999.071
1293,2410.444
1294,736.887
1295,6406.986
1296,1276.594
1297,2035.743
1298,1691.399
1299,4308.097
1300,7859.47
1301,519.529
1302,6825.808
1303,5130.926
1304,679.323
1305,911.097
1306,1718.536
1307,1582.786
1308,1839.352
1309,9533.139
1310,4162.321
1311,2414.582
1312,2483.195
1313,1926.311
1314,847.456
1315,3002.725
1316,3504.033
1317,589.884
1318,897.415
1319,2050.364
1320,1161.861
1321,7675.761
1322,2848.888
1323,16490.344
1324,858.771
1325,507.229
1326,932.889
1327,3860.061
1328,3101.926
1329,4669.984
1330,659.627
1331,1442.908
1332,764.057
1333,2858.757
1334,3459.367
1335,4490.391
1336,3977.166
1337,777.256
1338,3289.672
1339,698.079
1340,5601.620666666666
1341,4827.283
1342,14353.42
1343,790.245
1344,1975.122
1345,5333.124
1346,2959.675
1347,906.635
1348,688.653
1349,781.421
1350,830.115
1351,483.159
1352,2581.44
1353,1229.288
1354,6351.533
1355,14606.044
1356,978.087
1357,972.221
1358,1361.694
1359,607.727
1360,5062.858833333333
1361,1297.986
1362,629.639
1363,4969.644333333334
1364,14760.481
1365,4239.826
1366,13908.595
1367,643.909
1368,4207.205
1369,492.875
1370,1182.176
1371,978.827
1372,2196.393
1373,15990.78
1374,997.03
1375,3496.247
1376,9143.261
1377,695.161
1378,13120.907
1379,2534.507
1380,1058.791
1381,3479.556
1382,824.57
1383,6260.831
1384,2241.814
1385,884.357
1386,1042.468
1387,5030.835
1388,17419.826
1389,8164.216
1390,6309.65
1391,3372.82
1392,1681.442
1393,974.862
1394,10572.964
1395,4551.798
1396,424.917
1397,1901.927
1398,613.071
1399,3054.408
1400,12989.137
1401,16483.36941666667
1402,7257.342
1403,7209.513
1404,7726.615
1405,604.4236666666667
1406,972.271
1407,5127.879
1408,663.332
1409,3180.251
1410,2432.606
1411,548.661
1412,932.517
1413,677.897
1414,6489.352
1415,1968.167
1416,1590.363
1417,3090.411
1418,1023.573
1419,11317.098
1420,7392.685
1421,1332.40705
1422,4742.72
1423,8686.131
1424,552.934
1425,1325.213
1426,7500.507
1427,1056.521
1428,538.156
1429,1657.1
1430,4665.696
1431,3713.1
1432,5731.274
1433,4469.15
1434,11233.21
1435,5122.381
1436,5094.399
1437,3981.488966666667
1438,940.432
1439,947.59
1440,981.672
1441,917.791
1442,1018.407
1443,4623.9
1444,5153.065
1445,960.528
1446,3110.086
1447,13362.902
1448,880.351
1449,1609.781
1450,827.143
1451,14522.46
1452,5125.018866666667
1453,12960.681
1454,769.258
1455,960.297
1456,13270.584
1457,3364.271
1458,4715.53
1459,938.338
1460,1646.3098
1461,2651.651
1462,1062.49
1463,1148.158
1464,9154.85
1465,2494.567
1466,8879.459
1467,1026.5339000000001
1468,2543.516
1469,1761.173
1470,3078.914
1471,789.495
1472,2682.431
1473,3529.442
1474,712.067
1475,1024.56
1476,3746.612666666667
1477,4573.287
1478,682.99
1479,2356.148
1480,2651.394
1481,3130.281
1482,506.8565
1483,3653.749
1484,4249.465
1485,1681.198
1486,11367.5234
1487,990.617
1488,2148.662
1489,1795.981
1490,1099.17
1491,1396.474
1492,2379.895
1493,639.908
1494,488.766
1495,654.24
1496,4675.18
1497,6274.731
1498,582.831
1499,1117.165
1500,13968.432
1501,4899.819
1502,14764.195
1503,5635.844
1504,509.012
1505,6224.807
1506,1099.786
1507,928.359
1508,4488.488
1509,1956.649
1510,1879.959
1511,5292.632
1512,4326.784
1513,3244.556
1514,437.531
1515,14900.723
1516,10674.608
1517,2311.035
1518,1345.436
1519,788.094
1520,4899.537
1521,1651.26
1522,7087.899
1523,4639.741
1524,4372.758
1525,1060.283
1526,5618.052
1527,8283.323
1528,4583.475
1529,660.769
1530,946.292
1531,1424.007
1532,17207.127
1533,544.622
1534,690.878
1535,8710.932
1536,4172.552
1537,2339.012
1538,1409.967
1539,1298.328
1540,7573.89
1541,2782.818
1542,2282.438
1543,744.502
1544,9979.724
1545,873.869
1546,6845.87
1547,596.157
1548,2855.557
1549,1197.193
1550,4889.625
1551,3288.639
1552,6878.854
1553,1139.7205
1554,3907.772
1555,2435.186
1556,8351.231933333333
1557,608.558
1558,4053.6076666666663
1559,2364.287
1560,945.984
1561,2744.342
1562,16818.307
1563,3719.271
1564,4299.861
1565,1264.603
1566,4424.3296
1567,12706.313
1568,5217.038
1569,4844.11
1570,1234.841
1571,2405.867
1572,4464.3
1573,16558.5
1574,5353.195
1575,2494.656
1576,937.606
1577,10666.025
1578,1666.167
1579,12306.633
1580,1005.039
1581,696.069
1582,4722.593
1583,3038.485
1584,1327.157
1585,15813.7
1586,5729.0103
1587,2700.934
1588,1871.311
1589,5391.972
1590,605.205
1591,838.826
1592,5708.494
1593,11005.789
1594,2304.705
1595,8253.452
1596,3673.88
1597,4077.64
1598,1080.146
1599,689.439
1600,6994.152
1601,516.699
1602,2217.523
1603,6499.618333333334
1604,1938.063
1605,4152.508
1606,632.58
1607,6307.153
1608,900.705
1609,8669.663
1610,961.8979857142856
1611,448.624
1612,11494.546
1613,2258.348
1614,667.467
1615,806.587
1616,1786.491
1617,11464.604
1618,1949.964
1619,6744.097
1620,6256.554
1621,17672.921
1622,4705.762
1623,5359.748
1624,2427.577
1625,4070.872
1626,5191.097
1627,7236.477
1628,739.367
1629,8972.6246
1630,1303.631
1631,7504.3
1632,10983.291
1633,6521.432
1634,797.193
1635,1079.138
1636,5235.946
1637,7149.681
1638,1857.732
1639,1005.999
1640,1184.557
1641,1731.871
1642,14890.845
1643,936.104
1644,1680.317
1645,888.32
1646,2028.348
1647,2891.699
1648,774.489
1649,2777.739
1650,16330.16547142857
1651,462.296
1652,5037.768
1653,777.434
1654,4272.27
1655,15542.816
1656,644.865
1657,5012.438
1658,630.807
1659,1775.15
1660,15834.235
1661,6885.458
1662,3492.241
1663,4227.566085714287
1664,10453.856
1665,6807.761
1666,9574.954
1667,3697.205
1668,3892.701
1669,3972.793133333333
1670,862.701
1671,668.946
1672,844.517
1673,1646.345
1674,1805.373
1675,625.427
1676,6956.507
1677,4273.628
1678,448.206
1679,12644.082
1680,1865.099
1681,6713.077
1682,11039.595
1683,698.234
1684,3593.039
1685,670.044
1686,1306.438
1687,1119.17
1688,3147.671
1689,13000.216
1690,752.991
1691,10630.006
1692,2622.691
1693,451.958
1694,661.578
1695,16767.357814285715
1696,2310.877
1697,2745.217
1698,568.717
1699,1657.807
1700,1001.034
1701,528.754
1702,2238.919
1703,9724.364
1704,697.811
1705,900.26
1706,8238.312666666667
1707,15497.489333333335
1708,6840.562
1709,7251.059
1710,712.132
1711,732.695
1712,6018.150333333334
1713,1165.036
1714,670.217
1715,3632.625
1716,1657.782
1717,2675.205
1718,3869.94
1719,941.282
1720,596.367
1721,7778.652
1722,3677.343714285715
1723,4839.303
1724,7948.992
1725,758.534
1726,15539.655
1727,1171.874
1728,4897.166
1729,3451.549
1730,2678.272
1731,5620.145
1732,5165.982
1733,5895.94
1734,11849.15
1735,656.338
1736,2445.53
1737,8452.079
1738,14898.896
1739,4499.254
1740,843.586
1741,1922.182
1742,664.135
1743,1096.2794761904763
1744,8010.414
1745,1206.254
1746,1690.584
1747,13143.922
1748,6678.425
1749,5735.65
1750,1418.626
1751,1795.275
1752,2884.86
1753,6306.122
1754,2846.607
1755,4663.866
1756,3735.507
1757,775.795
1758,3038.968
1759,2668.882
1760,6879.47
1761,6034.12
1762,456.20366666666666
1763,790.324
1764,801.495
1765,2740.079
1766,11468.706
1767,16154.558
1768,2297.563
1769,716.884
1770,850.71
1771,2564.4395
1772,8902.928
1773,5038.667666666667
1774,8732.236
1775,1105.374
1776,992.88
1777,672.806
1778,11584.328
1779,1830.9464583333336
1780,8705.401
1781,2931.961
1782,4785.508
1783,570.124
1784,7258.857
1785,14391.824
1786,1527.594
1787,2847.171
1788,6365.333
1789,1332.216
1790,4689.519
1791,1885.095
1792,1844.07
1793,1012.907
1794,467.533
1795,16298.7
1796,5373.296
1797,561.253
1798,9813.212
1799,879.993
1800,3316.761
1801,4389.858
1802,5482.829
1803,6713.984
1804,720.865
1805,922.873
1806,5425.687
1807,848.456
1808,1141.077
1809,5543.683
1810,2432.648
1811,1512.155
1812,759.907
1813,873.335
1814,4301.63
1815,1728.186
1816,2599.039
1817,595.731
1818,4324.861
1819,3026.971
1820,16968.902
1821,9220.912
1822,771.664
1823,5135.020833333334
1824,1172.393
1825,5384.848666666666
1826,1588.06
1827,845.255
1828,1075.898
1829,16530.810471428573
1830,8328.34
1831,2132.516466666667
1832,490.522
1833,4334.293
1834,15289.003
1835,6710.311
1836,4681.796
1837,588.792
1838,4466.917
1839,6215.591
1840,804.029
1841,5757.207
1842,863.243
1843,4024.493
1844,5464.34
1845,2702.696
1846,1371.5765833333335
1847,15655.603
1848,4537.533
1849,844.4566
1850,13311.1095
1851,1781.481
1852,4448.72
1853,834.654
1854,1608.964
1855,1070.263
1856,9110.855
1857,1015.89
1858,880.5936428571429
1859,5121.669
1860,1544.503
1861,1830.075
1862,2040.691
1863,5349.093
1864,1972.87075
1865,4924.601
1866,956.3756999999999
1867,4752.082
1868,4772.019
1869,1938.137
1870,1388.601
1871,3111.585
1872,1930.148
1873,602.428
1874,547.815
1875,6699.326
1876,5726.928
1877,2183.158
1878,602.937
1879,723.428
1880,6749.803
1881,4539.866733333333
1882,13348.524
1883,5234.5
1884,5177.184
1885,1324.303
1886,3671.255
1887,4214.377
1888,2341.432
1889,2580.996
