id,price
379,588.339
380,4665.154
381,489.115
382,730.918
383,9351.188
384,1159.918
385,863.154
386,16200.346
387,12662.263
388,884.23
389,754.732
390,2623.545
391,882.288
392,8900.845
393,571.937
394,2039.309
395,4592.506
396,862.833
397,2053.6696916666665
398,1035.71
399,2300.057
400,5040.438
401,601.531
402,2513.372
403,9880.877
404,1249.4516
405,1106.811
406,494.614
407,16969.861
408,2100.764
409,5648.3
410,800.792
411,709.008
412,4521.256
413,1395.9118333333333
414,7090.230633333333
415,929.451
416,1383.692
417,7847.731
418,387.844
419,4947.228833333333
420,13850.02
421,4603.962
422,4857.421
423,922.376
424,1186.55
425,404.985
426,790.355
427,13968.7225
428,1752.349
429,7775.147
430,5007.638
431,16768.903599999998
432,2131.917
433,3006.613
434,609.9198928571428
435,3177.0895
436,2516.3881
437,1113.711
438,6946.293
439,633.152
440,3426.278
441,1564.456
442,863.061
443,644.45
444,1015.645
445,1053.578
446,2250.511
447,5690.536
448,820.045
449,2349.944
450,722.232
451,1131.774
452,7241.1686500000005
453,6045.145
454,2885.565
455,4244.449
456,1028.697
457,11998.965
458,3994.165
459,4912.945
460,12438.096
461,520.973
462,801.52
463,609.51
464,838.788
465,4185.402
466,843.497
467,4224.61
468,4651.285
469,1359.566
470,2540.988
471,2313.904
472,2302.148
473,6957.239
474,1344.124
475,1118.946
476,16970.728
477,5283.346
478,2817.283
479,11602.482
480,870.894
481,5631.22
482,11492.362
483,14768.619
484,1219.821
485,4196.61
486,12117.848
487,3081.79
488,2452.349
489,1874.667
490,588.904
491,741.904
492,4709.203
493,9257.305
494,2338.959
495,891.314
496,2149.535
497,5398.5285
498,1729.644
499,3994.656
500,10317.184
501,710.09
502,9415.787
503,1403.918
504,486.32
505,4451.350666666667
506,650.143
507,3526.226
508,1722.163
509,1079.345
510,1498.613
511,598.329
512,995.95
513,3895.673
514,3118.636
515,14668.512
516,4541.154
517,7232.938
518,1170.7175
519,1981.431
520,5691.371
521,2048.07
522,765.356
523,6387.867
524,9254.581
525,1777.531
526,1264.051
527,2278.8452
528,4987.925333333333
529,4755.079
530,2600.675
531,2486.861
532,2969.059
533,7485.98
534,2634.453
535,15700.072583333333
536,15537.24
537,4619.345333333333
538,1962.918
539,2082.778
540,10570.187
541,10738.078
542,719.418
543,15612.496
544,593.499
545,7547.012
546,9540.922
547,1955.874
548,959.873
549,7499.572
550,547.489
551,955.13
552,6747.102
553,1621.165
554,2461.913
555,14792.637
556,4644.126
557,9524.851128571428
558,1419.618
559,3019.068
560,808.789
561,2596.718
562,701.184
563,4220.847
564,5702.339
565,2308.408
566,2514.078
567,2133.77
568,5654.475
569,1769.99
570,1301.813
571,4333.161
572,16415.178
573,15541.117
574,5199.681
575,629.959
576,4404.569
577,1146.846
578,564.8
579,3538.262
580,2192.156
581,877.82895
582,973.665
583,493.823
584,8222.724000000002
585,1693.5016666666668
586,936.948
587,869.27
588,2599.746
589,3500.358
590,1816.008
591,523.406
592,931.04
593,607.754
594,8932.8722
595,1293.1459166666668
596,14490.422
597,964.226
598,1160.272
599,3215.427
600,2332.344
601,8281.826
602,2304.683
603,9754.298
604,523.078
605,1161.444
606,877.876
607,5374.232400000001
608,2267.897
609,694.501
610,1689.948
611,901.997
612,3594.209
613,3164.68
614,971.665
615,465.832
616,699.8
617,3407.651
618,13892.923
619,10886.141
620,876.014
621,651.359
622,851.474
623,2433.481
624,4739.296
625,15591.659
626,1074.8545
627,840.365
628,1755.242
629,3868.877
630,2730.952
631,10688.572
632,1223.011
633,1146.67275
634,3936.739
635,7615.756
636,4216.762333333334
637,1007.131
638,13180.588
639,4800.034
640,6844.447
641,539.876
642,823.486
643,4902.493
644,1113.618
645,777.441
646,1917.333
647,1695.2483333333334
648,5160.999
649,1931.44
650,3591.137166666667
651,15579.291
652,1342.187
653,1805.3051666666665
654,1044.424
655,16690.07
656,2560.757
657,1186.783
658,932.369
659,987.783
660,2961.237
661,1036.152
662,4272.917
663,611.203
664,405.2705
665,926.017
666,5546.811
667,3534.328
668,17391.76
669,14299.535
670,1864.686
671,15933.838
672,1292.689
673,3014.012
674,985.443
675,6531.175
676,3853.017
677,1569.363
678,1158.304
679,1300.399
680,666.991
681,8761.041
682,1978.786
683,1310.311
684,4243.402
685,693.1069333333334
686,1407.567
687,2636.227
688,723.26
689,16842.436
690,2870.824
691,785.046
692,966.981
693,8340.012
694,5931.221
695,13298.59
696,709.625
697,3369.266
698,539.042
699,1115.334
700,1037.597
701,2664.13
702,749.086
703,2315.259
704,4151.610866666667
705,766.889
706,428.423
707,5349.813
708,997.391
709,700.991
710,6550.812
711,4860.568
712,711.24
713,863.47
714,529.623
715,656.826
716,1284.56
717,5761.093
718,15286.2705
719,8721.589
720,12239.393
721,4229.495
722,554.482
723,2297.511
724,2851.674
725,4913.652833333333
726,969.09
727,670.15
728,1572.78
729,10928.568
730,12591.209
731,1937.737
732,792.661
733,4303.5085
734,4851.483
735,10246.572
736,7131.023
737,1932.849
738,620.433
739,5038.804
740,2582.699
741,5906.885
742,5315.535900000001
743,759.29
744,11305.07
745,16367.607
746,951.218
747,1023.192
748,1628.947
749,698.819
750,1261.412
751,1999.884
752,5329.128
753,3794.83
754,797.244
755,3069.105
756,9114.341
757,1838.495
758,2445.822
759,13202.5575
760,8328.612
761,1305.126
762,1350.277
763,1943.788
764,4421.7
765,1967.609
766,5533.31
767,4337.897
768,840.367
769,675.835
770,5218.734
771,623.998
772,934.69
773,465.242
774,4157.7862000000005
775,4685.237
776,962.9205999999999
777,1153.3305
778,6401.142
779,6126.877
780,6553.304
781,5626.339
782,637.365
783,4426.493
784,770.962
785,1816.876
786,687.0836666666668
787,4652.734
788,1748.473
789,591.472
790,4486.42
791,890.384
792,4781.781
793,475.819
794,1320.342
795,5326.579
796,2875.881
797,6290.067
798,13635.868
799,623.602
800,706.416
801,1582.271
802,764.28
803,13494.1845
804,814.152
805,1360.835
806,1968.5286666666668
807,1909.529
808,664.693
809,601.188
810,658.878
811,4272.62
812,611.97
813,1858.105
814,1006.751
815,6002.538
816,4939.243
817,5811.833
818,2007.91
819,594.735
820,4926.395
821,1679.499
822,4285.8776
823,3702.262
824,654.386
825,1373.8716000000002
826,733.331
827,1683.829
828,5679.459
829,3092.8549999999996
830,2534.084
831,4265.778
832,510.825
833,2316.085
834,5125.906
835,10517.659
836,511.173
837,5195.81
838,1619.599
839,7339.026
840,1210.798
841,2285.632
842,564.594
843,1817.964
844,2742.123
845,9153.463
846,939.335
847,1882.442
848,14832.486066666668
849,701.57
850,1427.46
851,8346.963
852,1126.15
853,418.421
854,5364.649
855,2313.791
856,1932.748
857,1843.943
858,1321.098
859,6583.49
860,12875.936
861,1781.03
862,2131.752
863,702.938
864,811.282
865,722.609
866,2425.697
867,694.603
868,10392.285
869,2159.004
870,2341.782
871,1019.621
872,13824.954
873,2227.722
874,862.27
875,1390.876
876,1101.982
877,789.163
878,1865.225
879,9455.279
880,2731.695
881,4185.097
882,5592.636
883,755.747
884,2992.82
885,5467.235
886,865.962
887,429.78679999999997
888,597.375
889,1123.533
890,7474.941
891,681.821
892,2721.352
893,1025.365
894,4649.897
895,734.724
896,3678.754
897,1021.424
898,537.278
899,3634.518
900,4404.209
901,844.346
902,4931.289
903,654.391
904,824.953
905,1002.026
906,2981.106
907,2267.703
908,3999.033
909,8764.292
910,5458.947
911,681.337
912,10470.222
913,7297.636
914,1774.831
915,8824.393
916,9765.152
917,13545.831
918,8036.795
919,692.94175
920,911.634
921,3343.162733333333
922,3856.601
923,524.487
924,16798.839
925,4117.307
926,6135.295
927,769.919
928,2969.767
929,835.165
930,3585.308
931,2953.808
932,798.149
933,3909.622
934,4360.338
935,987.682
936,969.791
937,758.075
938,4066.695
939,453.25
940,5980.947
941,3551.435
942,1749.344
943,606.112
944,607.7485
945,4105.803
946,871.056
947,878.057
948,9978.107
949,9139.002
950,679.36
951,404.6468333333333
952,2735.465
953,648.396
954,752.024
955,6697.736
956,4633.118
957,9061.934
958,2319.162
959,987.94
960,1747.223
961,7518.176
962,721.328
963,2230.565
964,1101.701
965,9771.2696
966,3337.356
967,4982.297
968,6585.766
969,5368.37
970,10695.533
971,2683.498
972,15091.335
973,1016.486
974,4390.401
975,985.351
976,1595.365
977,5468.227
978,1701.258
979,2057.946
980,9040.45
981,465.888
982,1821.36
983,779.6696166666667
984,3085.331
985,17209.445
986,2578.747
987,1207.094
988,1577.2832857142857
989,2218.822
990,2580.723
991,2374.082
992,2286.26
993,733.213
994,4160.931
995,1214.9103333333335
996,649.479
997,848.842
998,782.551
999,889.735
1000,4719.109
1001,9532.11
1002,1198.341
1003,1650.523
1004,2775.009
1005,751.09
1006,1259.908
1007,4210.865
1008,588.183
1009,2798.746
1010,6446.286
1011,927.318
1012,450.28
1013,6820.238
1014,7681.737
1015,604.448
1016,7039.239
1017,864.5408857142858
1018,4151.014
1019,4515.022
1020,10167.755
1021,2101.572
1022,1274.341
1023,1225.705
1024,848.826
1025,16895.88625
1026,882.6688857142855
1027,3513.855
1028,895.148
1029,1611.086
1030,578.461
1031,652.682
1032,5293.17385
1033,3789.564
1034,524.7488000000001
1035,1663.969
1036,686.25
1037,6494.543
1038,524.874
1039,10806.219
1040,9463.555
1041,1052.115
1042,10895.107
1043,4113.745
1044,14166.576
1045,646.295
1046,5612.081
1047,735.189
1048,721.298
1049,1413.227
1050,5839.615
1051,4064.6739333333335
1052,3657.1453333333334
1053,9826.888
1054,10736.392
1055,4708.362
1056,15404.982
1057,5061.7685
1058,1714.976
1059,10985.618
1060,1967.487
1061,1769.688
1062,6212.068
1063,4972.895050000001
1064,1071.444
1065,13927.211
1066,7269.247
1067,682.958
1068,670.1
1069,12004.434
1070,759.965
1071,7208.928
1072,1297.972
1073,1336.652
1074,5661.437
1075,1351.078
1076,490.597
1077,12534.607
1078,969.341
1079,1517.268
1080,1743.832
1081,4741.531
1082,14014.181
1083,6109.653
1084,734.72
1085,944.567
1086,13096.745
1087,3567.814
1088,795.5
1089,15141.581
1090,7772.723
1091,6992.843
1092,4161.935166666667
1093,467.60831666666667
1094,4498.581
1095,13580.852
1096,526.141
1097,5234.2
1098,533.9646666666667
1099,2691.84
1100,942.692
1101,420.36
1102,903.919
1103,13403.023
1104,1175.231
1105,653.966
1106,788.907
1107,2424.306
1108,1737.805
1109,3011.349
1110,1706.309
1111,13965.169
1112,1969.489
1113,2000.853
1114,10886.071
1115,518.945
1116,2324.519
1117,6133.923
1118,2721.595333333333
1119,1845.053
1120,4607.267
1121,3371.256
1122,1272.592
1123,1796.489
1124,855.968
1125,715.824
1126,4970.912
1127,1034.335
1128,883.587
1129,17030.355
1130,4559.084
1131,4344.248
1132,7954.512
1133,2519.031
1134,531.08
1135,555.142
1136,556.038
1137,833.924
1138,681.618
1139,1203.717
1140,847.549
1141,871.519
1142,1360.499
1143,4696.311
1144,590.436
1145,2977.196
1146,1854.812
1147,5586.816
1148,8466.824
1149,15896.0288
1150,803.441
1151,5757.154
1152,6889.251
1153,3879.105
1154,733.882
1155,9474.994
1156,2881.188
1157,2785.699
1158,670.1215
1159,5884.838
1160,8890.365
1161,5110.552
1162,967.882
1163,16321.559
1164,667.455
1165,481.742
1166,7889.906
1167,1212.718
1168,508.5935
1169,1806.04
1170,997.317
1171,6109.72
1172,792.906
1173,850.584
1174,3466.337
1175,1329.1395500000003
1176,12009.993
1177,586.04
1178,1037.836
1179,3817.128
1180,1230.92
1181,4039.428
1182,3271.223
1183,712.652
1184,6095.546
1185,861.012
1186,681.644
1187,781.435
1188,658.81
1189,2075.26
1190,15164.387
1191,509.475
1192,2104.937
1193,7372.177
1194,5047.2215
1195,2521.896
1196,1087.954
1197,15810.292
1198,1100.1932142857142
1199,13683.878
1200,1007.453
1201,5768.581
1202,2523.429
1203,5306.809
1204,996.801
1205,5104.622
1206,12238.374
1207,7997.261
1208,2539.787
1209,14450.448
1210,12051.994
1211,4956.777
1212,825.112
1213,738.073
1214,7516.48
1215,6871.636
1216,2521.812
1217,1536.075
1218,1341.169
1219,6600.921
1220,8005.07
1221,440.449
1222,13672.759
1223,844.969
1224,9623.067
1225,4168.731
1226,559.678
1227,3800.755714285714
1228,930.461
1229,635.738
1230,680.238
1231,3732.417
1232,828.558
1233,2719.0156666666667
1234,3298.908
1235,3941.072
1236,2539.962
1237,3182.502
1238,9934.523
1239,9100.447
1240,1643.042
1241,454.183
1242,5146.295
1243,673.362
1244,5841.057
1245,5628.014
1246,2117.254
1247,3965.144
1248,2921.733
1249,547.669
1250,8193.97
1251,11317.343
1252,419.761
1253,732.67
1254,2322.305
1255,7422.803
1256,1670.55
1257,870.783
1258,9711.902
1259,639.213
1260,5568.076
1261,823.304
1262,957.549
1263,2840.656
1264,1240.02
1265,1701.182
1266,1256.652
1267,8610.569
1268,570.364
1269,6053.853
1270,889.508
1271,4138.282
1272,1387.625
1273,893.551
1274,696.34
1275,1066.969
1276,3175.967666666667
1277,3705.90875
1278,721.121
1279,1015.564
1280,1391.9751428571428
1281,1786.329
1282,12239.393
1283,7983.038
1284,4410.917
1285,2408.817
1286,3027.624
1287,7161.521
1288,3459.692
1289,673.106
1290,2803.94
1291,3930.133
1292,1002.855
1293,2328.57
1294,724.435
1295,6359.001
1296,1277.276
1297,2045.05
1298,1671.2875333333334
1299,4230.569
1300,7611.799
1301,519.384
1302,6887.163
1303,5212.093
1304,662.758
1305,881.709
1306,1774.792
1307,1618.908
1308,1825.069
1309,9205.891
1310,4194.619
1311,2436.405
1312,2457.979
1313,1961.103
1314,834.089
1315,3135.318
1316,3503.476
1317,580.757
1318,836.259
1319,1989.44
1320,1192.649
1321,7511.025
1322,2861.061
1323,15865.645
1324,848.767
1325,510.678
1326,917.141
1327,3792.305
1328,3116.285
1329,4562.138
1330,659.504
1331,1448.101
1332,760.009
1333,2856.512
1334,3438.122
1335,4416.299666666666
1336,4060.061
1337,760.76
1338,3245.171
1339,702.59
1340,5567.369
1341,4914.689
1342,14397.9613
1343,788.097
1344,1998.9485
1345,5239.841
1346,2920.943
1347,904.652
1348,705.975
1349,789.655
1350,838.318
1351,495.805
1352,2506.317
1353,1298.013
1354,6232.494
1355,12978.056
1356,946.36
1357,1022.561
1358,1327.702
1359,612.855
1360,5016.422
1361,1244.051
1362,629.406
1363,5015.037
1364,14665.02
1365,4346.427
1366,13871.988
1367,648.815
1368,4182.613
1369,495.33
1370,1174.906
1371,1024.771
1372,2188.505
1373,15388.558
1374,1014.65
1375,3510.088233333333
1376,9158.935
1377,682.494
1378,13134.79
1379,2486.292
1380,1059.368
1381,3462.437
1382,794.675
1383,6410.368
1384,2232.45
1385,886.618
1386,1052.685
1387,5093.73
1388,16285.775
1389,7864.36
1390,6240.815
1391,3402.9770333333336
1392,1681.497
1393,974.749
1394,10776.0
1395,4576.162
1396,375.861
1397,1882.533
1398,613.102
1399,2924.733
1400,12623.49
1401,16322.97735
1402,7219.058
1403,7080.629
1404,7468.602
1405,598.6745166666667
1406,1008.825
1407,5080.014
1408,636.62
1409,3257.477
1410,2454.57
1411,536.711
1412,941.765
1413,675.0
1414,6385.222
1415,1957.777
1416,1554.42
1417,3024.441
1418,1053.105
1419,11411.657
1420,7483.495
1421,1293.92
1422,4804.98
1423,8538.208
1424,572.546
1425,1299.252
1426,7486.422
1427,1049.228
1428,535.841
1429,1666.63
1430,4681.568
1431,3820.503
1432,5716.87
1433,4455.573
1434,11326.935
1435,4797.171
1436,5110.2
1437,3692.824814285714
1438,940.364
1439,956.671
1440,964.611
1441,934.843
1442,1102.753
1443,4609.012
1444,5129.723
1445,967.706
1446,3102.28
1447,13932.023
1448,911.577
1449,1609.329
1450,805.512
1451,15008.038
1452,4993.407
1453,13107.391
1454,765.133
1455,957.767
1456,13232.895
1457,3381.12
1458,4448.103
1459,937.46
1460,1609.9925
1461,2718.735
1462,1044.587
1463,1145.975
1464,9091.024
1465,2463.41
1466,8661.633
1467,1052.5856785714286
1468,2501.118
1469,1790.681
1470,3138.857
1471,798.838
1472,2856.206
1473,3467.314
1474,683.371
1475,978.087
1476,3916.321
1477,4571.485
1478,673.249
1479,2401.275
1480,2554.671
1481,3105.161
1482,505.924
1483,3551.8
1484,4196.359333333333
1485,1680.486
1486,11162.348
1487,1011.487
1488,2141.728
1489,1754.89
1490,1115.874
1491,1405.557
1492,2364.716
1493,651.982
1494,499.371
1495,634.217
1496,4645.568
1497,6225.521
1498,638.034
1499,1053.971
1500,15132.447
1501,4876.495
1502,14992.962
1503,5626.801
1504,517.865
1505,6226.338
1506,1008.911
1507,876.99
1508,4480.491
1509,1969.548
1510,1798.65
1511,5273.688
1512,4331.432
1513,3333.8
1514,428.287
1515,15049.714
1516,10252.772
1517,2324.565
1518,1348.199
1519,782.535
1520,4433.908666666666
1521,1681.652
1522,7368.266
1523,4632.302
1524,4363.473333333334
1525,1032.129
1526,5979.028
1527,8467.996
1528,4566.945
1529,660.083
1530,946.575
1531,1442.522
1532,17038.608
1533,551.839
1534,684.712
1535,8774.5095
1536,4243.846
1537,2293.474
1538,1410.785
1539,1297.768
1540,7824.062
1541,2629.727
1542,2274.968
1543,741.176
1544,10426.482
1545,890.897
1546,6801.138
1547,592.712
1548,2904.127
1549,1177.349
1550,4828.377666666667
1551,3298.708
1552,7163.751
1553,1120.371
1554,3880.788
1555,2471.239
1556,6989.783666666668
1557,614.517
1558,4101.7532
1559,2353.097
1560,926.888
1561,3112.697
1562,16361.365
1563,3701.408
1564,4347.322
1565,1263.835
1566,4395.051
1567,13375.704666666668
1568,5197.461
1569,4942.198
1570,1253.617
1571,2387.692
1572,4432.123
1573,15613.023
1574,4894.51
1575,2475.2012
1576,922.952
1577,10051.642
1578,1647.318
1579,12341.248492857141
1580,983.381
1581,748.546
1582,4985.500599999999
1583,3124.438
1584,1331.634
1585,15672.72825
1586,5771.207333333334
1587,2657.385
1588,1864.405
1589,5361.272
1590,615.275
1591,846.013
1592,5875.87
1593,10925.786
1594,2343.329
1595,8160.994
1596,3719.824
1597,4016.351
1598,1076.093
1599,668.216
1600,5614.82
1601,523.864
1602,2208.189
1603,6548.541166666666
1604,1898.39
1605,3970.254
1606,634.523
1607,6285.982
1608,894.819
1609,8737.175
1610,965.847907142857
1611,455.752
1612,11676.809
1613,2298.139
1614,664.6
1615,806.075
1616,1740.77
1617,11870.48
1618,1969.076
1619,7003.018
1620,6446.532
1621,17684.58
1622,4704.597
1623,5445.103
1624,2512.484
1625,4056.666
1626,5237.071
1627,7319.544
1628,721.364
1629,9593.872
1630,1315.1986833333333
1631,7557.607
1632,11333.51
1633,6666.55
1634,783.46
1635,1082.61025
1636,5196.779
1637,7279.246
1638,1863.972
1639,1001.411
1640,1171.03
1641,1733.515
1642,14731.151
1643,923.097
1644,1656.388
1645,850.3618666666667
1646,2039.379
1647,2899.338
1648,789.18
1649,2868.125
1650,16473.743
1651,468.898
1652,5068.927
1653,777.651
1654,4169.473
1655,14720.18
1656,651.373
1657,5125.001
1658,633.922
1659,1775.471
1660,16179.2215
1661,6995.472
1662,3490.604
1663,4182.279633333334
1664,10359.41
1665,9713.82
1666,9704.544
1667,3693.853
1668,3874.488316666667
1669,3821.295
1670,872.278
1671,679.478
1672,867.754
1673,1644.585
1674,1829.159
1675,631.877
1676,7071.92
1677,4201.022
1678,463.523
1679,12125.018
1680,1927.346
1681,6716.44
1682,11045.49
1683,716.598
1684,3555.496
1685,661.349
1686,1270.903
1687,1127.605
1688,3188.132
1689,13255.302
1690,753.29
1691,10596.889
1692,2627.835
1693,449.476
1694,687.326
1695,15682.285933333336
1696,2265.34
1697,2642.247
1698,565.233
1699,1656.679
1700,997.549
1701,528.888
1702,2230.265
1703,9052.868
1704,709.492
1705,892.438
1706,8317.596533333333
1707,15357.829
1708,6834.654
1709,6485.844
1710,719.184
1711,733.288
1712,6597.468
1713,1167.373
1714,669.403
1715,3677.522166666667
1716,1665.499
1717,2656.332
1718,4064.665
1719,943.768
1720,576.164
1721,7578.238333333334
1722,3718.2031023809523
1723,4772.764
1724,8086.069
1725,760.557
1726,15434.602559523812
1727,1045.093
1728,4963.781
1729,3403.592
1730,2661.196
1731,5588.842
1732,5163.503
1733,5885.881
1734,11551.241
1735,639.701
1736,2514.052
1737,8470.888
1738,13597.724699999999
1739,4485.541
1740,729.603
1741,1722.808
1742,688.924
1743,1103.405
1744,8212.851
1745,1228.357
1746,1664.116
1747,13403.527
1748,6708.689
1749,5894.517
1750,1427.188
1751,1795.483
1752,2941.745
1753,6555.467
1754,2824.238
1755,4724.477
1756,3554.45
1757,712.439
1758,2852.626
1759,2495.409
1760,6889.489
1761,6154.718
1762,455.073
1763,815.078
1764,816.605
1765,2747.173
1766,11230.524
1767,16662.375
1768,2340.167666666667
1769,702.628
1770,863.286
1771,2630.777
1772,8798.139
1773,5433.935
1774,8753.516
1775,1091.196
1776,990.786
1777,702.287
1778,11767.1482
1779,1829.0771249999998
1780,8751.414
1781,2938.488
1782,4825.352
1783,571.134
1784,6943.309
1785,14772.878
1786,1608.743
1787,2852.002
1788,6359.998
1789,1305.852
1790,4756.601
1791,1972.059
1792,1757.189
1793,1006.946
1794,463.832
1795,16114.629
1796,5314.863
1797,580.296
1798,12477.272
1799,840.182
1800,3177.023416666667
1801,4394.231
1802,5634.291
1803,6671.874
1804,716.302
1805,932.425
1806,5518.643
1807,845.671
1808,1149.004
1809,5610.777
1810,2470.527
1811,1429.796
1812,761.7515
1813,876.284
1814,4141.148
1815,1708.06
1816,2554.975
1817,598.218
1818,4418.985
1819,3070.297
1820,16500.466
1821,9099.12
1822,762.8007
1823,5103.32
1824,1164.241
1825,5417.88
1826,1625.601
1827,876.034
1828,1111.223
1829,16733.9935
1830,8607.614
1831,2088.593
1832,491.071
1833,4324.393666666666
1834,15640.269
1835,6532.987
1836,4872.755
1837,590.776
1838,4187.256
1839,6306.194
1840,823.753
1841,5784.972
1842,868.88
1843,4230.72
1844,5493.529
1845,2730.488
1846,1384.8261666666667
1847,15406.007
1848,4597.388
1849,850.966
1850,13377.32
1851,1782.882
1852,4470.945
1853,818.185
1854,1601.594
1855,1067.491
1856,9306.571
1857,1021.764
1858,881.7503
1859,5165.242
1860,1553.614
1861,1711.139
1862,2063.742
1863,5125.1245
1864,1957.732
1865,4856.472
1866,950.5671000000001
1867,4802.406
1868,4594.882
1869,1961.775
1870,1319.146
1871,3115.708
1872,2047.452
1873,611.128
1874,573.903
1875,6572.395
1876,5636.855
1877,2166.904
1878,598.131
1879,735.4605
1880,6694.172
1881,4529.412666666667
