id,price
337,766.0
338,858.0
339,6833.0
340,583.0
341,1595.0
342,599.0
343,4044.0
344,4478.0
345,1655.0
346,732.0
347,2507.0
348,5703.0
349,900.0
350,3179.0
351,480.0
352,2080.0
353,1772.0
354,610.0
355,1438.0
356,702.0
357,12418.0
358,1370.0
359,600.0
360,1080.0
361,8317.0
362,552.0
363,8887.0
364,3375.0
365,814.0
366,709.0
367,3873.0
368,1752.0
369,624.0
370,625.0
371,787.0
372,5871.0
373,1013.0
374,397.0
375,909.0
376,645.0
377,4525.0
378,2904.0
379,573.0
380,4452.0
381,485.0
382,605.0
383,9682.0
384,1240.0
385,876.0
386,18611.0
387,12787.0
388,900.0
389,766.0
390,2965.0
391,775.0
392,8491.0
393,557.0
394,2076.0
395,4430.0
396,911.0
397,1983.0
398,1069.0
399,2391.0
400,5410.0
401,669.0
402,2296.0
403,8469.0
404,1197.0
405,1170.0
406,369.0
407,17405.0
408,2025.0
409,4562.0
410,837.0
411,732.0
412,4558.0
413,1323.0
414,7802.0
415,969.0
416,1284.0
417,6814.0
418,339.0
419,5080.0
420,13207.0
421,4310.0
422,4969.0
423,1080.0
424,1152.0
425,373.0
426,802.0
427,11472.0
428,1614.0
429,7803.0
430,6338.0
431,15965.0
432,1808.0
433,2930.0
434,590.0
435,3385.0
436,2871.0
437,1066.0
438,6910.0
439,641.0
440,3283.0
441,1575.0
442,827.0
443,648.0
444,985.0
445,1329.0
446,2207.0
447,5759.0
448,786.0
449,2376.0
450,762.0
451,1200.0
452,5519.0
453,5919.0
454,2709.0
455,4516.0
456,1015.0
457,12545.0
458,4103.0
459,5038.0
460,11235.0
461,552.0
462,802.0
463,581.0
464,770.0
465,4043.0
466,851.0
467,4212.0
468,4666.0
469,1272.0
470,2735.0
471,2423.0
472,2265.0
473,6889.0
474,1392.0
475,1123.0
476,17360.0
477,5587.0
478,2364.0
479,11973.0
480,896.0
481,6176.0
482,11863.0
483,10896.0
484,1207.0
485,4588.0
486,11655.0
487,3016.0
488,2619.0
489,1674.0
490,612.0
491,554.0
492,4686.0
493,9344.0
494,2272.0
495,815.0
496,2028.0
497,5454.0
498,1675.0
499,3990.0
500,9525.0
501,819.0
502,8764.0
503,1443.0
504,530.0
505,4649.0
506,666.0
507,3057.0
508,1613.0
509,1140.0
510,1617.0
511,604.0
512,942.0
513,4309.0
514,3248.0
515,15110.0
516,4656.0
517,7171.0
518,1084.0
519,1993.0
520,4704.0
521,1631.0
522,737.0
523,6509.0
524,9302.0
525,1847.0
526,1262.0
527,2175.0
528,5257.0
529,4716.0
530,2596.0
531,4368.0
532,2931.0
533,8033.0
534,2652.0
535,14540.0
536,15788.0
537,4480.0
538,1914.0
539,1771.0
540,10927.0
541,11021.0
542,739.0
543,17760.0
544,507.0
545,8033.0
546,9533.0
547,2263.0
548,1247.0
549,8037.0
550,552.0
551,1053.0
552,6659.0
553,1728.0
554,2384.0
555,16948.0
556,4948.0
557,9075.0
558,1353.0
559,2639.0
560,828.0
561,2873.0
562,663.0
563,3669.0
564,5030.0
565,2039.0
566,2329.0
567,2218.0
568,5889.0
569,1729.0
570,1213.0
571,4191.0
572,15792.0
573,12921.0
574,4443.0
575,622.0
576,4201.0
577,1135.0
578,548.0
579,3639.0
580,2335.0
581,891.0
582,918.0
583,489.0
584,6770.0
585,1430.0
586,828.0
587,863.0
588,2557.0
589,3924.0
590,1814.0
591,477.0
592,928.0
593,522.0
594,9664.0
595,1196.0
596,14247.0
597,956.0
598,1196.0
599,3121.0
600,2207.0
601,8268.0
602,2187.0
603,9070.0
604,603.0
605,1163.0
606,877.0
607,5152.0
608,2216.0
609,710.0
610,1628.0
611,1124.0
612,3709.0
613,3516.0
614,982.0
615,462.0
616,702.0
617,2998.0
618,14936.0
619,10727.0
620,827.0
621,633.0
622,847.0
623,2289.0
624,4486.0
625,13513.0
626,1077.0
627,844.0
628,1805.0
629,3810.0
630,2344.0
631,10304.0
632,1212.0
633,1138.0
634,3681.0
635,7418.0
636,4070.0
637,1010.0
638,13669.0
639,5257.0
640,7816.0
641,499.0
642,805.0
643,4884.0
644,1227.0
645,789.0
646,1932.0
647,1646.0
648,5149.0
649,1706.0
650,3465.0
651,15172.0
652,1270.0
653,1581.0
654,1061.0
655,18611.0
656,2706.0
657,1173.0
658,804.0
659,721.0
660,2896.0
661,1067.0
662,3749.0
663,642.0
664,391.0
665,983.0
666,5715.0
667,3126.0
668,17892.0
669,16311.0
670,1853.0
671,17126.0
672,1286.0
673,3073.0
674,963.0
675,6342.0
676,3332.0
677,1613.0
678,1182.0
679,1571.0
680,698.0
681,9344.0
682,2079.0
683,1838.0
684,4347.0
685,741.0
686,1389.0
687,2625.0
688,716.0
689,17081.0
690,2536.0
691,891.0
692,941.0
693,9596.0
694,6668.0
695,13182.0
696,743.0
697,3478.0
698,504.0
699,1153.0
700,1052.0
701,2735.0
702,683.0
703,2436.0
704,4497.0
705,740.0
706,450.0
707,5281.0
708,1190.0
709,718.0
710,7240.0
711,4687.0
712,680.0
713,862.0
714,558.0
715,631.0
716,1358.0
717,5884.0
718,15494.0
719,8287.0
720,11730.0
721,4420.0
722,574.0
723,2352.0
724,2804.0
725,5080.0
726,1180.0
727,698.0
728,1412.0
729,8256.0
730,13063.0
731,1608.0
732,863.0
733,4078.0
734,5257.0
735,9821.0
736,7127.0
737,2743.0
738,626.0
739,4676.0
740,2559.0
741,5234.0
742,5387.0
743,891.0
744,11302.0
745,17838.0
746,864.0
747,1046.0
748,1698.0
749,628.0
750,1446.0
751,1732.0
752,4657.0
753,4011.0
754,802.0
755,2994.0
756,8820.0
757,1777.0
758,2321.0
759,13536.0
760,8678.0
761,1367.0
762,1173.0
763,2319.0
764,4209.0
765,1919.0
766,5740.0
767,4466.0
768,873.0
769,745.0
770,5306.0
771,608.0
772,988.0
773,426.0
774,4725.0
775,4426.0
776,912.0
777,1359.0
778,7096.0
779,6791.0
780,6113.0
781,6040.0
782,642.0
783,4047.0
784,681.0
785,1872.0
786,672.0
787,4521.0
788,1721.0
789,542.0
790,4523.0
791,1059.0
792,4672.0
793,473.0
794,1378.0
795,5278.0
796,2781.0
797,5902.0
798,15092.0
799,628.0
800,729.0
801,1554.0
802,765.0
803,13744.0
804,744.0
805,1300.0
806,2049.0
807,1885.0
808,677.0
809,608.0
810,658.0
811,3984.0
812,587.0
813,1872.0
814,1040.0
815,6025.0
816,4420.0
817,5810.0
818,2039.0
819,567.0
820,5132.0
821,1381.0
822,3929.0
823,4140.0
824,658.0
825,1357.0
826,605.0
827,1720.0
828,4276.0
829,3360.0
830,2530.0
831,4318.0
832,485.0
833,2401.0
834,5373.0
835,10255.0
836,506.0
837,5408.0
838,1397.0
839,7115.0
840,1180.0
841,2294.0
842,561.0
843,1815.0
844,2854.0
845,9930.0
846,1020.0
847,1841.0
848,15371.0
849,709.0
850,1260.0
851,7953.0
852,1135.0
853,421.0
854,5593.0
855,2331.0
856,1902.0
857,1861.0
858,1202.0
859,6958.0
860,13588.0
861,2018.0
862,2065.0
863,642.0
864,830.0
865,708.0
866,2430.0
867,636.0
868,10203.0
869,2214.0
870,2665.0
871,1039.0
872,14127.0
873,2310.0
874,807.0
875,1389.0
876,1095.0
877,788.0
878,1827.0
879,9828.0
880,2671.0
881,3976.0
882,5543.0
883,754.0
884,2558.0
885,5017.0
886,790.0
887,408.0
888,598.0
889,1272.0
890,7544.0
891,684.0
892,2312.0
893,942.0
894,4480.0
895,622.0
896,3618.0
897,1080.0
898,499.0
899,3673.0
900,4486.0
901,844.0
902,4549.0
903,568.0
904,840.0
905,1056.0
906,2970.0
907,2362.0
908,3960.0
909,8910.0
910,5277.0
911,616.0
912,10286.0
913,6784.0
914,1738.0
915,8887.0
916,9931.0
917,11646.0
918,8044.0
919,633.0
920,661.0
921,3201.0
922,3906.0
923,461.0
924,16957.0
925,3991.0
926,6140.0
927,746.0
928,2863.0
929,799.0
930,3398.0
931,2933.0
932,816.0
933,3780.0
934,4092.0
935,975.0
936,871.0
937,710.0
938,4130.0
939,389.0
940,5935.0
941,3537.0
942,2100.0
943,560.0
944,605.0
945,4318.0
946,872.0
947,1033.0
948,10291.0
949,9001.0
950,571.0
951,402.0
952,2907.0
953,651.0
954,732.0
955,6176.0
956,4808.0
957,10342.0
958,2624.0
959,988.0
960,1813.0
961,8114.0
962,772.0
963,2104.0
964,1056.0
965,9799.0
966,3671.0
967,4406.0
968,6418.0
969,5237.0
970,12148.0
971,2320.0
972,14968.0
973,1020.0
974,4290.0
975,963.0
976,1577.0
977,5648.0
978,1721.0
979,1942.0
980,10886.0
981,500.0
982,1838.0
983,802.0
984,3304.0
985,18080.0
986,2421.0
987,1226.0
988,1583.0
989,2173.0
990,2550.0
991,2276.0
992,2025.0
993,734.0
994,4173.0
995,854.0
996,589.0
997,857.0
998,787.0
999,919.0
1000,4735.0
1001,9901.0
1002,1243.0
1003,1662.0
1004,2632.0
1005,812.0
1006,1250.0
1007,3967.0
1008,612.0
1009,2809.0
1010,6583.0
1011,858.0
1012,404.0
1013,6588.0
1014,7122.0
1015,596.0
1016,7799.0
1017,814.0
1018,3931.0
1019,4435.0
1020,8256.0
1021,2081.0
1022,1838.0
1023,1245.0
1024,953.0
1025,17513.0
1026,1041.0
1027,3282.0
1028,900.0
1029,1607.0
1030,552.0
1031,642.0
1032,5255.0
1033,3798.0
1034,483.0
1035,2086.0
1036,709.0
1037,6607.0
1038,452.0
1039,12030.0
1040,10090.0
1041,1080.0
1042,10642.0
1043,3992.0
1044,15497.0
1045,598.0
1046,5342.0
1047,657.0
1048,732.0
1049,1401.0
1050,5620.0
1051,3850.0
1052,3703.0
1053,10964.0
1054,10483.0
1055,4462.0
1056,13598.0
1057,5154.0
1058,1378.0
1059,9571.0
1060,2028.0
1061,1801.0
1062,6969.0
1063,5653.0
1064,1125.0
1065,13956.0
1066,7623.0
1067,651.0
1068,566.0
1069,11746.0
1070,778.0
1071,7247.0
1072,1280.0
1073,1289.0
1074,5531.0
1075,1332.0
1076,434.0
1077,12157.0
1078,1007.0
1079,1764.0
1080,1781.0
1081,5053.0
1082,13630.0
1083,4704.0
1084,687.0
1085,992.0
1086,13624.0
1087,3872.0
1088,879.0
1089,15930.0
1090,8823.0
1091,6467.0
1092,4142.0
1093,459.0
1094,4239.0
1095,13865.0
1096,523.0
1097,5206.0
1098,540.0
1099,2654.0
1100,882.0
1101,418.0
1102,936.0
1103,13687.0
1104,1121.0
1105,689.0
1106,707.0
1107,2365.0
1108,1694.0
1109,2792.0
1110,1786.0
1111,11646.0
1112,1981.0
1113,2145.0
1114,10244.0
1115,489.0
1116,2215.0
1117,5966.0
1118,2690.0
1119,1838.0
1120,4675.0
1121,3139.0
1122,1433.0
1123,1733.0
1124,854.0
1125,776.0
1126,5601.0
1127,975.0
1128,906.0
1129,17204.0
1130,4468.0
1131,5034.0
1132,7948.0
1133,2478.0
1134,573.0
1135,544.0
1136,547.0
1137,827.0
1138,743.0
1139,1022.0
1140,864.0
1141,676.0
1142,1577.0
1143,4480.0
1144,532.0
1145,2964.0
1146,1857.0
1147,5526.0
1148,8315.0
1149,16718.0
1150,827.0
1151,5056.0
1152,6785.0
1153,4197.0
1154,737.0
1155,9784.0
1156,2878.0
1157,2951.0
1158,645.0
1159,4704.0
1160,6838.0
1161,5587.0
1162,953.0
1163,15198.0
1164,665.0
1165,394.0
1166,8115.0
1167,1220.0
1168,478.0
1169,1664.0
1170,1240.0
1171,6121.0
1172,780.0
1173,854.0
1174,3167.0
1175,1328.0
1176,9551.0
1177,524.0
1178,1170.0
1179,4078.0
1180,1244.0
1181,3216.0
1182,3708.0
1183,710.0
1184,6811.0
1185,847.0
1186,702.0
1187,919.0
1188,698.0
1189,1860.0
1190,15465.0
1191,506.0
1192,2359.0
1193,7328.0
1194,4928.0
1195,2609.0
1196,1000.0
1197,15818.0
1198,1074.0
1199,13825.0
1200,1082.0
1201,5780.0
1202,2586.0
1203,5239.0
1204,888.0
1205,4729.0
1206,9974.0
1207,8736.0
1208,2816.0
1209,11793.0
1210,11234.0
1211,4905.0
1212,758.0
1213,726.0
1214,7277.0
1215,7810.0
1216,2647.0
1217,1764.0
1218,1196.0
1219,5913.0
1220,8265.0
1221,477.0
1222,13942.0
1223,826.0
1224,10577.0
1225,4060.0
1226,471.0
1227,3856.0
1228,1002.0
1229,727.0
1230,680.0
1231,3340.0
1232,844.0
1233,3075.0
1234,3557.0
1235,4006.0
1236,2437.0
1237,3218.0
1238,9248.0
1239,8298.0
1240,1637.0
1241,625.0
1242,4729.0
1243,740.0
1244,5996.0
1245,5561.0
1246,2203.0
1247,3854.0
1248,2902.0
1249,576.0
1250,7953.0
1251,11663.0
1252,450.0
1253,698.0
1254,2433.0
1255,6086.0
1256,1430.0
1257,859.0
1258,8743.0
1259,660.0
1260,5973.0
1261,775.0
1262,899.0
1263,3130.0
1264,1314.0
1265,1654.0
1266,1908.0
1267,9550.0
1268,575.0
1269,6330.0
1270,839.0
1271,3634.0
1272,1715.0
1273,932.0
1274,657.0
1275,1056.0
1276,2940.0
1277,3898.0
1278,716.0
1279,1031.0
1280,1346.0
1281,1803.0
1282,11730.0
1283,9090.0
1284,4639.0
1285,2365.0
1286,3033.0
1287,7395.0
1288,3238.0
1289,799.0
1290,2617.0
1291,3634.0
1292,1013.0
1293,2475.0
1294,737.0
1295,6229.0
1296,1294.0
1297,2094.0
1298,1698.0
1299,4790.0
1300,8176.0
1301,530.0
1302,7130.0
1303,5147.0
1304,608.0
1305,815.0
1306,1724.0
1307,1376.0
1308,1841.0
1309,9370.0
1310,4222.0
1311,2515.0
1312,2607.0
1313,2043.0
1314,906.0
1315,3299.0
1316,3682.0
1317,532.0
1318,871.0
1319,2034.0
1320,1090.0
1321,7452.0
1322,2816.0
1323,14445.0
1324,802.0
1325,478.0
1326,834.0
1327,3403.0
1328,2894.0
1329,4375.0
1330,633.0
1331,1410.0
1332,739.0
1333,2867.0
1334,3801.0
1335,4401.0
1336,4533.0
1337,810.0
1338,2817.0
1339,710.0
1340,5231.0
1341,5158.0
1342,14830.0
1343,715.0
1344,1839.0
1345,5192.0
1346,2907.0
1347,907.0
1348,776.0
1349,827.0
1350,840.0
1351,506.0
1352,2358.0
1353,1332.0
1354,6354.0
1355,11935.0
1356,1013.0
1357,1094.0
1358,1400.0
1359,579.0
1360,5163.0
1361,1262.0
1362,652.0
1363,4443.0
1364,15035.0
1365,4463.0
1366,13200.0
1367,622.0
1368,4201.0
1369,505.0
1370,1155.0
1371,932.0
1372,2344.0
1373,13077.0
1374,1190.0
1375,3294.0
1376,9115.0
1377,698.0
1378,13355.0
1379,2423.0
1380,1076.0
1381,3208.0
1382,759.0
1383,8706.0
1384,2624.0
1385,886.0
1386,1073.0
1387,4777.0
1388,16037.0
1389,8977.0
1390,6350.0
1391,3047.0
1392,1689.0
1393,968.0
1394,11335.0
1395,4657.0
1396,357.0
1397,2352.0
1398,614.0
1399,2607.0
1400,13026.0
1401,16149.0
1402,7928.0
1403,7277.0
1404,5799.0
1405,565.0
1406,1094.0
1407,5358.0
1408,566.0
1409,3556.0
1410,2240.0
1411,526.0
1412,921.0
1413,675.0
1414,6770.0
1415,2145.0
1416,1608.0
1417,3295.0
1418,1170.0
1419,11374.0
1420,8400.0
1421,1397.0
1422,4859.0
1423,9465.0
1424,524.0
1425,1327.0
1426,7982.0
1427,956.0
1428,524.0
1429,1676.0
1430,4077.0
1431,3833.0
1432,5294.0
1433,4538.0
1434,11048.0
1435,4798.0
1436,5001.0
1437,4465.0
1438,1174.0
1439,1016.0
1440,805.0
1441,926.0
1442,1014.0
1443,4355.0
1444,5219.0
1445,833.0
1446,3250.0
1447,14205.0
1448,949.0
1449,1591.0
1450,741.0
1451,15110.0
1452,4322.0
1453,13474.0
1454,776.0
1455,891.0
1456,13939.0
1457,3295.0
1458,3749.0
1459,919.0
1460,1397.0
1461,2863.0
1462,984.0
1463,1016.0
1464,9245.0
1465,2056.0
1466,7849.0
1467,1000.0
1468,2313.0
1469,1963.0
1470,2738.0
1471,802.0
1472,2801.0
1473,3376.0
1474,732.0
1475,1247.0
1476,3656.0
1477,4455.0
1478,689.0
1479,2515.0
1480,2369.0
1481,3074.0
1482,489.0
1483,3709.0
1484,4060.0
1485,1813.0
1486,11182.0
1487,1112.0
1488,2131.0
1489,1866.0
1490,1125.0
1491,1340.0
1492,2789.0
1493,675.0
1494,513.0
1495,576.0
1496,4398.0
1497,6007.0
1498,660.0
1499,929.0
1500,17604.0
1501,5154.0
1502,12462.0
1503,5604.0
1504,505.0
1505,6743.0
1506,940.0
1507,819.0
1508,4778.0
1509,1999.0
1510,1657.0
1511,5339.0
1512,4405.0
1513,3651.0
1514,419.0
1515,15258.0
1516,10020.0
1517,2491.0
1518,1445.0
1519,802.0
1520,3265.0
1521,1621.0
1522,7862.0
1523,4902.0
1524,4471.0
1525,1123.0
1526,6397.0
1527,7177.0
1528,4514.0
1529,643.0
1530,1097.0
1531,1453.0
1532,18780.0
1533,522.0
1534,760.0
1535,8858.0
1536,4740.0
1537,2342.0
1538,1196.0
1539,1161.0
1540,7504.0
1541,2609.0
1542,2473.0
1543,743.0
1544,12764.0
1545,907.0
1546,6774.0
1547,582.0
1548,3053.0
1549,1161.0
1550,5255.0
1551,3429.0
1552,6470.0
1553,1059.0
1554,3795.0
1555,2022.0
1556,5416.0
1557,614.0
1558,4242.0
1559,2317.0
1560,817.0
1561,3468.0
1562,17555.0
1563,3355.0
1564,4794.0
1565,1294.0
1566,4145.0
1567,14482.0
1568,4986.0
1569,5544.0
1570,1239.0
1571,2401.0
1572,3879.0
1573,17405.0
1574,4516.0
1575,2871.0
1576,956.0
1577,8283.0
1578,1656.0
1579,12209.0
1580,1080.0
1581,863.0
1582,4827.0
1583,3016.0
1584,1184.0
1585,17473.0
1586,6200.0
1587,3066.0
1588,1857.0
1589,5436.0
1590,596.0
1591,821.0
1592,5880.0
1593,8794.0
1594,2276.0
1595,7862.0
1596,4178.0
1597,4383.0
1598,1052.0
1599,709.0
1600,4928.0
1601,506.0
1602,2175.0
1603,6709.0
1604,1816.0
1605,3511.0
1606,596.0
1607,7870.0
1608,815.0
1609,8408.0
1610,957.5
1611,439.0
1612,12261.0
1613,2258.0
1614,642.0
1615,835.0
1616,1791.0
1617,11148.0
1618,1988.0
1619,6579.0
1620,7343.0
1621,18188.0
1622,4670.0
1623,5056.0
1624,2515.0
1625,4078.0
1626,5355.0
1627,7465.0
1628,726.0
1629,9555.0
1630,1443.0
1631,7069.0
1632,10214.0
1633,7870.0
1634,803.0
1635,1094.0
1636,5416.0
1637,8138.0
1638,1882.0
1639,1031.0
1640,1120.0
1641,1743.0
1642,16130.0
1643,1016.0
1644,1720.0
1645,814.0
1646,2001.0
1647,2917.0
1648,862.0
1649,2680.0
1650,15919.0
1651,449.0
1652,4897.0
1653,799.0
1654,3894.0
1655,15729.0
1656,583.0
1657,5290.0
1658,645.0
1659,1771.0
1660,16309.0
1661,6588.0
1662,3437.0
1663,4227.0
1664,10821.0
1665,4412.0
1666,10063.0
1667,3715.0
1668,3806.0
1669,3640.0
1670,969.0
1671,666.0
1672,852.0
1673,1580.0
1674,1872.0
1675,642.0
1676,7275.0
1677,4355.0
1678,449.0
1679,12736.0
1680,2106.0
1681,6838.0
1682,11575.0
1683,713.0
1684,3709.0
1685,544.0
1686,1170.0
1687,1115.0
1688,3114.0
1689,12896.0
1690,746.0
1691,10184.0
1692,2715.0
1693,447.0
1694,702.0
1695,16323.0
1696,2280.0
1697,2447.0
1698,573.0
1699,1605.0
1700,1008.0
1701,532.0
1702,2327.0
1703,9265.0
1704,755.0
1705,1013.0
1706,8877.0
1707,16291.0
1708,6487.0
1709,6021.0
1710,720.0
1711,738.0
1712,6400.0
1713,1163.0
1714,631.0
1715,3726.0
1716,1576.0
1717,2715.0
1718,4155.0
1719,955.0
1720,410.0
1721,8062.0
1722,3620.0
1723,4405.0
1724,7727.0
1725,781.0
1726,14711.0
1727,890.0
1728,5226.0
1729,3464.0
1730,2405.0
1731,5607.0
1732,5556.0
1733,5758.0
1734,12048.0
1735,631.0
1736,2873.0
1737,8602.0
1738,16400.0
1739,4454.0
1740,489.0
1741,1786.0
1742,714.0
1743,1115.0
1744,8842.0
1745,1192.0
1746,1667.0
1747,13552.0
1748,6499.0
1749,5868.0
1750,1340.0
1751,1571.0
1752,3200.0
1753,6618.0
1754,2895.0
1755,4633.0
1756,2867.0
1757,684.0
1758,2973.0
1759,1828.0
1760,7378.0
1761,5487.0
1762,433.0
1763,743.0
1764,854.0
1765,2863.0
1766,10886.0
1767,17265.0
1768,2354.0
1769,631.0
1770,816.0
1771,2437.0
1772,8415.0
1773,5648.0
1774,10577.0
1775,1170.0
1776,1015.0
1777,666.0
1778,10835.0
1779,1857.0
1780,9183.0
1781,2691.0
1782,4698.0
1783,571.0
1784,8011.0
1785,14500.0
1786,1580.0
1787,2914.0
1788,5906.0
1789,1319.0
1790,4764.0
1791,1865.0
1792,1786.0
1793,1014.0
1794,456.0
1795,11815.0
1796,5101.0
1797,571.0
1798,12300.0
1799,764.0
1800,3312.0
1801,4179.0
1802,6350.0
1803,6113.0
1804,693.0
1805,945.0
1806,5372.0
1807,854.0
1808,1200.0
1809,5759.0
1810,2484.0
1811,1546.0
1812,776.0
1813,880.0
1814,4057.0
1815,1833.0
1816,2510.0
1817,583.0
1818,4452.0
1819,3410.0
1820,16278.0
1821,9133.0
1822,786.0
1823,4602.0
1824,1192.0
1825,6055.0
1826,1415.0
1827,868.0
1828,1175.0
1829,16378.0
1830,9728.0
1831,1970.0
1832,530.0
1833,4521.0
1834,16386.0
1835,6776.0
1836,4449.0
1837,596.0
1838,3644.0
1839,6833.0
1840,779.0
1841,6097.0
1842,878.0
1843,4013.0
1844,5480.0
1845,2459.0
1846,1402.0
1847,15825.0
1848,4553.0
1849,838.0
1850,12196.0
1851,1680.0
1852,4580.0
1853,747.0
1854,1673.0
1855,1085.0
1856,9074.0
1857,992.0
1858,891.0
1859,4880.0
1860,1429.0
1861,1671.0
1862,2041.0
1863,5555.0
1864,2142.0
1865,4654.0
1866,924.0
1867,5049.0
1868,3220.0
1869,2250.0
1870,1297.0
1871,3048.0
1872,2035.0
1873,597.0
1874,539.0
1875,6661.0
1876,5605.0
1877,2393.0
1878,633.0
1879,694.0
1880,6558.0
1881,4525.0
1882,12317.0
1883,5989.0
1884,4276.0
1885,1346.0
1886,3603.0
1887,4761.0
1888,2382.0
1889,2829.0
1890,1034.0
1891,1934.0
1892,1786.0
1893,7234.0
1894,4322.0
1895,7955.0
1896,9836.0
1897,1629.0
1898,10752.0
1899,646.0
1900,5638.0
1901,1436.0
1902,1148.0
1903,3631.0
1904,4872.0
1905,5355.0
1906,682.0
1907,6904.0
1908,468.0
1909,10498.0
1910,4819.0
1911,13991.0
1912,6659.0
1913,2682.0
1914,1665.0
1915,1607.0
1916,620.0
1917,3894.0
1918,10771.0
1919,7708.0
1920,4269.0
1921,6132.0
1922,5698.0
1923,3282.0
1924,1020.0
1925,6300.0
1926,1909.0
1927,7949.0
1928,1554.0
1929,14375.0
1930,8454.0
1931,9846.0
1932,886.0
1933,10937.0
1934,8233.0
1935,9920.0
1936,1442.0
