id,price
176,4476.02
177,3969.02
178,2610.85
179,3470.608333333333
180,3476.44
181,1823.88
182,888.89
183,1639.52
184,689.99
185,3889.83
186,861.53
187,855.82
188,532.3
189,1852.52
190,2285.88
191,730.86
192,878.53
193,6146.145
194,3955.05
195,2523.98
196,617.46
197,13590.151666666667
198,582.92
199,9027.07
200,10584.616666666665
201,6385.14
202,684.18
203,710.09
204,6506.5
205,3538.85
206,627.94
207,3142.903333333333
208,896.24
209,8485.64
210,2757.84
211,7340.31
212,11038.48
213,394.77
214,1184.14
215,879.59
216,2469.08
217,2652.17
218,856.19
219,1632.35
220,2520.89
221,2138.81
222,9217.6
223,984.83
224,1206.61
225,4407.63
226,3728.37
227,2087.38
228,6766.12
229,1847.5
230,5442.46
231,1496.1
232,1642.74
233,1487.11
234,903.98
235,7164.54
236,1187.49
237,968.22
238,4039.72
239,8607.97
240,6720.76
241,936.18
242,14713.35
243,4441.48
244,462.18
245,1039.7
246,2495.55
247,7267.71
248,10190.36
249,5411.51
250,5293.41
251,1586.44
252,2710.2
253,4738.88
254,5131.24
255,1249.76
256,619.11
257,2006.85
258,755.29
259,14756.17
260,6252.38
261,4561.818
262,1847.81
263,3740.3
264,748.6016666666667
265,2286.82
266,7805.07
267,1728.37
268,934.5
269,9203.91
270,7491.03
271,724.41
272,4245.8
273,5047.44
274,509.23
275,913.09
276,6123.98
277,525.52
278,6405.17
279,7868.07
280,1642.5
281,2795.74
282,4059.77
283,8796.87
284,9244.05
285,11142.4
286,4895.77
287,16159.42
288,1623.01
289,5837.04
290,430.37
291,8436.26
292,16105.52
293,840.24
294,7554.7
295,1739.26
296,2187.92
297,694.65
298,415.86
299,5719.14
300,2320.02
301,1102.05
302,3412.36
303,5657.8
304,5464.95
305,8593.34
306,1042.13
307,1071.36
308,1714.68
309,2283.98
310,1807.23
311,545.64
312,7663.0
313,5182.67
314,2320.68
315,10774.34
316,715.11
317,994.4
318,884.67
319,7824.92
320,4866.81
321,625.5
322,463.65
323,514.39
324,907.39
325,5859.21
326,1691.13
327,1769.85
328,6252.23
329,982.37
330,16236.65
331,2408.82
332,823.78
333,8769.79
334,3458.76
335,1736.78
336,14367.49
337,909.6
338,918.31
339,5879.2
340,608.31
341,1615.22
342,690.65
343,4683.94
344,4698.07
345,1748.22
346,852.48
347,2623.53
348,4641.32
349,874.8
350,3238.42
351,460.82
352,2687.59
353,1901.99
354,593.41
355,1419.99
356,698.48
357,11268.0
358,1452.34
359,520.9
360,1015.47
361,8055.15
362,549.12
363,9267.4
364,3677.0
365,721.27
366,726.12
367,4642.01
368,1720.33
369,599.9783333333334
370,603.71
371,712.18
372,6185.9
373,966.07
374,434.73
375,813.46
376,642.586
377,4371.09
378,2808.01
379,596.96
380,4757.66
381,511.44
382,724.55
383,9560.29
384,1154.44
385,848.83
386,14934.21
387,12886.29
388,828.41
389,763.0
390,2578.74
391,832.17
392,8435.08
393,586.45
394,2028.17
395,4846.34
396,864.17
397,2036.1220833333334
398,1025.67
399,2322.15
400,5301.18
401,719.37
402,2516.98
403,10730.77
404,1243.246
405,1071.72
406,547.66
407,15967.45
408,2184.52
409,6064.78
410,833.23
411,916.71
412,4588.07
413,1366.7816666666668
414,6970.92
415,928.16
416,1361.24
417,7507.13
418,379.22
419,4884.33
420,13876.58
421,4263.137
422,4664.37
423,903.84
424,1282.1
425,413.92
426,769.21
427,13499.58
428,1702.66
429,7501.34
430,4194.99
431,16012.83
432,2131.16
433,3046.57
434,596.605
435,3239.42
436,2348.8
437,1119.12
438,6786.95
439,661.64
440,3642.64
441,1474.05
442,880.13
443,639.18
444,980.36
445,1059.07
446,2335.85
447,5767.71
448,803.78
449,2243.75
450,703.91
451,1097.8
452,6840.255
453,5702.39
454,2929.82
455,4753.51
456,1029.53
457,11871.16
458,4112.74
459,5361.21
460,12654.91
461,546.61
462,752.59
463,589.1
464,888.9
465,4208.55
466,959.802
467,4302.24
468,4568.92
469,1322.62
470,2586.15
471,2328.42
472,2379.99
473,7272.36
474,1264.3
475,1091.44
476,15886.39
477,5326.83
478,3027.14
479,11296.0
480,843.69
481,5560.41
482,11305.58
483,13997.49
484,1193.51
485,4252.18
486,11114.22
487,3274.88
488,2303.0
489,2033.73
490,673.686
491,700.64
492,4635.87
493,9085.74
494,2560.21
495,874.5
496,2243.33
497,5553.68
498,1725.25
499,3853.04
500,10122.57
501,682.02
502,9442.29
503,1403.0
504,503.47
505,4575.33
506,600.59
507,3675.185
508,1728.18
509,990.02
510,1450.13
511,583.4566666666667
512,980.83
513,3795.24
514,3305.09
515,14406.24
516,4417.41
517,7170.82
518,1148.65
519,1962.94
520,5547.48
521,2093.99
522,774.49
523,6563.65
524,9649.91
525,1732.64
526,1179.49
527,2349.43
528,4542.557
529,4497.03
530,2808.2
531,2264.19
532,3061.36
533,7316.44
534,2537.06
535,14411.4
536,15329.15
537,4914.79
538,1941.35
539,1926.43
540,10591.61
541,11065.59
542,712.99
543,15416.52
544,779.97
545,7766.27
546,8744.56
547,1880.8525
548,968.34
549,7758.4
550,561.66
551,950.83
552,6831.97
553,1634.29
554,2544.25
555,14639.82
556,4265.58
557,9557.6
558,1389.95
559,2717.65
560,802.06
561,2426.53
562,673.2
563,4075.67
564,5036.28
565,2289.79
566,2524.98
567,2111.63
568,5328.55
569,1745.65
570,1290.24
571,4289.91
572,15860.5
573,15296.59
574,5031.08
575,602.28
576,4386.33
577,1138.8
578,575.87
579,3483.08
580,2309.05
581,867.8175
582,955.1333333333333
583,498.9
584,7397.675
585,1740.706666666667
586,818.23
587,873.48
588,2641.48
589,3360.39
590,1773.88
591,636.81
592,843.23
593,795.22
594,8952.54
595,1291.4191666666668
596,14569.4
597,950.45
598,1142.91
599,3183.63
600,2390.52
601,8302.22
602,2489.28
603,10112.35
604,565.58
605,1163.46
606,892.13
607,5894.88
608,2235.8
609,680.56
610,1637.12
611,925.3
612,3878.08
613,3107.51
614,979.81
615,645.91
616,718.74
617,3406.58
618,15227.76
619,10529.66
620,887.04
621,644.69
622,856.4
623,2477.01
624,4625.59
625,15616.21
626,1102.77
627,841.68
628,1694.47
629,3671.42
630,2830.03
631,10271.22
632,1241.03
633,1189.18
634,4187.87
635,7758.7
636,4251.84
637,1022.17
638,13698.4
639,4746.19
640,6614.75
641,733.33
642,798.96
643,4345.056666666667
644,919.79
645,772.46
646,1913.91
647,1726.65
648,4710.67
649,1754.58
650,3374.81
651,15059.84
652,1221.61
653,1719.09
654,997.01
655,15864.17
656,2459.29
657,1150.28
658,885.06
659,992.15
660,2925.71
661,947.83
662,4340.24
663,645.43
664,401.72
665,940.27
666,5440.61
667,3361.82
668,16676.78
669,14370.59
670,1825.42
671,15644.87
672,1351.19
673,3531.95
674,1024.94
675,6738.99
676,3879.47
677,1584.43
678,1204.4
679,1243.57
680,669.43
681,8873.68
682,1916.93
683,1324.0
684,3721.79
685,666.86
686,1402.57
687,2669.88
688,709.24
689,15840.64
690,3150.03
691,742.21
692,996.69
693,8298.03
694,5652.7
695,12869.22
696,722.7666666666668
697,3230.74
698,530.65
699,1106.19
700,1001.6
701,2673.47
702,745.54
703,2578.64
704,4286.92
705,748.76
706,436.85
707,5581.44
708,982.67
709,800.64
710,6923.45
711,4757.47
712,702.57
713,890.2
714,637.31
715,649.37
716,1267.36
717,6077.83
718,15311.86
719,7877.96
720,12362.85
721,4337.42
722,672.51
723,2396.41
724,2751.16
725,4827.835
726,966.09
727,652.47
728,1532.79
729,10687.59
730,12030.02
731,1937.07
732,777.96
733,4445.34
734,4801.68
735,10187.19
736,6840.03
737,1977.31
738,861.38
739,5233.19
740,2596.6
741,5511.0
742,4645.227
743,691.82
744,11249.4
745,14172.8
746,868.48
747,990.25
748,1622.65
749,704.17
750,1405.18
751,1904.55
752,5188.92
753,3696.25
754,789.44
755,3174.61
756,9147.88
757,1848.84
758,2524.71
759,14415.81
760,7525.68
761,1359.27
762,1349.9
763,1890.73
764,4392.74
765,1979.9
766,5588.63
767,4345.21
768,863.0
769,665.85
770,5157.23
771,597.89
772,911.17
773,470.62
774,4155.66
775,4608.81
776,901.558
777,1080.45
778,6405.04
779,5661.84
780,6771.03
781,5289.79
782,691.24
783,4464.35
784,727.02
785,1740.82
786,675.3093333333334
787,4728.74
788,1648.5
789,594.065
790,4258.77
791,872.15
792,4227.47
793,601.4
794,1362.2933333333335
795,5267.22
796,2631.81
797,6383.13
798,13362.2
799,607.4333333333333
800,689.45
801,1491.61
802,758.3566666666667
803,12874.44
804,788.41
805,1329.75
806,1777.4
807,1849.17
808,712.99
809,591.37
810,615.82
811,4304.86
812,603.99
813,1778.25
814,943.13
815,5870.11
816,4779.24
817,5604.55
818,2030.83
819,567.69
820,5058.21
821,1605.535
822,4129.07
823,3426.73
824,615.89
825,1410.0166666666669
826,726.79
827,1626.36
828,5346.54
829,4200.6325
830,2538.47
831,4357.53
832,531.9
833,2356.34
834,4847.84
835,9993.29
836,505.7
837,5249.44
838,1538.695
839,7232.22
840,1247.6
841,2396.09
842,550.85
843,1687.41
844,2912.55
845,9334.49
846,938.895
847,1956.5
848,14063.675
849,731.48
850,1417.45
851,8768.33
852,1089.17
853,553.67
854,4907.49
855,2425.01
856,1927.99
857,1849.76
858,1337.96
859,6690.31
860,12731.7
861,1765.48
862,2343.52
863,740.82
864,739.11
865,720.17
866,2483.78
867,674.19
868,10266.25
869,2312.46
870,2364.57
871,1025.28
872,13979.92
873,2301.44
874,840.75
875,1378.32
876,1082.67
877,797.88
878,1940.07
879,9823.56
880,2529.11
881,4443.17
882,5471.85
883,742.51
884,3002.71
885,5848.44
886,830.67
887,559.83
888,591.9966666666667
889,1074.62
890,7840.2
891,664.09
892,2632.66
893,984.05
894,4549.04
895,760.99
896,3847.2
897,933.21
898,741.78
899,3516.41
900,4225.22
901,838.02
902,4762.36
903,600.71
904,865.85
905,1010.75
906,2877.61
907,2369.37
908,3900.13
909,8576.99
910,5473.67
911,687.98
912,10275.8
913,7095.52
914,1616.99
915,9359.34
916,9586.13
917,13203.93
918,7953.78
919,743.16
920,980.79
921,3340.36
922,4012.66
923,510.46
924,16242.05
925,3964.05
926,5639.36
927,764.62
928,3024.0
929,851.78
930,3778.2
931,2939.05
932,790.47
933,4005.35
934,4331.36
935,992.23
936,941.27
937,767.44
938,3751.26
939,428.97
940,6318.91
941,3583.44
942,1766.85
943,666.87
944,591.83
945,4140.39
946,815.32
947,820.57
948,9640.39
949,8835.92
950,903.35
951,437.78
952,2769.64
953,662.59
954,765.06
955,6923.41
956,4544.86
957,9278.67
958,2201.2
959,958.07
960,1715.14
961,7404.0
962,715.5
963,2342.7
964,1072.6
965,9788.965
966,3098.38
967,4915.49
968,6767.88
969,5272.22
970,10595.33
971,2681.18
972,13847.95
973,990.35
974,4518.1
975,980.8
976,1569.26
977,5161.95
978,1625.61
979,2148.07
980,8249.74
981,502.59
982,1936.18
983,727.0751666666666
984,3157.74
985,16414.32
986,2550.87
987,1203.888
988,1603.753333333333
989,2297.48
990,2584.47
991,2368.11
992,2393.35
993,702.47
994,4558.53
995,1273.56
996,869.0
997,861.57
998,724.2
999,793.77
1000,4858.443333333333
1001,9431.8
1002,1192.15
1003,1649.85
1004,2775.66
1005,677.15
1006,1203.04
1007,4333.03
1008,767.26
1009,2723.04
1010,5709.77
1011,902.87
1012,444.02
1013,6812.78
1014,7379.81
1015,590.3766666666667
1016,6904.62
1017,851.192
1018,4523.13
1019,4482.74
1020,10163.39
1021,2212.33
1022,1289.99
1023,1210.12
1024,822.16
1025,15542.99
1026,865.698
1027,3337.135
1028,868.46
1029,1596.39
1030,579.67
1031,679.57
1032,4591.345
1033,4016.78
1034,505.89
1035,1755.63
1036,878.38
1037,6327.5
1038,550.42
1039,10655.41
1040,9652.16
1041,1003.89
1042,10353.33
1043,4409.86
1044,14947.036666666667
1045,650.93
1046,5718.08
1047,683.0
1048,832.71
1049,1440.7
1050,5904.14
1051,3992.962
1052,3494.865
1053,9887.13
1054,10649.49
1055,5009.22
1056,15009.61
1057,4695.855
1058,1770.58
1059,9301.93
1060,2039.79
1061,1747.59
1062,5522.23
1063,4570.902
1064,1024.47
1065,13763.48
1066,7241.5
1067,680.18
1068,634.68
1069,11616.8
1070,753.81
1071,7216.25
1072,1263.69
1073,1377.07
1074,5844.0
1075,1305.29
1076,484.07
1077,12161.01
1078,960.75
1079,1538.2
1080,1663.57
1081,4644.27
1082,14206.72
1083,5666.27
1084,727.52
1085,927.15
1086,13106.79
1087,3736.73
1088,849.24
1089,13866.45
1090,7376.31
1091,6944.78
1092,3961.59
1093,584.3033333333334
1094,4647.04
1095,13600.81
1096,521.36
1097,5003.25
1098,532.23
1099,2687.4
1100,905.64
1101,425.53
1102,946.87
1103,12859.28
1104,1128.05
1105,622.36
1106,795.57
1107,2423.38
1108,1636.3
1109,3142.69
1110,1662.51
1111,13024.48
1112,1970.22
1113,1913.4
1114,10482.61
1115,496.19
1116,2435.95
1117,6640.38
1118,2738.17
1119,1813.77
1120,4369.61
1121,3587.2333333333336
1122,1223.73
1123,1677.23
1124,801.08
1125,710.77
1126,4846.1
1127,1003.33
1128,878.45
1129,16769.57
1130,4582.37
1131,4407.84
1132,7417.87
1133,2473.35
1134,516.4
1135,555.29
1136,557.38
1137,848.2
1138,653.99
1139,1163.45
1140,823.72
1141,847.04
1142,1392.7
1143,4767.91
1144,658.28
1145,3081.91
1146,1843.81
1147,5436.75
1148,9049.33
1149,15489.49
1150,972.17
1151,6212.59
1152,6998.8
1153,3978.92
1154,723.48
1155,10123.87
1156,2809.68
1157,2620.97
1158,634.45
1159,5788.89
1160,8061.22
1161,4934.48
1162,852.33
1163,15376.91
1164,659.89
1165,453.28
1166,7538.28
1167,1250.55
1168,507.68
1169,1842.02
1170,859.49
1171,6744.47
1172,743.55
1173,804.43
1174,3666.32
1175,1356.4075
1176,11512.26
1177,582.765
1178,1005.61
1179,3633.1
1180,1215.74
1181,3802.13
1182,3097.45
1183,733.95
1184,5560.28
1185,863.41
1186,878.31
1187,723.72
1188,649.67
1189,2017.82
1190,15387.46
1191,492.81
1192,2112.87
1193,7354.16
1194,4729.092000000001
1195,2553.76
1196,1068.01
1197,15578.14
1198,1163.045
1199,13426.61
1200,944.15
1201,5388.59
1202,2543.82
1203,5385.53
1204,975.38
1205,5457.35
1206,11837.31
1207,6759.09
1208,2640.26
1209,14443.73
1210,11658.49
1211,4861.42
1212,849.53
1213,708.07
1214,7857.77
1215,7229.52
1216,2697.93
1217,1566.9
1218,1303.97
1219,6847.75
1220,7912.97
1221,480.5
1222,13469.265
1223,797.86
1224,9507.46
1225,4108.91
1226,575.895
1227,3793.71
1228,834.09
1229,862.69
1230,675.28
1231,4050.98
1232,828.37
1233,2603.83
1234,3480.78
1235,3884.67
1236,2564.8
1237,3293.26
1238,10265.33
1239,9228.89
1240,1626.42
1241,442.43
1242,5274.38
1243,679.5
1244,5358.94
1245,5922.44
1246,2128.36
1247,3749.14
1248,2921.03
1249,535.81
1250,8289.02
1251,11001.92
1252,428.09
1253,732.63
1254,2304.21
1255,7764.73
1256,1712.61
1257,899.61
1258,9902.4
1259,638.06
1260,5578.4
1261,754.19
1262,997.33
1263,2643.09
1264,1324.7233333333334
1265,1642.41
1266,1253.5925
1267,9320.7
1268,597.42
1269,6587.34
1270,791.12
1271,4120.51
1272,1379.59
1273,854.97
1274,704.33
1275,1052.48
1276,3107.87
1277,3676.33
1278,727.99
1279,986.61
1280,1372.58
1281,1767.68
1282,12362.85
1283,7749.27
1284,4656.33
1285,2406.64
1286,3017.74
1287,6985.4
1288,3479.54
1289,666.17
1290,2665.81
1291,4038.0
1292,987.72
1293,2201.62
1294,743.73
1295,6658.06
1296,1187.69
1297,2114.3
1298,1728.1075
1299,4167.88
1300,7282.55
1301,516.16
1302,6911.27
1303,5376.29
1304,651.81
1305,893.05
1306,1800.95
1307,1596.38
1308,1708.84
1309,8789.81
1310,4295.35
1311,2656.08
1312,3702.2
1313,2026.31
1314,737.02
1315,2933.69
1316,3833.79
1317,622.92
1318,796.01
1319,2029.08
1320,1185.54
1321,7175.89
1322,2843.7
1323,16240.98
1324,841.35
1325,516.46
1326,1000.12
1327,3777.49
1328,2912.55
1329,4462.39
1330,675.91
1331,1481.49
1332,786.52
1333,2768.97
1334,3354.59
1335,4396.62
1336,4156.89
1337,733.34
1338,3297.02
1339,713.54
1340,6003.5666666666675
1341,4819.94
1342,13620.51
1343,757.36
1344,1991.04
1345,4794.31
1346,3059.37
1347,859.53
1348,697.75
1349,953.24
1350,814.08
1351,480.21
1352,2508.0
1353,1297.2
1354,6622.51
1355,12944.09
1356,908.86
1357,1019.7
1358,1311.17
1359,607.94
1360,4681.393333333333
1361,1175.22
1362,623.14
1363,4854.21
1364,15125.74
1365,4248.66
1366,13831.44
1367,659.56
1368,4574.44
1369,524.37
1370,1177.28
1371,1095.7
1372,2242.31
1373,15511.68
1374,984.07
1375,3353.09
1376,9424.31
1377,662.37
1378,12879.925
1379,2422.69
1380,1016.16
1381,3620.0
1382,792.09
1383,6126.24
1384,2294.23
1385,879.69
1386,1054.32
1387,5251.96
1388,16716.54
1389,7253.04
1390,5603.05
1391,3451.896666666667
1392,1598.17
1393,941.78
1394,11032.53
1395,4734.18
1396,455.7
1397,1791.51
1398,603.33
1399,3067.87
1400,12568.7
1401,14132.37
1402,6823.14
1403,7205.15
1404,7762.08
1405,609.95
1406,945.39
1407,4581.12
1408,633.22
1409,3321.0533333333337
1410,2287.23
1411,541.49
1412,934.11
1413,646.55
1414,6480.97
1415,1946.45
1416,1620.34
1417,3144.68
1418,1052.09
1419,11249.88
1420,7119.81
1421,1352.76
1422,4217.435
1423,8585.05
1424,803.41
1425,1262.36
1426,6997.14
1427,1073.08
1428,746.85
1429,1670.09
1430,4527.57
1431,3724.12
1432,5879.51
1433,4352.11
1434,10998.5
1435,4178.12
1436,5156.63
1437,3340.05
1438,921.41
1439,901.47
1440,920.35
1441,881.48
1442,911.22
1443,4674.56
1444,4746.87
1445,927.36
1446,2856.9
1447,14645.29
1448,833.21
1449,1696.43
1450,789.82
1451,14429.0
1452,4839.54
1453,12793.835
1454,741.03
1455,934.34
1456,13048.54
1457,3755.25
1458,4494.77
1459,882.32
1460,1523.355
1461,2677.35
1462,1032.94
1463,1143.55
1464,9356.56
1465,2519.33
1466,9333.68
1467,1060.414
1468,2452.91
1469,1773.09
1470,2977.23
1471,786.51
1472,3166.54
1473,3599.52
1474,852.48
1475,981.91
1476,3810.19
1477,4570.48
1478,657.87
1479,2512.34
1480,2630.48
1481,3097.46
1482,504.45
1483,3750.75
1484,4162.6
1485,1635.83
1486,10796.23
1487,1006.14
1488,2186.37
1489,1654.13
1490,1084.3
1491,1483.22
1492,2446.56
1493,696.66
1494,491.4
1495,683.13
1496,4772.74
1497,6367.02
1498,614.3
1499,987.45
1500,15083.76
1501,4665.61
1502,14833.92
1503,5163.57
1504,514.77
1505,6461.27
1506,938.86
1507,866.46
1508,4540.78
1509,2065.68
1510,1817.96
1511,4985.91
1512,3993.27
1513,3263.45
1514,439.71
1515,12659.88
1516,9630.88
1517,2380.72
1518,1275.04
1519,788.4393333333334
1520,4073.46
1521,1836.43
1522,7417.87
1523,4664.52
1524,4197.93
1525,993.0
1526,5663.47
1527,8123.87
1528,4400.0
1529,665.0
1530,920.85
1531,1422.43
1532,15734.98
1533,649.74
1534,677.91
1535,8830.88
1536,3935.23
1537,2182.78
1538,1402.65
1539,1319.7
1540,7668.72
1541,2568.96
1542,2394.08
1543,754.85
1544,9625.53
1545,832.54
1546,6987.86
1547,534.31
1548,2843.45
1549,1298.52
1550,4477.47
1551,3569.91
1552,7239.11
1553,1112.15
1554,4041.21
1555,2272.91
1556,6110.634
1557,601.03
1558,4056.14
1559,2418.72
1560,1004.83
1561,2822.97
1562,15327.87
1563,3725.93
1564,4243.54
1565,1185.22
1566,4271.29
1567,13606.785
1568,4896.35
1569,4934.91
1570,1289.75
1571,2272.25
1572,4512.38
1573,15369.2
1574,4913.66
1575,2396.33
1576,883.28
1577,9774.11
1578,1608.6
1579,11728.5265
1580,986.84
1581,712.41
1582,4585.016666666666
1583,3142.23
1584,1416.8375
1585,15122.87
1586,5577.37
1587,2638.45
1588,1856.38
1589,5223.79
1590,845.76
1591,878.31
1592,5364.66
1593,11195.13
1594,2425.83
1595,8006.55
1596,3649.63
1597,4057.59
1598,1010.11
1599,657.4
1600,6124.65
1601,486.12
1602,2167.86
1603,6385.732
1604,1836.08
1605,4229.24
1606,599.87
1607,6300.7
1608,875.59
1609,8742.76
1610,1013.1310000000001
1611,446.35
1612,11169.22
1613,2464.25
1614,685.41
1615,783.05
1616,1779.32
1617,12256.94
1618,1933.31
1619,7182.06
1620,6408.39
1621,16770.9
1622,4570.56
1623,5331.05
1624,2581.22
1625,3985.49
1626,5089.566666666667
1627,7021.53
1628,719.24
1629,9752.44
1630,1416.6633333333332
1631,7382.56
1632,10985.69
1633,6788.38
1634,923.67
1635,1021.48
1636,5117.75
1637,7296.27
1638,1832.31
1639,965.39
1640,1155.86
1641,1639.3
1642,14108.88
1643,876.42
1644,1608.99
1645,811.73
1646,2047.99
1647,2949.75
1648,754.67
1649,2751.5
1650,16516.32
1651,448.53
1652,5094.29
1653,729.11
1654,4647.03
1655,12687.66
1656,607.91
1657,4954.87
1658,621.57
1659,1838.37
1660,15770.04
1661,7100.2
1662,3308.23
1663,4456.585
1664,10322.73
1665,9771.17
1666,9676.45
1667,3745.36
1668,3631.2329999999997
1669,3857.35
1670,900.54
1671,659.32
1672,892.63
1673,1639.51
1674,1767.47
1675,696.74
1676,6858.49
1677,4550.1
1678,448.81
1679,12140.8
1680,1906.83
1681,6769.46
1682,10883.05
1683,686.19
1684,3719.35
1685,634.47
1686,1447.316
1687,1110.11
1688,3128.36
1689,12941.46
1690,738.23
1691,10260.81
1692,2468.2
1693,492.77
1694,888.77
1695,13762.36
1696,2201.19
1697,2636.86
1698,554.76
1699,1627.46
1700,986.57
1701,531.95
1702,2427.46
1703,9098.95
1704,661.95
1705,879.93
1706,8056.63
1707,13905.0
1708,7027.36
1709,6765.86
1710,684.7366666666667
1711,690.98
1712,6431.69
1713,1167.68
1714,669.31
1715,3508.09
1716,1669.35
1717,2415.97
1718,3919.22
1719,868.57
1720,530.34
1721,7080.13
1722,3693.9
1723,4984.57
1724,7711.78
1725,771.96
1726,15376.868666666667
1727,1052.81
1728,4531.236666666667
1729,3351.59
1730,2795.01
1731,5461.26
1732,4636.31
1733,5835.92
1734,11332.2725
1735,643.25
1736,2470.34
1737,8880.61
1738,14342.37
1739,4516.51
1740,599.39
1741,1702.5
1742,874.69
1743,1094.51
1744,8072.2
1745,1045.79
1746,1663.83
1747,12944.56
1748,7000.29
1749,6093.97
1750,1467.76
1751,1831.26
1752,2920.93
1753,6786.16
1754,2897.43
1755,4532.5
1756,3469.715
1757,695.85
1758,2876.18
1759,2476.53
1760,6918.4
1761,6199.86
1762,473.19
1763,865.02
1764,784.75
1765,2771.86
1766,10949.38
1767,15015.93
1768,2460.68
1769,692.83
1770,815.47
1771,2605.01
1772,9397.38
1773,5154.35
1774,9076.33
1775,1047.43
1776,959.48
1777,693.7293333333333
1778,11830.47
1779,1809.11
1780,8870.86
1781,3020.26
1782,5279.7
1783,706.63
1784,7060.14
1785,14261.31
1786,1598.08
1787,2826.09
1788,6840.31
1789,1355.37
1790,4792.15
1791,1948.54
1792,1744.05
1793,939.98
1794,477.84
1795,16660.25
1796,5296.13
1797,751.99
1798,10837.29
1799,832.49
1800,3497.15
1801,4392.78
1802,5411.19
1803,7004.16
1804,692.7
1805,908.49
1806,5508.89
1807,804.7009999999999
1808,1114.65
1809,5923.34
1810,2487.18
1811,1428.44
1812,727.27
1813,818.6793333333334
1814,4141.15
1815,1849.61
1816,2582.75
1817,846.82
1818,4567.47
1819,3386.27
1820,16813.57
1821,8797.96
1822,765.1
1823,5015.54
1824,1124.29
1825,5319.1
1826,1593.89
1827,911.1
1828,1117.31
1829,15509.905
1830,8875.13
1831,2129.89
1832,496.46
1833,4563.56
1834,14691.1
1835,6568.69
1836,4683.14
1837,565.21
1838,4411.25
1839,5673.39
1840,813.22
1841,5356.21
1842,848.66
1843,4107.81
1844,5167.62
1845,2668.36
1846,1414.74
1847,15055.94
1848,4627.05
1849,839.85
1850,12867.56
1851,1786.1
1852,4396.05
1853,820.93
1854,1654.27
1855,1044.9
1856,9149.05
1857,1052.19
1858,867.4375
1859,4774.78
1860,1566.95
1861,1722.6325
1862,2093.2
1863,4451.147
1864,1894.61
1865,4558.39
1866,895.93
1867,4679.52
1868,4610.35
1869,2034.67
1870,1186.67
1871,3097.93
1872,2064.66
1873,636.03
1874,559.25
1875,6880.55
1876,5623.98
1877,2110.4
1878,606.73
1879,725.13
1880,6808.98
1881,4496.88
1882,13677.98
1883,4766.82
1884,5023.27
1885,1321.38
1886,3487.74
1887,4467.96
1888,2518.09
1889,2696.89
1890,1109.95
1891,1967.3125
1892,1721.15
1893,7457.68
1894,4615.64
1895,7098.9
1896,9592.09
1897,1635.99
1898,10486.53
1899,705.29
1900,5083.31
1901,1434.28
1902,1266.776
1903,4273.67
1904,4712.64
1905,5089.566666666667
1906,653.87
1907,5719.35
1908,620.33
1909,10858.15
1910,5108.64
1911,11934.91
1912,7078.68
1913,2739.34
1914,1493.95
1915,1618.19
