id,price
1022,1196.7033333333334
1023,1227.4496666666666
1024,845.46
1025,17338.58
1026,940.9468571428571
1027,3416.44
1028,836.2860000000001
1029,1695.25
1030,650.1633333333334
1031,722.8560000000001
1032,5039.013
1033,3883.77
1034,482.33
1035,1653.6306666666665
1036,601.3933333333333
1037,6340.45
1038,538.74
1039,11159.26
1040,9556.42
1041,1042.128
1042,10933.37
1043,4345.996
1044,14625.15
1045,675.8183333333334
1046,5639.298333333332
1047,863.4266666666666
1048,726.8
1049,1510.9533333333334
1050,6025.135
1051,4079.29
1052,3700.93
1053,9631.82
1054,10986.04
1055,4771.58
1056,14667.902
1057,4866.506666666667
1058,1741.5383333333334
1059,11632.15
1060,2012.625
1061,1819.04
1062,6633.284777777777
1063,5310.972738095238
1064,965.7077142857141
1065,13095.2
1066,7472.165
1067,761.18
1068,715.27
1069,11970.94
1070,778.08
1071,7419.88
1072,1277.62
1073,1335.8766666666668
1074,5669.955
1075,1324.775
1076,538.8041666666667
1077,12854.083333333332
1078,1038.1166666666666
1079,1595.5053333333335
1080,1715.8308333333337
1081,5019.79
1082,13695.96
1083,6129.956666666668
1084,901.0160000000001
1085,929.5036666666667
1086,13912.88
1087,3854.18
1088,828.1
1089,14453.63
1090,7628.8133333333335
1091,6655.4
1092,4171.95
1093,451.61666666666673
1094,4283.482
1095,13433.04
1096,523.07
1097,5303.665
1098,466.08166666666665
1099,2706.993666666667
1100,909.5633333333333
1101,426.4
1102,736.4233333333333
1103,13147.502
1104,1192.6
1105,592.3163333333333
1106,826.2556666666667
1107,2440.59
1108,1712.7926666666667
1109,3166.9970000000003
1110,1723.66
1111,12744.25
1112,2006.3769166666666
1113,2063.251666666667
1114,10890.98
1115,505.25
1116,2472.15
1117,5944.51
1118,2820.666666666667
1119,1836.3
1120,4632.529428571428
1121,3396.7408333333337
1122,1085.93
1123,1711.2585000000001
1124,779.3230000000002
1125,642.7656666666667
1126,6096.95
1127,924.3874761904761
1128,720.765
1129,16483.77
1130,4547.951666666667
1131,4451.9766666666665
1132,8420.4
1133,2452.045
1134,485.31
1135,600.7950000000001
1136,555.23
1137,847.27
1138,712.6448333333334
1139,1302.5
1140,823.395
1141,867.1583333333333
1142,1613.1416666666667
1143,4784.7325
1144,652.425
1145,3623.18
1146,1940.2718333333332
1147,5606.915
1148,8676.12
1149,16319.11
1150,659.1743333333334
1151,6032.61
1152,6777.54
1153,3658.2
1154,845.0392380952381
1155,9463.9
1156,2888.42
1157,2870.3866666666663
1158,775.8577499999999
1159,6066.235
1160,8829.531500000001
1161,5016.16
1162,913.39
1163,16376.97
1164,678.865
1165,495.615
1166,7743.461166666667
1167,1148.14
1168,534.7
1169,1675.523333333333
1170,954.6341666666667
1171,6142.9
1172,885.7625
1173,794.855
1174,3320.85
1175,1376.0963333333336
1176,12203.69
1177,578.6978333333333
1178,972.2266666666666
1179,3767.145
1180,1232.44
1181,4160.43
1182,3279.05
1183,706.58
1184,6349.56
1185,945.903
1186,661.295
1187,856.1686666666667
1188,557.98
1189,2261.1933333333336
1190,15310.24
1191,485.9
1192,2127.8016666666667
1193,7194.245
1194,5027.530000000001
1195,2517.95
1196,1207.3155
1197,16097.08
1198,1082.8025
1199,13594.751666666665
1200,1128.182
1201,5720.25
1202,2475.05
1203,5080.39
1204,845.8406666666666
1205,4703.79
1206,12449.71
1207,8421.501666666667
1208,2640.23
1209,14748.96
1210,11823.89
1211,4688.24
1212,941.4931666666666
1213,825.0416666666667
1214,8144.173333333332
1215,6736.43
1216,2690.206666666667
1217,1505.787
1218,1365.46
1219,6136.85
1220,8079.965
1221,446.69
1222,14493.118999999999
1223,683.4276666666666
1224,9416.15
1225,4444.206666666667
1226,601.4583333333333
1227,4047.27
1228,864.6124999999998
1229,648.905
1230,752.5678571428571
1231,3814.81
1232,694.456
1233,2749.69
1234,2908.7
1235,3498.1020000000003
1236,2607.81
1237,3238.4633333333336
1238,9378.667
1239,9350.2
1240,1757.3366666666668
1241,456.91
1242,5275.3
1243,609.6148333333334
1244,5878.84
1245,5648.0526666666665
1246,2128.69
1247,4094.9
1248,3044.736
1249,517.749761904762
1250,8308.48
1251,11038.780666666664
1252,420.87
1253,745.752619047619
1254,2338.072
1255,7355.373333333333
1256,1665.81
1257,889.3971666666666
1258,9459.096666666668
1259,656.45
1260,5264.959
1261,916.2299999999999
1262,928.1416666666665
1263,2914.98
1264,1161.8366666666668
1265,1591.375
1266,1205.78
1267,8696.796999999999
1268,560.35
1269,6073.785833333332
1270,987.2058333333333
1271,4921.83
1272,1307.5538333333334
1273,772.35
1274,723.6713333333333
1275,1050.9833333333333
1276,3352.7
1277,3723.89
1278,751.8833333333333
1279,1044.1
1280,1505.9620000000002
1281,1725.5861666666667
1282,12177.65
1283,8341.533333333333
1284,4460.71
1285,2432.18
1286,3018.7009999999996
1287,7319.393333333333
1288,3621.51
1289,751.0733333333334
1290,2769.5875
1291,4255.336666666667
1292,896.6393333333333
1293,2332.774
1294,719.63
1295,6150.263333333332
1296,1254.188904761905
1297,2014.91
1298,1689.92
1299,4900.55
1300,7706.305833333335
1301,525.21
1302,6988.05
1303,5298.521666666667
1304,609.98
1305,846.3225
1306,1817.45
1307,1638.295
1308,1809.73
1309,8674.464166666667
1310,3766.1475
1311,2476.11
1312,2484.27
1313,2036.1883333333335
1314,882.534
1315,3209.61
1316,3749.56
1317,674.245
1318,889.4183333333334
1319,2055.04
1320,1249.2566666666667
1321,7414.028666666667
1322,2922.56
1323,15745.92
1324,890.57
1325,512.91
1326,1014.81
1327,3795.752
1328,3044.28
1329,4441.516666666666
1330,705.8016666666666
1331,1607.97
1332,972.928
1333,2809.9570000000003
1334,3717.335
1335,4060.35
1336,3864.35
1337,732.4808333333334
1338,3247.5333333333333
1339,711.63
1340,5483.005
1341,4809.45
1342,14108.965833333332
1343,903.5841666666668
1344,1967.9
1345,4931.057333333333
1346,2909.268333333333
1347,797.5504761904762
1348,665.0635000000001
1349,713.1163333333333
1350,802.9666666666666
1351,458.04
1352,2400.69
1353,1241.4151904761904
1354,6064.02
1355,14137.716666666665
1356,939.0155
1357,1112.29
1358,1375.667333333333
1359,620.24
1360,5071.18
1361,1293.945
1362,616.965
1363,4665.59
1364,13953.52
1365,4380.615
1366,13511.2675
1367,709.5604761904762
1368,4288.175333333334
1369,542.1891666666667
1370,1146.135
1371,1088.29
1372,2416.11
1373,15396.81
1374,963.2216666666667
1375,3628.5809999999997
1376,9217.970333333333
1377,640.8378333333334
1378,13163.88
1379,2434.79
1380,1005.17
1381,3641.93
1382,857.6516666666668
1383,5509.45
1384,2140.78
1385,896.9471666666666
1386,968.5366666666665
1387,4908.02
1388,16618.8
1389,8120.76
1390,6134.75
1391,3339.22
1392,1683.933
1393,831.9628333333333
1394,10949.6535
1395,4444.15
1396,371.23
1397,2314.06
1398,657.0959285714285
1399,2983.37
1400,13766.96
1401,15961.47
1402,6736.58
1403,6958.05
1404,8735.25
1405,586.0475
1406,872.882
1407,5225.785
1408,731.7183333333332
1409,2968.14
1410,2482.5
1411,662.6183333333335
1412,1030.3416666666667
1413,568.9516666666666
1414,6279.116333333333
1415,1944.0788333333333
1416,1689.47
1417,3097.91
1418,990.1803333333332
1419,11279.74
1420,6987.04
1421,1564.49
1422,4828.443333333334
1423,8390.113333333333
1424,568.9833333333333
1425,1352.78
1426,7709.8116666666665
1427,1281.5
1428,649.3308333333333
1429,1631.0560000000003
1430,4656.39
1431,3504.57
1432,5571.43
1433,4382.567857142857
1434,11022.391666666668
1435,4247.62
1436,5086.006666666666
1437,3845.745
1438,955.3814285714285
1439,732.8833333333333
1440,826.3593333333333
1441,894.5763333333333
1442,1244.6933333333334
1443,4867.67
1444,5018.8859999999995
1445,950.018
1446,3121.81
1447,14086.52
1448,1003.6631428571432
1449,1572.1066666666668
1450,787.3141111111112
1451,15196.48
1452,5041.5
1453,13292.66
1454,632.1966666666666
1455,915.7275000000002
1456,13024.066666666666
1457,3486.24
1458,4516.145833333333
1459,720.061
1460,1697.4925
1461,2818.021666666667
1462,1028.41
1463,1189.29
1464,9151.78
1465,2673.955
1466,8759.315999999999
1467,1071.97
1468,2330.18
1469,1787.542
1470,3218.4098809523816
1471,663.4005000000001
1472,2832.4266666666667
1473,3681.8275
1474,721.8
1475,971.0768333333332
1476,3833.65
1477,4417.546333333333
1478,575.8083333333333
1479,2340.28
1480,2524.2
1481,2986.4
1482,625.9433333333333
1483,3445.78
1484,4193.8275
1485,1666.6525
1486,11229.343333333332
1487,922.8629999999998
1488,2204.826666666667
1489,1676.5966666666666
1490,1112.4116666666666
1491,1398.15
1492,2319.305
1493,571.8426666666667
1494,524.965
1495,704.1806666666666
1496,4587.53
1497,6202.27
1498,608.226
1499,966.49
1500,13174.56
1501,4756.905
1502,15491.135
1503,5445.25
1504,543.3923333333333
1505,5735.04
1506,910.71
1507,935.6686666666667
1508,4209.735
1509,1924.85
1510,1777.98
1511,5158.663333333333
1512,4303.67
1513,3308.01
1514,424.64
1515,15194.43
1516,10426.648333333333
1517,2233.92
1518,1373.43
1519,654.4268333333334
1520,3789.55
1521,1937.743333333333
1522,7526.695
1523,4719.566
1524,4462.455
1525,1077.2036666666668
1526,6152.78
1527,8769.469000000001
1528,4856.25
1529,656.08
1530,932.3646428571429
1531,1444.61
1532,17208.86666666667
1533,671.342
1534,799.1116666666667
1535,8880.73
1536,4014.0333333333338
1537,1946.041666666667
1538,1588.35
1539,1325.385
1540,7882.23
1541,2762.59
1542,2280.44
1543,754.2813333333334
1544,10447.45
1545,844.7133333333335
1546,6351.64
1547,546.2875
1548,2914.118
1549,1144.12
1550,4663.073333333334
1551,3423.245
1552,6920.34
1553,1153.95375
1554,4044.818333333333
1555,2037.855
1556,13413.639166666666
1557,692.7089285714287
1558,4038.39
1559,2383.3433333333332
1560,978.074
1561,3127.99
1562,13933.2925
1563,3829.2545
1564,4520.8558095238095
1565,1275.2085
1566,4488.5
1567,13826.8
1568,5223.0
1569,5293.24
1570,1247.0758333333333
1571,2569.92
1572,4483.584
1573,16208.85
1574,5081.925
1575,2477.366666666667
1576,817.813
1577,10374.114166666666
1578,1715.8308333333337
1579,12303.233999999999
1580,829.7516666666666
1581,679.94
1582,4848.86
1583,3207.5933333333332
1584,1347.54
1585,14887.08
1586,5714.6520238095245
1587,2679.88
1588,1835.7258333333334
1589,5364.28
1590,657.26625
1591,895.0066666666665
1592,5764.7
1593,9076.99
1594,2313.04
1595,7973.35
1596,3849.4597619047618
1597,3684.8433333333332
1598,1019.0659999999999
1599,556.2
1600,7033.17
1601,426.70666666666665
1602,2209.8325
1603,6413.2175
1604,1804.3166666666668
1605,4273.98
1606,724.23
1607,6667.2921428571435
1608,1019.9266666666667
1609,8322.695833333333
1610,964.4334999999999
1611,435.63
1612,11474.7
1613,2147.72
1614,802.955
1615,844.0083333333333
1616,1746.3061666666667
1617,11672.33
1618,1623.7866666666669
1619,7177.4875
1620,6333.27
1621,17387.67
1622,4697.21
1623,5621.49
1624,2431.32
1625,4073.1566666666663
1626,5252.595444444445
1627,7471.501666666666
1628,773.7950000000002
1629,9257.71
1630,1159.1546666666666
1631,7645.68
1632,12194.325
1633,6869.817142857143
1634,679.5363333333333
1635,1100.518
1636,5382.008000000001
1637,7249.01
1638,1795.735
1639,1092.9106190476189
1640,1181.7
1641,1786.1466666666668
