id,price
176,4373.5
177,3778.45
178,2611.25
179,3496.48
180,3472.71
181,1754.7
182,906.56
183,1630.77
184,677.5
185,4098.12
186,848.52
187,893.83
188,495.875
189,1847.19
190,2328.45
191,730.07
192,888.05
193,6082.63
194,3858.14
195,2645.54
196,625.82
197,13671.605
198,575.8
199,8889.19
200,10683.37
201,5993.75
202,690.81
203,764.87
204,6344.4
205,3555.93
206,641.2
207,3064.115
208,906.77
209,8738.77
210,2743.79
211,7354.03
212,11638.93
213,392.39
214,1248.17
215,894.71
216,2562.79
217,2653.32
218,968.12
219,1432.18
220,2754.51
221,2167.09
222,9257.02
223,1019.5
224,1227.94
225,4338.78
226,3500.97
227,1859.24
228,6992.98
229,1880.04
230,4910.46
231,1464.74
232,1423.08
233,1552.51
234,1014.56
235,8397.21
236,1245.67
237,1001.13
238,4181.26
239,8368.77
240,6539.26
241,960.54
242,15480.313333333335
243,4505.05
244,459.21
245,1095.59
246,2389.67
247,7528.32
248,10318.92
249,5974.92
250,5365.66
251,1516.46
252,2796.84
253,4869.03
254,5146.93
255,1260.17
256,649.84
257,1971.41
258,822.76
259,14855.0
260,6204.36
261,4860.63
262,1811.41
263,3788.12
264,795.63
265,2339.46
266,8687.3
267,1716.66
268,1378.82
269,8942.64
270,7580.06
271,783.27
272,4373.68
273,5219.08
274,523.12
275,892.34
276,6144.4675
277,536.2
278,6620.08
279,8441.74
280,1674.33
281,2670.35
282,4100.76
283,9115.31
284,9183.71
285,11062.08
286,5305.39
287,15933.13
288,1705.34
289,5939.27
290,440.69
291,8333.36
292,16640.0
293,940.44
294,7917.18
295,1747.37
296,2267.85
297,704.85
298,468.49666666666667
299,5582.29
300,2268.48
301,1179.52
302,3474.54
303,5533.95
304,5929.23
305,8746.27
306,1077.96
307,1051.54
308,1719.47
309,2145.26
310,1908.53
311,504.99
312,7102.69
313,5209.83
314,2423.49
315,10410.72
316,769.14
317,1033.16
318,936.87
319,8229.01
320,4766.74
321,523.52
322,449.12
323,513.57
324,923.99
325,5443.53
326,1684.8
327,1834.21
328,6588.47
329,728.62
330,17441.37
331,2387.3
332,844.15
333,8624.53
334,3277.61
335,1823.76
336,15176.56
337,942.24
338,890.24
339,6322.21
340,615.16
341,1640.46
342,705.26
343,4343.89
344,4311.64
345,1705.98
346,691.67
347,2514.47
348,4871.22
349,894.8
350,3399.31
351,488.04
352,2745.54
353,1979.16
354,625.56
355,1454.93
356,702.11
357,11710.35
358,1489.52
359,522.4
360,1055.42
361,8227.02
362,551.85
363,8864.98
364,3778.41
365,762.65
366,728.14
367,4591.09
368,1723.18
369,633.5333333333333
370,617.88
371,707.59
372,5787.53
373,1025.79
374,404.65
375,810.03
376,637.22
377,4167.73
378,2729.45
379,590.12
380,4666.87
381,483.07
382,731.26
383,9330.25
384,1156.61
385,865.13
386,16060.26
387,12677.96
388,891.88
389,755.76
390,2660.34
391,877.17
392,8921.12
393,563.24
394,2069.54
395,4630.1
396,866.96
397,2050.4954166666666
398,1041.11
399,2313.89
400,5027.9
401,608.18
402,2557.32
403,10002.11
404,1256.1960000000001
405,1094.76
406,485.81
407,16932.27
408,2116.32
409,5668.43
410,795.9
411,709.6
412,4523.28
413,1389.8816666666667
414,7053.355
415,924.76
416,1375.83
417,7820.73
418,376.01
419,4929.42
420,13832.39
421,4668.85
422,4875.47
423,933.63
424,1188.96
425,407.71
426,787.97
427,14205.19
428,1752.15
429,7737.34
430,5042.06
431,16670.17
432,2130.17
433,3038.69
434,610.805
435,3148.31
436,2500.28
437,1112.45
438,6986.35
439,622.44
440,3456.33
441,1553.89
442,863.9
443,645.83
444,1031.19
445,1053.32
446,2236.55
447,5686.54
448,824.9
449,2349.04
450,718.45
451,1117.37
452,7188.96
453,6115.61
454,2888.96
455,4168.55
456,1028.46
457,12039.41
458,4022.55
459,4925.95
460,12727.78
461,518.92
462,798.18
463,603.74
464,846.89
465,4127.81
466,840.4
467,4266.93
468,4677.09
469,1373.61
470,2513.45
471,2302.95
472,2311.52
473,6974.06
474,1339.4
475,1116.85
476,16786.31
477,5262.76
478,2847.4
479,11504.84
480,857.61
481,5536.6
482,11530.19
483,14581.75
484,1216.66
485,4174.09
486,12049.91
487,3060.75
488,2447.58
489,1843.79
490,589.93
491,743.4
492,4736.57
493,9201.9
494,2360.84
495,886.47
496,2148.48
497,5379.4925
498,1728.31
499,3961.4
500,10390.21
501,709.2
502,9444.8
503,1405.36
504,487.06
505,4515.65
506,643.57
507,3503.08
508,1749.24
509,1089.03
510,1499.48
511,598.47
512,993.57
513,3888.56
514,3142.14
515,14534.14
516,4524.28
517,7184.52
518,1166.75
519,1990.54
520,5721.81
521,2046.59
522,768.18
523,6374.39
524,9279.99
525,1778.64
526,1281.98
527,2283.49
528,4929.685
529,4714.69
530,2580.1
531,2487.24
532,2914.09
533,7495.38
534,2646.37
535,15785.78
536,15566.74
537,4632.46
538,1957.76
539,2011.16
540,10448.4
541,10886.96
542,720.92
543,15764.06
544,594.36
545,7552.97
546,9423.58
547,1929.2
548,962.17
549,7421.11
550,548.02
551,945.85
552,6754.5
553,1611.48
554,2417.89
555,14841.46
556,4642.8
557,9590.74
558,1431.95
559,3021.8
560,809.06
561,2572.46
562,698.41
563,4222.95
564,5675.42
565,2335.47
566,2518.24
567,2133.31
568,5591.32
569,1751.86
570,1302.86
571,4307.19
572,16474.95
573,15603.87
574,5192.67
575,626.31
576,4376.77
577,1156.2
578,563.47
579,3526.37
580,2211.59
581,880.89
582,970.52
583,493.29
584,8311.97
585,1706.29
586,914.83
587,857.63
588,2580.21
589,3485.42
590,1812.34
591,528.72
592,928.3
593,611.15
594,8873.02
595,1299.1466666666668
596,14545.81
597,969.18
598,1159.71
599,3218.34
600,2346.5
601,8322.82
602,2321.08
603,9793.69
604,526.74
605,1162.51
606,880.18
607,5404.35
608,2271.18
609,684.23
610,1686.36
611,899.67
612,3509.65
613,3213.26
614,963.22
615,460.32
616,699.05
617,3387.26
618,14057.9
619,10904.89
620,873.46
621,650.84
622,845.68
623,2430.46
624,4666.38
625,15649.35
626,1074.27
627,840.78
628,1757.84
629,3869.24
630,2753.09
631,10888.73
632,1226.04
633,1141.0
634,3934.32
635,7717.28
636,4239.05
637,1002.17
638,13413.03
639,4814.59
640,6769.83
641,541.62
642,822.23
643,4861.33
644,1101.0
645,778.98
646,1925.66
647,1683.65
648,5170.86
649,1966.41
650,3582.58
651,15677.14
652,1361.2
653,1800.6133333333335
654,1038.81
655,16570.23
656,2578.42
657,1177.78
658,924.02
659,988.9
660,2976.14
661,1036.71
662,4278.52
663,605.68
664,405.06
665,952.95
666,5574.33
667,3529.63
668,17394.19
669,14341.13
670,1875.75
671,16077.78
672,1282.02
673,3075.03
674,984.59
675,6496.79
676,3844.16
677,1553.7
678,1162.12
679,1314.65
680,658.8
681,8772.84
682,1959.53
683,1293.91
684,4213.38
685,684.99
686,1404.92
687,2661.69
688,716.17
689,16740.09
690,2786.13
691,781.86
692,965.63
693,8336.31
694,5912.39
695,13028.97
696,703.15
697,3337.65
698,539.66
699,1101.44
700,1026.37
701,2657.24
702,759.56
703,2329.11
704,4174.432
705,773.71
706,434.05
707,5346.79
708,1028.25
709,712.61
710,6628.64
711,4849.85
712,710.6
713,868.59
714,534.66
715,656.45
716,1286.01
717,5793.42
718,15266.015
719,8516.8
720,12147.84
721,4222.99
722,561.53
723,2301.66
724,2852.61
725,4867.475
726,974.21
727,678.79
728,1588.38
729,10949.8
730,12625.96
731,1917.96
732,799.18
733,4331.8
734,4816.64
735,10192.23
736,7086.63
737,1933.59
738,616.46
739,5056.72
740,2611.02
741,5936.67
742,5297.155
743,741.69
744,11327.4
745,16217.09
746,1001.06
747,1029.31
748,1622.53
749,696.85
750,1260.14
751,1967.82
752,5408.55
753,3790.81
754,795.09
755,3084.55
756,9053.57
757,1861.31
758,2447.61
759,13151.87
760,8151.25
761,1314.11
762,1372.5
763,1910.69
764,4451.05
765,1963.47
766,5461.13
767,4367.006666666667
768,837.15
769,681.87
770,5169.97
771,621.45
772,928.59
773,466.73
774,4158.69
775,4767.24
776,964.41
777,1131.24
778,6428.09
779,6176.63
780,6619.18
781,5552.71
782,642.72
783,4412.32
784,776.35
785,1821.87
786,683.2766666666665
787,4746.69
788,1738.17
789,589.9825
790,4506.64
791,886.8
792,4804.16
793,482.94
794,1319.96
795,5349.46
796,2844.53
797,6252.76
798,13607.0
799,621.32
800,709.3
801,1563.88
802,759.84
803,13544.72
804,817.68
805,1369.74
806,2019.41
807,1902.72
808,669.71
809,604.69
810,662.18
811,4290.6
812,608.32
813,1861.04
814,1009.23
815,5978.32
816,4986.76
817,5810.52
818,2045.57
819,608.27
820,4844.69
821,1650.69
822,4422.82
823,3748.32
824,656.3
825,1370.775
826,735.48
827,1690.76
828,5698.43
829,3106.4575
830,2586.02
831,4309.5
832,508.65
833,2311.19
834,5082.99
835,10563.16
836,511.0
837,5246.69
838,1619.78
839,7286.88
840,1194.27
841,2296.19
842,565.35
843,1807.82
844,2696.57
845,9027.7
846,939.41
847,1873.42
848,14718.7
849,705.54
850,1424.27
851,8337.95
852,1109.82
853,418.7
854,5365.63
855,2301.12
856,1943.83
857,1865.26
858,1313.26
859,6623.08
860,12816.0
861,1779.89
862,2130.7
863,701.9
864,813.19
865,721.29
866,2449.54
867,698.6
868,10408.9
869,2179.36
870,2364.12
871,1041.5
872,13955.11
873,2210.95
874,836.58
875,1400.86
876,1104.69
877,794.31
878,1874.53
879,9491.15
880,2769.39
881,4183.51
882,5579.49
883,755.85
884,3070.57
885,5482.27
886,865.53
887,429.78
888,596.58
889,1134.35
890,7500.26
891,671.93
892,2729.73
893,1023.28
894,4709.53
895,746.68
896,3670.79
897,1018.39
898,538.56
899,3604.17
900,4395.39
901,842.85
902,4859.85
903,656.4
904,817.17
905,990.46
906,2973.01
907,2284.37
908,3990.47
909,8752.56
910,5523.66
911,692.06
912,10453.0
913,7357.26
914,1777.42
915,8897.03
916,9725.92
917,13467.86
918,8034.01
919,688.155
920,901.64
921,3319.46
922,3891.65
923,522.06
924,17065.64
925,4095.76
926,6166.85
927,780.51
928,2957.8
929,830.93
930,3605.6
931,2962.62
932,789.31
933,3912.29
934,4363.5
935,989.15
936,961.89
937,759.16
938,4113.87
939,457.56
940,5943.82
941,3535.13
942,1763.25
943,603.84
944,608.41
945,4163.27
946,872.08
947,877.33
948,10026.35
949,9135.98
950,687.37
951,402.98
952,2745.98
953,652.14
954,747.99
955,6638.42
956,4627.8
957,9000.23
958,2326.56
959,983.12
960,1742.17
961,7462.24
962,736.35
963,2208.53
964,1076.85
965,9768.94
966,3360.0
967,4887.96
968,6564.02
969,5363.86
970,10655.87
971,2649.51
972,14982.38
973,1017.66
974,4418.83
975,985.35
976,1590.68
977,5464.81
978,1706.24
979,2065.32
980,9114.94
981,468.76
982,1829.08
983,795.6933333333334
984,3084.34
985,17230.37
986,2605.79
987,1214.43
988,1585.793333333333
989,2242.39
990,2574.07
991,2384.14
992,2281.02
993,731.82
994,4175.71
995,1195.7
996,648.83
997,859.23
998,783.24
999,886.08
1000,4722.12
1001,9650.0
1002,1196.13
1003,1651.05
1004,2809.95
1005,731.21
1006,1261.35
1007,4222.71
1008,582.91
1009,2771.07
1010,6428.89
1011,912.42
1012,448.13
1013,6798.31
1014,7715.78
1015,607.26
1016,7043.41
1017,868.694
1018,4154.32
1019,4591.53
1020,10128.52
1021,2115.27
1022,1270.79
1023,1228.71
1024,849.15
1025,16851.08
1026,885.428
1027,3462.16
1028,896.94
1029,1616.32
1030,579.97
1031,661.25
1032,5294.978
1033,3786.75
1034,518.65
1035,1672.97
1036,678.02
1037,6457.8
1038,526.24
1039,10880.35
1040,9346.91
1041,1053.17
1042,10890.69
1043,4129.58
1044,14335.7
1045,645.77
1046,5525.4
1047,739.08
1048,722.81
1049,1392.03
1050,5876.12
1051,4069.52
1052,3652.81
1053,9818.71
1054,10783.43
1055,4760.19
1056,15378.5
1057,5048.02
1058,1700.52
1059,10859.67
1060,1946.99
1061,1771.74
1062,6255.07
1063,4869.705
1064,1068.03
1065,13657.75
1066,7281.37
1067,687.36
1068,679.48
1069,12062.33
1070,754.5
1071,7231.46
1072,1302.15
1073,1342.46
1074,5668.99
1075,1366.78
1076,485.17
1077,12651.95
1078,969.44
1079,1526.95
1080,1751.99
1081,4705.25
1082,14007.17
1083,6113.89
1084,730.0
1085,940.68
1086,13107.37
1087,3584.72
1088,802.22
1089,15214.32
1090,7776.37
1091,7106.51
1092,4177.77
1093,465.9833333333333
1094,4560.71
1095,13654.19
1096,527.89
1097,5238.07
1098,526.06
1099,2679.06
1100,937.93
1101,417.62
1102,896.11
1103,13390.52
1104,1173.44
1105,656.96
1106,809.09
1107,2457.41
1108,1736.66
1109,3013.68
1110,1695.42
1111,14081.69
1112,1966.42
1113,1998.21
1114,10739.53
1115,512.31
1116,2319.17
1117,6163.82
1118,2733.61
1119,1836.1
1120,4605.15
1121,3343.81
1122,1257.71
1123,1807.61
1124,856.04
1125,728.19
1126,4742.3
1127,1040.68
1128,881.28
1129,17053.91
1130,4589.4
1131,4328.38
1132,7853.62
1133,2529.44
1134,531.27
1135,558.93
1136,550.99
1137,825.83
1138,670.73
1139,1166.98
1140,838.87
1141,877.61
1142,1356.03
1143,4595.39
1144,602.13
1145,2934.57
1146,1851.28
1147,5645.96
1148,8556.23
1149,15711.35
1150,797.43
1151,5766.04
1152,6910.91
1153,3872.01
1154,725.55
1155,9407.78
1156,2848.99
1157,2803.21
1158,670.52
1159,5922.73
1160,8816.95
1161,5139.3
1162,937.87
1163,16448.91
1164,666.67
1165,480.81
1166,7848.19
1167,1234.15
1168,513.305
1169,1821.95
1170,1001.92
1171,6089.78
1172,790.84
1173,850.17
1174,3460.85
1175,1317.2933333333335
1176,12247.14
1177,584.46
1178,1043.65
1179,3866.46
1180,1216.79
1181,4048.31
1182,3254.57
1183,719.87
1184,6175.63
1185,868.6
1186,679.53
1187,778.58
1188,648.71
1189,2040.85
1190,15229.74
1191,514.61
1192,2098.44
1193,7311.49
1194,5045.21
1195,2516.55
1196,1092.17
1197,15808.8
1198,1099.885
1199,13688.05
1200,1019.46
1201,5745.04
1202,2521.29
1203,5284.18
1204,995.54
1205,5158.84
1206,11986.56
1207,8436.11
1208,2566.43
1209,14580.0
1210,12051.79
1211,4999.53
1212,819.24
1213,738.76
1214,7451.57
1215,6903.79
1216,2480.34
1217,1556.52
1218,1354.44
1219,6723.36
1220,7975.6
1221,440.67
1222,13661.34
1223,862.28
1224,9611.73
1225,4165.2
1226,568.78
1227,3831.81
1228,925.41
1229,637.58
1230,676.02
1231,3735.15
1232,834.17
1233,2748.83
1234,3304.06
1235,3984.41
1236,2561.93
1237,3173.51
1238,9923.09
1239,9128.15
1240,1631.94
1241,459.22
1242,5144.26
1243,682.76
1244,5921.17
1245,5681.86
1246,2128.42
1247,3967.97
1248,2891.59
1249,542.84
1250,8280.15
1251,11299.54
1252,420.04
1253,732.51
1254,2328.63
1255,7528.09
1256,1673.57
1257,869.33
1258,9775.22
1259,636.45
1260,5602.55
1261,812.71
1262,954.82
1263,2857.14
1264,1223.1
1265,1700.09
1266,1235.46
1267,8673.7
1268,571.81
1269,6020.03
1270,886.86
1271,4109.65
1272,1414.51
1273,889.29
1274,696.69
1275,1066.73
1276,3138.59
1277,3705.63
1278,721.85
1279,1018.05
1280,1419.08
1281,1787.47
1282,12147.84
1283,7918.92
1284,4476.59
1285,2401.56
1286,3037.88
1287,7102.64
1288,3426.59
1289,645.98
1290,2773.15
1291,3943.11
1292,996.74
1293,2319.43
1294,727.4
1295,6295.77
1296,1277.25
1297,2026.69
1298,1642.201
1299,4214.89
1300,7664.85
1301,521.29
1302,6843.98
1303,5180.97
1304,668.47
1305,884.24
1306,1800.66
1307,1632.56
1308,1820.62
1309,9005.14
1310,4201.26
1311,2412.99
1312,2578.61
1313,1960.47
1314,829.92
1315,3136.61
1316,3467.21
1317,579.1
1318,837.47
1319,1988.26
1320,1192.14
1321,7518.3
1322,2822.11
1323,15937.26
1324,854.55
1325,512.09
1326,919.67
1327,3785.24
1328,3127.95
1329,4572.03
1330,655.11
1331,1447.76
1332,759.92
1333,2866.2
1334,3361.95
1335,4430.48
1336,4080.99
1337,758.89
1338,3271.29
1339,699.52
1340,5606.57
1341,4864.13
1342,14447.225
1343,772.22
1344,1995.105
1345,5283.48
1346,2896.74
1347,909.09
1348,706.66
1349,796.3
1350,844.51
1351,511.24
1352,2513.0
1353,1298.5
1354,6320.0
1355,12984.13
1356,927.74
1357,1026.8
1358,1320.2
1359,614.19
1360,4995.42
1361,1261.54
1362,632.43
1363,5026.86
1364,14124.36
1365,4320.79
1366,14119.78
1367,645.07
1368,4192.02
1369,496.01
1370,1183.91
1371,1019.08
1372,2193.05
1373,15368.73
1374,1022.33
1375,3508.793333333333
1376,9246.36
1377,678.04
1378,13153.14
1379,2469.17
1380,1063.37
1381,3397.96
1382,782.56
1383,6461.7225
1384,2211.63
1385,885.4
1386,1062.42
1387,5095.13
1388,16375.69
1389,7868.23
1390,6168.4
1391,3352.8
1392,1677.45
1393,973.63
1394,10770.83
1395,4563.43
1396,373.56
1397,1864.44
1398,605.22
1399,2935.7
1400,12704.59
1401,16212.8
1402,7158.77
1403,7084.06
1404,7545.21
1405,602.2838333333334
1406,1003.39
1407,5131.95
1408,635.5
1409,3281.6
1410,2447.39
1411,532.52
1412,947.42
1413,675.99
1414,6410.55
1415,1954.37
1416,1568.46
1417,3048.1
1418,1065.53
1419,11413.56
1420,7470.72
1421,1278.67
1422,4772.33
1423,8552.84
1424,582.57
1425,1282.33
1426,7481.11
1427,1052.19
1428,538.22
1429,1673.16
1430,4710.88
1431,3803.98
1432,5806.45
1433,4442.54
1434,11330.98
1435,4862.28
1436,5126.21
1437,3725.92
1438,936.95
1439,957.93
1440,978.68
1441,936.91
1442,1101.29
1443,4765.01
1444,5118.88
1445,971.47
1446,3130.04
1447,13945.58
1448,924.4
1449,1603.59
1450,799.58
1451,15081.84
1452,4996.78
1453,13194.64
1454,766.21
1455,959.76
1456,13298.28
1457,3374.55
1458,4403.97
1459,936.45
1460,1607.07
1461,2732.19
1462,1053.48
1463,1153.93
1464,9080.7
1465,2425.58
1466,8608.64
1467,1082.5610000000001
1468,2510.37
1469,1781.4
1470,3158.1
1471,796.35
1472,2873.81
1473,3492.79
1474,691.67
1475,972.98
1476,3925.7
1477,4588.03
1478,674.2
1479,2414.77
1480,2568.34
1481,3064.69
1482,507.76
1483,3572.13
1484,4182.46
1485,1688.37
1486,11162.985
1487,1007.42
1488,2146.52
1489,1737.23
1490,1111.8
1491,1404.7
1492,2333.18
1493,654.23
1494,498.83
1495,632.47
1496,4675.85
1497,6186.6
1498,638.07
1499,1073.6
1500,15129.5
1501,4892.83
1502,14993.96
1503,5659.01
1504,520.93
1505,6189.3
1506,1025.1
1507,881.97
1508,4530.03
1509,2001.07
1510,1801.9
1511,5288.4
1512,4331.11
1513,3373.98
1514,434.88
1515,15115.89
1516,10201.85
1517,2352.17
1518,1340.27
1519,785.41
1520,4332.19
1521,1695.31
1522,7357.81
1523,4651.89
1524,4414.03
1525,1028.21
1526,5991.48
1527,8477.99
1528,4547.29
1529,661.66
1530,945.18
1531,1460.97
1532,16945.09
1533,554.12
1534,699.05
1535,8793.81
1536,4205.17
1537,2266.53
1538,1406.68
1539,1292.79
1540,7788.68
1541,2651.33
1542,2312.26
1543,739.64
1544,10414.69
1545,899.22
1546,6835.73
1547,598.2
1548,2886.89
1549,1180.53
1550,4932.816666666667
1551,3226.86
1552,7126.95
1553,1121.72
1554,3920.52
1555,2455.19
1556,7610.710666666667
1557,614.11
1558,4152.52
1559,2347.67
1560,932.07
1561,3123.02
1562,16395.82
1563,3671.6
1564,4365.52
1565,1277.09
1566,4402.19
1567,13642.186666666668
1568,5239.74
1569,4885.9
1570,1253.46
1571,2400.68
1572,4409.59
1573,15494.65
1574,4962.96
1575,2473.942
1576,925.3
1577,10036.8
1578,1643.94
1579,12321.114
1580,997.17
1581,751.32
1582,4929.22
1583,3183.24
1584,1337.19
1585,16041.75
1586,5746.48
1587,2656.9
1588,1869.71
1589,5353.89
1590,609.86
1591,840.16
1592,5901.04
1593,10930.83
1594,2350.28
1595,8159.77
1596,3744.86
1597,3976.26
1598,1084.38
1599,666.06
1600,5705.29
1601,521.06
1602,2219.8
1603,6560.93
1604,1889.13
1605,4004.47
1606,632.25
1607,6234.68
1608,893.39
1609,8735.28
1610,963.8739999999999
1611,453.21
1612,11560.46
1613,2280.06
1614,664.09
1615,807.7
1616,1742.01
1617,11873.22
1618,1957.13
1619,7137.66
1620,6508.3
1621,17646.94
1622,4720.72
1623,5438.34
1624,2560.58
1625,4095.85
1626,5255.26
1627,7309.7
1628,728.12
1629,9497.39
1630,1317.555
1631,7572.09
1632,11323.6
1633,6599.88
1634,786.28
1635,1080.4125
1636,5219.29
1637,7240.11
1638,1867.72
1639,996.0
1640,1165.35
1641,1737.86
1642,14731.37
1643,913.47
1644,1668.76
1645,846.59
1646,2044.63
1647,2916.04
1648,776.72
1649,2933.15
1650,16496.95
1651,469.42
1652,5075.22
1653,771.67
1654,4234.82
1655,14750.58
1656,647.55
1657,5150.06
1658,635.58
1659,1785.79
1660,16315.58
1661,7018.75
1662,3515.93
1663,4176.049166666667
1664,10375.97
1665,10667.64
1666,9707.52
1667,3756.58
1668,3849.623333333334
1669,3788.92
1670,875.26
1671,687.16
1672,853.84
1673,1635.24
1674,1845.63
1675,627.9
1676,7048.78
1677,4173.14
1678,463.13
1679,12080.08
1680,1944.26
1681,6760.42
1682,10980.74
1683,731.7
1684,3571.1
1685,661.92
1686,1299.14
1687,1139.23
1688,3184.74
1689,13179.09
1690,751.13
1691,10598.67
1692,2598.8
1693,450.52
1694,683.69
1695,15386.585
1696,2274.83
1697,2587.71
1698,567.65
1699,1660.07
1700,1015.2
1701,529.39
1702,2225.97
1703,9037.07
1704,710.03
1705,886.72
1706,8190.559
1707,15123.88
1708,6800.05
1709,6570.79
1710,719.27
1711,737.72
1712,6606.92
1713,1166.68
1714,666.74
1715,3669.89
1716,1675.89
1717,2618.53
1718,4063.5
1719,936.74
1720,584.55
1721,7678.18
1722,3764.356666666666
1723,4775.2
1724,8050.01
1725,762.21
1726,15308.206333333334
1727,1035.77
1728,4981.08
1729,3419.56
1730,2662.31
1731,5620.42
1732,5165.57
1733,5764.1
1734,11672.5375
1735,645.94
1736,2476.98
1737,8454.31
1738,13292.605
1739,4470.49
1740,711.8
1741,1726.13
1742,684.74
1743,1105.3
1744,8303.05
1745,1215.4
1746,1664.45
1747,13540.59
1748,6729.86
1749,5946.55
1750,1423.86
1751,1823.84
1752,2959.32
1753,6532.59
1754,2855.47
1755,4625.35
1756,3535.76
1757,710.91
1758,2844.93
1759,2560.44
1760,6896.32
1761,6093.37
1762,457.78
1763,812.69
1764,816.51
1765,2765.69
1766,11225.15
1767,16851.26
1768,2335.88
1769,718.89
1770,858.44
1771,2641.12
1772,8744.76
1773,5488.46
1774,8772.66
1775,1088.68
1776,992.54
1777,706.68
1778,11722.3
1779,1835.732083333333
1780,8752.29
1781,2900.06
1782,4855.21
1783,575.44
1784,6972.42
1785,14802.22
1786,1626.62
1787,2854.6
1788,6365.6
1789,1310.28
1790,4757.45
1791,1986.62
1792,1778.08
1793,997.4
1794,468.15
1795,16110.14
1796,5371.31
1797,581.27
1798,12412.03
1799,837.66
1800,3160.85
1801,4372.79
1802,5690.44
1803,6771.35
1804,720.18
1805,928.88
1806,5508.43
1807,845.02
1808,1155.07
1809,5637.62
1810,2533.91
1811,1425.67
1812,753.65
1813,884.52
1814,4114.78
1815,1729.67
1816,2556.39
1817,599.75
1818,4451.28
1819,3073.94
1820,16601.37
1821,9117.26
1822,773.875
1823,5151.41
1824,1162.99
1825,5409.93
1826,1599.71
1827,879.32
1828,1103.74
1829,16665.92
1830,8515.11
1831,2080.7
1832,485.92
1833,4274.56
1834,15487.4
1835,6600.61
1836,4814.45
1837,592.12
1838,4243.63
1839,6260.55
1840,818.02
1841,5795.82
1842,871.6
1843,4165.62
1844,5507.31
1845,2732.5
1846,1396.285
1847,15080.61
1848,4597.47
1849,852.62
1850,13030.33
1851,1776.29
1852,4523.19
1853,826.51
1854,1603.07
1855,1069.52
1856,9271.02
1857,1020.87
1858,885.2855000000001
1859,5132.24
1860,1533.28
1861,1721.55
1862,2065.23
1863,5179.85
1864,1935.92
1865,4800.78
1866,960.25
1867,4767.23
1868,4586.81
1869,1953.18
1870,1319.39
1871,3137.4
1872,2046.6
1873,601.09
1874,582.28
1875,6639.64
1876,5614.41
1877,2139.17
1878,604.96
1879,733.7
1880,6648.34
1881,4528.1475
1882,13561.31
1883,5332.27
1884,5184.71
1885,1312.41
1886,3669.08
1887,4219.9
1888,2351.72
1889,2682.43
1890,1093.18
1891,1986.45
1892,1729.99
1893,7385.91
1894,4873.1
1895,7266.08
1896,9396.03
1897,1700.51
1898,10033.82
1899,671.4
1900,5386.15
1901,1430.52
1902,1200.35
1903,3868.75
1904,4893.09
1905,5255.26
1906,656.33
1907,6310.96
1908,558.4
1909,10649.26
1910,5422.576666666668
1911,11844.53
1912,7128.36
1913,3002.26
1914,1468.2
1915,1802.54
1916,563.44
1917,4273.98
1918,12510.58
1919,7744.68
1920,4809.86
1921,6677.05
1922,5277.25
