id,price
138,514.9244320460652
139,4388.6320825958755
140,865.2465428917303
141,908.6816526050088
142,3469.8637026487954
143,4255.84179739586
144,753.7437700974756
145,6334.567630015466
146,15975.725194266786
147,5145.423122363072
148,2560.367357730881
149,1835.1366883965838
150,2410.533430814792
151,1778.9553405977267
152,11815.358558917043
153,2777.3543037853497
154,623.737577872836
155,14376.964588114035
156,3331.1183233636993
157,2870.2307277753935
158,3946.432635435478
159,890.2612968473995
160,7840.260359933694
161,10167.047452454577
162,697.6521575575061
163,649.8047991028793
164,5391.809991459906
165,11201.867568372329
166,3170.3344662074414
167,4584.673578563892
168,3401.097116666397
169,10896.738626516018
170,736.0044070450949
171,1633.165977003809
172,4627.958381256359
173,2036.195846293647
174,6243.059196725173
175,1816.126905595028
176,4381.7360686250195
177,3542.97668389691
178,2626.2920230904365
179,3455.57059743055
180,3437.7171923714695
181,1519.6231925134648
182,910.8430548614406
183,1558.9214626026687
184,699.7185672209357
185,4031.155855740746
186,896.4792891599427
187,836.9090151525343
188,448.59783585955984
189,1771.5230736017556
190,2235.4749913130227
191,714.7703897335186
192,838.3449950169143
193,6254.33265705823
194,4116.687793771576
195,2411.4549102794244
196,631.3905351053636
197,13170.597592852104
198,670.1995759159659
199,9050.21979700847
200,9320.274761810917
201,6358.791015634579
202,714.2983510472154
203,743.7343930697471
204,6499.0053931757475
205,3490.5132313351505
206,600.1230865736766
207,2968.4126444293447
208,949.8482039782643
209,8261.160841680648
210,2649.772868965566
211,7151.200252240516
212,11080.732677501437
213,438.10805035727935
214,1271.295099661268
215,946.8201082807764
216,2612.2804789191923
217,2567.362456753663
218,799.1748973923404
219,1351.1985747084932
220,2227.638092348122
221,2067.933686076088
222,9323.736669383296
223,1107.8473035850411
224,1246.2965810336545
225,4562.745051991273
226,3615.9958930832727
227,1967.4832107980858
228,6600.044186521475
229,1871.063593828926
230,5136.159391635954
231,1521.6303670564675
232,997.5700554231512
233,1623.3235791568422
234,931.1986031233309
235,8533.476191162961
236,1270.6656969145674
237,1013.7325289346586
238,4462.153603872107
239,8681.18208496913
240,5836.043801287743
241,873.3536451616842
242,14971.003838042665
243,4542.22995601412
244,457.986310511641
245,987.0315092671949
246,2539.679504723239
247,7103.944786258356
248,10747.413841590336
249,5650.2322626675195
250,5553.832607351295
251,1613.3275028116536
252,2849.9475918465523
253,5134.323310439737
254,5156.999406285551
255,1322.7202711026275
256,645.800353810986
257,1927.2138518455718
258,788.6300077385818
259,15104.89111337719
260,6353.493073837688
261,4769.390400593603
262,1734.1928513698217
263,3871.192235180749
264,811.6103942896198
265,2233.4847666053074
266,8364.08015829985
267,1802.1379426646859
268,1119.2702416864709
269,8865.526032457685
270,7648.515703266188
271,767.9080537020068
272,4244.859489890754
273,5033.520934221884
274,500.42641902323794
275,914.6116048119729
276,6125.70062775658
277,552.8860141857081
278,6485.147046233292
279,8433.746361677888
280,1633.2321206356578
281,2688.3121761132343
282,4073.37974634301
283,8930.972890904904
284,8855.889069524563
285,11221.274136433183
286,5113.8100008819365
287,15819.425065404173
288,1783.960920976183
289,6046.3837713978355
290,301.7746615820779
291,8562.411967548795
292,16233.566678993368
293,924.1095235320263
294,7476.115492047575
295,1798.0113620632014
296,2045.0113262415787
297,734.0894551925644
298,436.1262065537644
299,5595.363492362539
300,1861.6947426853876
301,1138.4445073831562
302,3547.2426400057916
303,5811.113487965849
304,5949.637445783427
305,8749.18482821023
306,1114.1252213114208
307,1086.7378239447166
308,1809.5306926863195
309,2099.6683387076228
310,1741.0349971671217
311,443.62231469607696
312,7627.586431474348
313,5251.722918751551
314,2345.5519866366667
315,10787.075102373523
316,794.8119812408886
317,1067.2462752818165
318,941.5653736812192
319,8095.57381192682
320,4934.238461367475
321,457.67475634985294
322,459.7449118831564
323,506.024385968743
324,909.5659265063068
325,5657.608415521803
326,1629.9279781979344
327,1817.6061540689907
328,6746.075759661786
329,578.3859336419673
330,17313.176951208952
331,2354.698038657667
332,840.291345459978
333,8474.907208801775
334,3580.002127583521
335,1808.5535660449373
336,14495.309017800113
337,929.3729319420504
338,907.8639643168099
339,5913.53351677898
340,646.1242025112897
341,1571.9846354600813
342,638.3819508381976
343,4547.4058590921695
344,4431.629679689988
345,1746.5616214041274
346,683.044366361265
347,2543.641196752811
348,4933.367859574272
349,819.0726542185794
350,3360.9028527246733
351,471.1566785990717
352,2558.680218992553
353,1942.9202503235445
354,670.6343781881515
355,1511.086891725136
356,693.656567285796
357,11450.259830662819
358,1458.4987573875646
359,549.5908414891574
360,970.0254687828633
361,8155.364139123843
362,562.6411830635247
363,8680.486024562906
364,3449.9941051175165
365,710.2061317198923
366,719.3151199815138
367,4714.559474184797
368,1759.7887243659925
369,634.2080843423005
370,626.3947283750572
371,721.9477708787408
372,6037.057340023671
373,946.0955080322269
374,413.7695942370201
375,890.0618956764188
376,687.0070717704302
377,4220.66474088029
378,2700.7173177423947
379,609.2061437908287
380,4585.389553639714
381,487.164573189611
382,748.6934152225658
383,9708.585994348572
384,1088.8882154134099
385,800.39711421316
386,15674.185131652324
387,11960.431278013319
388,795.3030537992881
389,744.1171985856222
390,2848.916633241054
391,867.7489082362854
392,8620.326997466751
393,571.9309113031727
394,1970.2806137584064
395,4788.981153636184
396,809.6137565218905
397,2005.7144501356656
398,1113.0960255046866
399,2209.763252762891
400,5019.90645721313
401,617.3088802118345
402,2505.6997255655424
403,10361.069504853109
404,1320.6174651017272
405,1160.7012005346705
406,545.6311517360782
407,17402.7992743454
408,2092.957823484632
409,5706.219261273196
410,836.4629288912392
411,731.3929267302215
412,4447.080583306222
413,1493.022393405654
414,7295.6617005583375
415,871.8768873183276
416,1409.5844076281678
417,7868.318255478738
418,317.4610855000051
419,4755.009604955369
420,13845.022355947349
421,4299.617961050632
422,4848.970090131072
423,901.946891729739
424,1322.3298950857602
425,444.1238536884375
426,794.2397832252286
427,13893.173124165814
428,1716.8075227821691
429,7503.580195696561
430,4553.630413567488
431,16784.334118402207
432,2119.8687379255425
433,3118.669253632641
434,633.3844138030599
435,3282.1396244906064
436,2324.6878803503196
437,1153.543319597381
438,6960.9717968767745
439,573.6512918613466
440,3577.5592752843795
441,1535.5350993296784
442,812.8806533829388
443,703.7601651948407
444,947.100782012189
445,1114.1307522224051
446,2318.280746730158
447,5446.093909329805
448,815.536599970832
449,2301.2173449197207
450,735.8712202875622
451,1165.7226381782848
452,6797.053732765267
453,6394.08583235078
454,2927.753246847893
455,4874.688779958629
456,1011.6482965105915
457,12328.420151394997
458,4011.2660239893903
459,5030.10898191301
460,12894.133616523995
461,513.7567662131055
462,789.7227481215818
463,566.7929019181479
464,879.2136761744214
465,4104.026355923531
466,828.3143511594731
467,4161.640998738555
468,4729.217440388294
469,1387.0998119743722
470,2600.2791734046414
471,2312.943088720488
472,2333.4052849338714
473,7112.0886700781
474,1330.9275165602198
475,1125.197107743989
476,16105.060149884617
477,5412.426711952673
478,2728.1133997400475
479,11186.534352152976
480,812.6746673337457
481,5513.2146481250975
482,10400.804217679557
483,15299.303961672367
484,1319.4543942726496
485,4345.8754536544775
486,11089.923291715357
487,3054.872436125051
488,2507.5824566933197
489,1962.1254779320554
490,628.7124256673164
491,691.6337700035538
492,4774.866624386762
493,9388.090794239404
494,2291.2739241838235
495,912.9735578389568
496,2174.6432907447
497,5115.6601872446245
498,1848.6555644003229
499,4228.959227241572
500,10212.458386749646
501,723.2664080434847
502,9383.59391316685
503,1433.4556423086688
504,516.9662867004563
505,4559.708158631768
506,564.6254426957494
507,3819.5498573252357
508,1770.0920684025605
509,1204.1673879750474
510,1449.7615516233668
511,625.2825187288277
512,1063.6038056098505
513,3837.2706981762635
514,3215.7011501458787
515,15275.772928202983
516,4623.415688481517
517,6848.638606904431
518,1135.9458592420801
519,1919.4759339355849
520,5400.479813817514
521,2026.5172467459286
522,782.3650698219112
523,6348.566208361912
524,9261.872941507721
525,1850.854219239724
526,1352.0821536678768
527,2248.4316541998733
528,4800.354325263413
529,4796.753768860393
530,2620.8586719675923
531,2083.221061063581
532,2887.2374669609553
533,7200.493114490513
534,2579.344768980575
535,15327.967142991647
536,15430.928421943969
537,4737.1209326100825
538,2026.4148401266268
539,2038.4206092034706
540,10374.742908742224
541,10829.237798871405
542,709.8347493098358
543,14541.182243443927
544,677.8067706523589
545,7508.891789050137
546,9739.255633191446
547,1938.676649807348
548,911.0319509479868
549,8144.684668639395
550,515.2576494275631
551,1021.6632908937358
552,6663.6573179418365
553,1618.929524486031
554,2563.0343199242643
555,15171.213120740102
556,4877.268342328573
557,10330.93012393431
558,1480.9445072826957
559,2851.157760294194
560,790.5750769154761
561,2592.759150209961
562,685.6562541440644
563,4214.090603292317
564,5610.1245978168245
565,2333.416928310313
566,2489.174402857997
567,2305.138922928647
568,5453.433158588572
569,1832.7151951473802
570,1306.2041407162237
571,4259.966774164199
572,15533.794564375477
573,14391.800498751938
574,4897.77729372319
575,545.2555246109623
576,4378.375212966115
577,1098.0327544439242
578,573.7866676181166
579,3715.4409732374406
580,2057.9837437180454
581,927.6865775420806
582,933.5433402576055
583,488.0301632139358
584,7868.611710808489
585,1668.1018969351408
586,939.436777714483
587,942.3726525883694
588,2713.8740139899683
589,3647.610170893803
590,1770.76701605976
591,475.97538937170475
592,936.8824009781647
593,642.2670193884546
594,8778.545694359655
595,1267.5732727096756
596,14724.961878398175
597,975.286547387032
598,1138.3398525476237
599,3320.974934215572
600,2397.6543196560383
601,8468.920651795897
602,2332.2309328261963
603,10239.224223308272
604,568.4504243019546
605,1151.1764394832167
606,878.0000094813822
607,5275.705339104295
608,2250.6044194213773
609,648.0406274871875
610,1770.194806615114
611,953.1029895534848
612,3471.1114844224976
613,3104.034049235943
614,1023.7994253280003
615,451.8383073334071
616,687.6705824452115
617,3376.705175774667
618,13698.077759561507
619,10567.672680376554
620,864.7266993750395
621,625.3756305174502
622,839.3620958782499
623,2247.103817251671
624,4641.350976036158
625,15852.976210680787
626,1088.888706348288
627,792.4978964124862
628,1770.6905125744165
629,3695.3946797428703
630,2662.536317514426
631,10420.362094207203
632,1238.3785187297867
633,1150.038939370168
634,3880.4578801510493
635,7830.854553178731
636,4066.1293446430973
637,1109.0454188525555
638,13127.328037328713
639,4743.100704311245
640,6775.89167800061
641,491.4496545514912
642,861.0194930587031
643,4635.944344174762
644,954.4286706032121
645,791.0336766164492
646,1950.9737285827584
647,1682.5097677563003
648,4953.221521787329
649,1873.4575128487486
650,3712.4586033770884
651,15458.636213991826
652,1174.901835815374
653,1773.062916259823
654,960.190186241326
655,16750.66535584072
656,2726.4284859519194
657,1261.4252876249489
658,849.9569523810392
659,895.7914122334187
660,3040.124399641684
661,1063.5975615668413
662,4232.612076939925
663,554.5826803803075
664,362.32025892322645
665,910.4613303173223
666,5755.773759652511
667,3694.0959305988317
668,17234.624956479915
669,14546.292499503399
670,1922.1759645014358
671,14986.850762548484
672,1299.4620216217081
673,3538.768838288198
674,1028.7530826534085
675,6550.995948832587
676,3728.9140997269883
677,1606.30068769509
678,1222.218148181786
679,1262.880487940297
680,702.6259751251941
681,8511.833442010317
682,1899.0203708838692
683,1308.9636887563338
684,3973.1977978391033
685,744.5446327406189
686,1471.7880380984516
687,2632.1423833770505
688,627.7452031787248
689,16395.638395833048
690,2992.404881003721
691,793.5640416873293
692,1071.4606630401863
693,8018.909515240879
694,5592.804511627247
695,12801.966615996926
696,708.8267518123298
697,3133.0744910120084
698,583.8217913380327
699,1151.4844333051842
700,1055.1812944567173
701,2795.6761431189097
702,740.4417024205218
703,2523.8296671054113
704,4157.205788519059
705,799.4707461288981
706,356.49524622329636
707,5280.546814246856
708,909.418348211886
709,635.6613390715625
710,6805.8760782702175
711,4981.297402611289
712,700.0654305517751
713,898.7143062798609
714,526.1735976778064
715,685.7543865668877
716,1394.0222112948172
717,5724.0387107185525
718,15406.684194477859
719,7728.202325703657
720,12101.05666877751
721,4178.264503601953
722,547.8313568329736
723,2242.6798582048787
724,2699.3891676058392
725,4950.243657016467
726,973.3224931071959
727,688.7652853865725
728,1592.8141931268406
729,10134.152852947896
730,12120.065235550775
731,1992.2107133805937
732,677.4096101644759
733,4494.366644044139
734,5081.668179644874
735,10107.93617897607
736,7047.597332156875
737,2002.7349196685632
738,654.7778056369484
739,5325.5080024624385
740,2610.6176346722204
741,5985.86337115288
742,5030.108344209355
743,692.8304259259348
744,10711.886328149496
745,15778.407029943834
746,804.5020022257831
747,1144.3361609088793
748,1675.9210003906815
749,713.3289786073483
750,1154.7142393890117
751,1886.2981416504877
752,5292.990505695231
753,3671.475252288729
754,780.7463598734075
755,2990.151935951416
756,9114.667098852517
757,1809.8094337465627
758,2377.3634129425936
759,13824.977518537462
760,8363.35474042815
761,1450.442190042305
762,1398.03193127117
763,1793.532372995291
764,4497.567891344598
765,1892.798707701185
766,5719.778164317723
767,4674.90861051442
768,938.8643119451299
769,583.2258001953969
770,5193.402548261837
771,619.1048183858493
772,912.2885056392038
773,549.1775359192116
774,4149.499931350021
775,4531.093775604989
776,1038.3985753211082
777,1094.8520306796277
778,6600.144299766033
779,5605.337061864444
780,6620.828107689324
781,5496.050699576813
782,597.4746627202458
783,4529.703002956579
784,778.3460240546287
785,1854.5489595656677
786,649.8753720225127
787,4783.019850894674
788,1798.9495584272154
789,603.5641350571996
790,4218.605285132528
791,939.7506749763902
792,4631.900706534404
793,496.8530613918733
794,1449.1253743413754
795,5278.8807228984215
796,2951.1554724158227
797,6316.731506425955
798,13877.783557783743
799,659.6893824030703
800,684.4379367228453
801,1466.9436503433753
802,750.0830013257682
803,13705.203467243895
804,770.551590252368
805,1545.7193624299243
806,1727.2168304478755
807,1939.18217140409
808,644.489222288124
809,582.3842392566316
810,665.1828873266618
811,4324.557440659202
812,699.9429821836648
813,1805.5231264387912
814,964.1380259783773
815,6178.434684235143
816,5164.418366164384
817,5580.5683326044555
818,1928.521451083645
819,593.6617740464776
820,5100.723534482529
821,1643.275671056298
822,4473.4593402796445
823,3413.7168172897304
824,617.9351162565486
825,1432.0213388264924
826,750.2526603290248
827,1625.7562390018547
828,5243.686233591986
829,3758.1305927983253
830,2550.32223587812
831,4698.269161719105
832,511.04459736835815
833,2351.3013308747263
834,5111.1760336205825
835,10503.825380041286
836,466.28638521548964
837,5336.739758738259
838,1586.3110374758953
839,7181.318739270018
840,1162.7321490447039
841,2309.1853039474927
842,595.7218802906627
843,1800.3710694497686
844,2678.623045103275
845,9183.850866195571
846,929.4979829343156
847,1862.083087341348
848,15079.949428578508
849,699.470147459173
850,1512.4092684307943
851,8960.011557007521
852,932.7237621665154
853,358.2850136636516
854,4933.052995625835
855,2195.3573114179553
856,1866.9007797349245
857,1857.2512973645175
858,1263.6758010134708
859,6783.09044858684
860,12567.21504802339
861,1735.1283627402368
862,2219.0448152916715
863,695.1350283564971
864,720.8248007441671
865,733.511276780313
866,2337.563639389631
867,719.3149886526985
868,10356.042763397636
869,2237.0977093442825
870,2453.511257205455
871,910.4069885129516
872,14779.389873817106
873,2155.475676040469
874,828.7109809061908
875,1376.1305310905204
876,1230.1124213026578
877,771.4492473042528
878,1934.821288922074
879,9795.881999045247
880,2645.5104129551323
881,4197.988797588297
882,5570.196786275101
883,761.7931566646525
884,2955.036198083044
885,5874.364418589371
886,851.1318061735601
887,379.6405109282837
888,632.5607145374847
889,1216.9237085102568
890,7528.336603354059
891,695.5662019249621
892,2530.9091251864734
893,1023.9501699360699
894,4521.4954470923485
895,659.9629377506621
896,3714.8863071471296
897,973.589223427693
898,517.1129942719867
899,3568.5509893781873
900,4264.469329266455
901,853.7586846306358
902,4918.245068412611
903,670.2557623685952
904,844.5165085328149
905,995.2785003398271
906,3051.670513169912
907,2141.1459022285517
908,3915.287493697321
909,8509.599336061045
910,5358.980066968434
911,671.7195288575913
912,10885.96376931727
913,7536.5805389449415
914,1653.386932984124
915,9729.45430760896
916,10092.536028981387
917,14115.87656294681
918,7844.500843278251
919,698.3541797376361
920,783.098919470141
921,3478.291324621981
922,3812.963286969282
923,522.0696693916761
924,19474.79139193766
925,3835.0936298908346
926,6086.957938080648
927,792.8882973176587
928,3093.3681223194935
929,871.432377173805
930,3429.1021757625863
931,2831.289620691964
932,778.5368108977877
933,3829.461513480797
934,4124.055208832122
935,1051.814958874807
936,931.9222195375319
937,755.6912796358924
938,3925.5967718133193
939,476.8123757356593
940,6174.170091714556
941,3850.0257302240857
942,1569.033886803094
943,580.780739565133
944,650.1426309411131
945,4354.1937709547565
946,791.7308327561514
947,848.627983220088
948,9924.073189074312
949,9409.096012817761
950,713.5638548247398
951,405.9341927033079
952,2765.384479378412
953,658.7253885755531
954,697.244455596257
955,6886.141994258275
956,4671.228882273408
957,9084.576972287014
958,2442.877102612876
959,1000.3161564068309
960,1800.919087134287
961,7528.580421233125
962,762.7317872124358
963,2265.636589449315
964,910.5460764544814
965,9946.564607268148
966,3012.927707719214
967,5540.8848365162485
968,6761.521209420725
969,4814.798979774667
970,10682.489879083518
971,2613.1537724604154
972,14820.162834910523
973,1045.2818737653884
974,4449.904908551747
975,944.0496934275166
976,1590.2583040238874
977,5086.3928234305895
978,1778.9812603865907
979,2024.9813884834516
980,8875.567801124507
981,419.1301262262282
982,1829.3749704641218
983,741.3032613918913
984,3142.4286948142717
985,17596.041011413286
986,2436.3383727266882
987,1209.940217437042
988,1586.2223417043028
989,2252.7406182326513
990,2342.6485516289667
991,2324.9085667454056
992,2149.4715699695134
993,730.0462337239437
994,4015.614575868363
995,1298.7329654344076
996,636.8610003673648
997,871.0247695683593
998,752.2718912179344
999,807.0034995217543
1000,4658.935891128649
1001,9867.31083159789
1002,1156.3895918241042
1003,1654.974692933261
1004,2936.1191880627543
1005,693.7020861518854
1006,1295.1469009007556
1007,4083.0261141692135
1008,629.0459933134739
1009,2792.027433014481
1010,6249.517556344663
1011,926.2167977535105
1012,422.24376529975916
1013,6406.685909044523
1014,7489.250342378393
1015,620.8787725481698
1016,7204.526656974873
1017,906.8808168988676
1018,4260.233572515503
1019,4735.885117341772
1020,9800.166637961782
1021,2102.810772709665
1022,1273.6173289024841
1023,1253.2537105194874
1024,744.1576715097144
1025,18848.94102423526
1026,923.6499998709082
1027,3534.2118462631784
1028,823.3431447230582
1029,1609.9014532916672
1030,570.5065661699396
1031,663.5416463863753
1032,4753.908960745285
1033,4025.4338162436165
1034,491.8648865475561
1035,1573.698370603709
1036,698.6386201355167
1037,6727.57753028952
1038,546.7749966989531
1039,11028.614885031377
1040,10036.252302277255
1041,988.3081893232297
1042,10974.353633079536
1043,4218.362677330962
1044,14473.046554823894
1045,559.7542913876318
1046,6060.1025436275995
1047,748.1416201264024
1048,735.5297575199056
1049,1440.2338095817336
1050,5853.892562722731
1051,4022.950536068401
1052,3727.583471219079
1053,9621.379203331213
1054,10868.941053898165
1055,4649.8086394489765
1056,16294.79402038268
1057,4643.841508860961
1058,1760.212044613681
1059,8680.310710046238
1060,1844.240095260831
1061,1641.1386563359106
1062,6003.146026861872
1063,5054.288884507811
1064,1000.472112670233
1065,13264.774790498579
1066,7160.072626033663
1067,687.6515251050673
1068,710.6149082607444
1069,10291.800579128023
1070,783.5773412885451
1071,7195.141113637386
1072,1389.249089696004
1073,1312.5556793720366
1074,5540.71706012884
1075,1432.093437810026
1076,465.6168075914602
1077,12385.298262309638
1078,1035.254722902304
1079,1461.7130357496198
1080,1762.9156741150941
1081,4964.566924588757
1082,13767.517098264167
1083,5972.580879301619
1084,767.2557542845434
1085,887.5050891924593
1086,13094.993492590194
1087,3734.3910216553263
1088,825.7365829551518
1089,14957.478782035561
1090,7349.344213728987
1091,6800.236622450393
1092,4100.894362880779
1093,434.4445786686965
1094,4732.001330249537
1095,13334.842901788308
1096,590.6096398177137
1097,5412.55760766359
1098,572.6694626426693
1099,2774.4498902564073
1100,844.242087920959
1101,436.5281511576786
1102,909.9767798708381
1103,13639.258137146468
1104,1174.3234346085255
1105,701.4513715436156
1106,837.4724583694251
1107,2194.7684912288087
1108,1725.075395601521
1109,3235.5413387552353
1110,1682.186164043092
1111,14549.392644068004
1112,1948.5387370534902
1113,1944.08206925795
1114,10814.770612756995
1115,514.8572898379307
1116,2327.4382521067273
1117,6425.055268333671
1118,2698.486298617654
1119,1759.704400217086
1120,4651.1109304339825
1121,3400.244654881854
1122,1205.6460543963576
1123,1758.9999453985538
1124,817.5246275820937
1125,805.618745468465
1126,5630.694538219782
1127,1034.0615516025273
1128,806.7138530656539
1129,16619.307327790702
1130,4578.400541535593
1131,4642.4816327041235
1132,8280.628498004426
1133,2546.723650117664
1134,586.5912438357905
1135,619.0241938377949
1136,601.9147410810265
1137,849.2022749583202
1138,698.2555258830103
1139,1190.684803115204
1140,768.7743522977512
1141,904.1015200399661
1142,1421.2729986734294
1143,4913.644811824287
1144,524.8206409708523
1145,2279.0712331321447
1146,1900.7234370095293
1147,5393.621271212089
1148,8793.939251019678
1149,16220.2877480912
1150,808.1181459097261
1151,5960.666949028549
1152,6916.455822754358
1153,3825.776830768834
1154,773.0309460986109
1155,9907.489912210058
1156,2970.683212846187
1157,2609.6546016918455
1158,668.605128019849
1159,6079.29348028369
1160,8690.253978480006
1161,5281.604835784123
1162,923.6250168690185
1163,16285.5410928807
1164,655.6148886498818
1165,460.8996421662764
1166,7812.482684293772
1167,1154.823560496106
1168,555.4775514011926
1169,1715.294111103051
1170,789.9032657142616
1171,6377.11517839617
1172,771.6990850466227
1173,829.8039254535447
1174,3465.040611530041
1175,1379.8981643132597
1176,11974.855479300211
1177,577.4056162162769
1178,1121.890545113285
1179,3598.6957618173037
1180,1215.626490295485
1181,4295.831758466517
1182,3204.486966363323
1183,679.6043583058195
1184,6873.994091918004
1185,900.2227571983535
1186,634.2950834234625
1187,731.9091804825212
1188,706.984049419761
1189,2276.0620649957655
1190,15338.236125774774
1191,570.2818588969017
1192,2044.0291381831403
1193,7345.123061194305
1194,5293.813411036397
1195,2568.621279738353
1196,1139.73965004484
1197,15690.385119425533
1198,1176.240323808709
1199,13927.304894411911
1200,1057.978988220942
1201,5384.021794586834
1202,2396.1908662658843
1203,5323.106938581191
1204,933.8398798266726
1205,4742.1514239042135
1206,12437.468552939072
1207,8116.068933182786
1208,2675.0743085681033
1209,14537.129854864352
1210,11570.410513044328
1211,4714.368588113123
1212,774.0862217024383
1213,748.7893691529216
1214,7983.239483146712
1215,6733.337313821836
1216,2815.9669463931723
1217,1519.314221418625
1218,1550.5594531883708
1219,6160.469515853017
1220,8364.301204387346
1221,418.19960027163097
1222,13002.415247254617
1223,818.0482356252492
1224,9097.668627139265
1225,4251.930392955947
1226,587.7861905087539
1227,3558.349443360388
1228,905.8753426991802
1229,585.8733987473961
1230,663.8641089287976
1231,3749.720976399347
1232,805.2327635444335
1233,2594.491356425692
1234,3204.1268755762544
1235,3844.669800808403
1236,2709.701337823508
1237,3254.934483758524
1238,9754.01886741337
1239,9308.520102860295
1240,1623.4989945597222
1241,393.4555785478542
1242,5589.581342431028
1243,631.5156396204006
1244,5881.209989867622
1245,5606.460664159905
1246,2055.178509218787
1247,3860.8204779802354
1248,3022.128500916794
1249,555.1887252248371
1250,8011.633253053101
1251,10964.355968053993
1252,329.37041616449596
1253,819.8896780391706
1254,2221.854918102415
1255,9025.803621302024
1256,1648.0489445158992
1257,900.9997679241287
1258,9186.68683226873
1259,652.1331586771998
1260,5246.485434342445
1261,778.1295107225774
1262,1028.3225348052974
1263,2747.331947406861
1264,1266.682500702189
1265,1637.6043382075923
1266,1240.0612163738087
1267,9355.08173386451
1268,604.8230915298941
1269,5633.529829656408
1270,883.0191472242359
1271,4323.487581215812
1272,1271.550183881467
1273,851.3636912936572
1274,741.370476710058
1275,1088.9279324111799
1276,3389.357211250221
1277,3853.473135540009
1278,777.1168080206703
1279,1062.7383632327123
1280,1499.7427623851804
1281,1764.140421249438
1282,12101.05666877751
1283,8083.187291639586
1284,4396.449584214054
1285,2292.7184840940295
1286,2847.7996415188923
1287,7175.84291891873
1288,3456.112431649379
1289,806.4499271119112
1290,2789.468167289457
1291,4415.353371139072
1292,961.0928246032695
1293,2167.2402580725943
1294,718.2089319772354
1295,6416.529771578622
1296,1320.1602550069883
1297,1997.08709818222
1298,1725.0960553231744
1299,4269.516528216213
1300,7409.832985271885
1301,508.8511891015951
1302,6943.894364237818
1303,5762.360682667611
1304,614.5557318634292
1305,869.9658525873401
1306,1789.705043936202
1307,1579.2829005615672
1308,1721.9904648839865
1309,9146.464908184262
1310,4007.8715361414174
1311,2550.8246169835447
1312,1939.1875379096598
1313,1782.0870674632679
1314,751.0091877146401
1315,2949.641369869829
1316,3467.3253059346684
1317,606.1077611190344
1318,791.0769859774059
1319,1996.6791902495847
1320,1063.2162673806838
1321,7279.816895530002
1322,2719.1186824619103
1323,15948.085202557682
1324,849.4905787765651
1325,593.7301664321435
1326,999.3586124648559
1327,3902.2338655908866
1328,2944.082723337439
1329,4605.006496105378
1330,683.8017114792319
1331,1426.2347668832967
1332,841.3969832352514
