id,price
745,16398.82
746,799.05
747,1022.18
748,1640.9
749,727.51
750,1302.68
751,1969.98
752,5213.18
753,3856.59
754,789.65
755,2975.4
756,9144.96
757,1892.75
758,2459.01
759,14232.14
760,7535.793333333334
761,1313.43
762,1310.94
763,1936.31
764,4478.85
765,1958.87
766,5403.54
767,4428.496666666667
768,834.66
769,677.44
770,5310.29
771,598.34
772,929.72
773,460.36
774,4130.8
775,4950.23
776,943.318
777,1127.36
778,6454.62
779,5992.565
780,6543.24
781,5662.59
782,624.74
783,4465.06
784,758.07
785,1802.32
786,702.62
787,4537.43
788,1760.7283333333335
789,573.0875
790,4470.71
791,899.81
792,4736.64
793,480.59
794,1336.5
795,5312.31
796,2784.61
797,6360.66
798,13500.94
799,621.55
800,718.81
801,1614.04
802,765.62
803,13343.87
804,786.26
805,1307.78
806,1803.2333333333333
807,1902.33
808,669.97
809,598.42
810,662.54
811,4379.12
812,624.19
813,1840.94
814,945.08
815,6175.22
816,4729.94
817,5652.13
818,2030.53
819,559.24
820,4900.67
821,1674.99
822,4188.83
823,3078.73
824,654.11
825,1373.05
826,744.05
827,1710.85
828,5651.57
829,3061.81
830,2676.17
831,4651.85
832,508.14
833,2303.02
834,5130.26
835,10350.14
836,507.14
837,5415.84
838,1612.41
839,7252.11
840,1270.09
841,2286.66
842,562.8
843,1831.92
844,2871.52
845,9224.0
846,922.86
847,1937.61
848,14957.943333333335
849,700.66
850,1411.41
851,8290.01
852,1082.52
853,422.76
854,4996.12
855,2185.77
856,1936.85
857,1889.64
858,1301.93
859,6820.76
860,12887.06
861,1834.03
862,2219.74
863,734.1
864,769.26
865,702.2
866,2408.32
867,689.67
868,10412.0
869,2078.1
870,2328.28
871,1020.34
872,14349.46
873,2098.6
874,836.67
875,1376.52
876,1108.97
877,766.15
878,1869.42
879,9678.32
880,2697.52
881,4198.63
882,5616.58
883,746.35
884,2843.74
885,5700.28
886,836.84
887,438.6
888,598.91
889,1114.17
890,7556.73
891,668.24
892,2785.97
893,1029.22
894,4640.52
895,766.53
896,3827.08
897,1031.02
898,531.13
899,3636.01
900,4184.09
901,841.31
902,4925.59
903,673.15
904,825.75
905,1001.82
906,3103.97
907,2266.65
908,4015.64
909,8696.53
910,5352.96
911,702.45
912,10386.23
913,6992.09
914,1772.45
915,9322.48
916,9887.99
917,13373.18
918,8085.37
919,661.875
920,946.07
921,3323.11
922,3841.96
923,515.03
924,17253.97
925,4172.9
926,6268.38
927,752.91
928,2903.92
929,833.75
930,3712.7
931,2982.8
932,775.16
933,3876.19
934,4213.11
935,992.09
936,970.28
937,758.2
938,4123.93
939,445.4
940,5992.33
941,3531.05
942,2099.19
943,619.11
944,610.38
945,3972.84
946,882.69
947,887.77
948,9955.02
949,9287.45
950,706.35
951,425.37
952,2726.94
953,644.6
954,734.2
955,6774.12
956,4573.67
957,9182.01
958,2179.85
959,989.54
960,1726.21
961,7480.22
962,705.03
963,2208.22
964,1052.92
965,9825.855
966,3374.29
967,5098.79
968,6636.62
969,5378.9
970,10478.58
971,2815.8
972,14981.23
973,1002.67
974,4469.14
975,1014.05
976,1603.6
977,5517.61
978,1713.87
979,2069.58
980,8778.025
981,471.63
982,1797.14
983,708.9279999999999
984,3040.59
985,17232.5
986,2586.79
987,1209.6480000000001
988,1591.6433333333334
989,2248.52
990,2377.1
991,2235.23
992,2400.17
993,731.12
994,4311.42
995,1275.19
996,609.66
997,848.56
998,789.47
999,893.62
1000,4739.33
1001,9493.67
1002,1114.73
1003,1633.58
1004,2732.16
1005,697.75
1006,1256.72
1007,4237.69
1008,591.56
1009,2651.96
1010,6540.84
1011,935.03
1012,443.86
1013,7149.85
1014,7433.94
1015,592.44
1016,6803.2
1017,859.562
1018,3962.97
1019,4702.77
1020,10339.98
1021,2097.48
1022,1264.48
1023,1229.82
1024,843.05
1025,16885.84
1026,894.3320000000001
1027,3575.84
1028,893.68
1029,1617.48
1030,588.16
1031,673.65
1032,4966.271000000001
1033,3807.02
1034,515.32
1035,1674.46
1036,683.32
1037,6262.85
1038,540.7
1039,11167.04
1040,9337.75
1041,1050.43
1042,10946.18
1043,4176.15
1044,14946.21
1045,665.03
1046,5580.62
1047,683.72
1048,721.48
1049,1409.2
1050,6037.18
1051,4097.2
1052,3728.3
1053,9756.67
1054,10586.48
1055,4918.0
1056,14648.15
1057,5004.39
1058,1681.99
1059,9521.64
1060,1993.05
1061,1772.76
1062,6222.26
1063,5065.799571428572
1064,1085.78
1065,13842.19
1066,7536.41
1067,695.61
1068,693.12
1069,11202.28
1070,780.38
1071,7085.39
1072,1263.14
1073,1335.09
1074,5642.97
1075,1303.77
1076,475.55
1077,12719.82
1078,981.9
1079,1536.38
1080,1728.1775
1081,4921.34
1082,14440.59
1083,6015.17
1084,726.8
1085,945.28
1086,13110.19
1087,3801.63
1088,790.02
1089,14669.92
1090,7672.54
1091,6972.31
1092,4206.61
1093,473.2613333333333
1094,4578.56
1095,13598.86
1096,522.65
1097,5327.02
1098,528.66
1099,2683.52
1100,958.16
1101,415.85
1102,951.66
1103,13312.66
1104,1179.21
1105,662.07
1106,831.69
1107,2408.87
1108,1756.4708333333335
1109,3056.79
1110,1693.45
1111,13711.57
1112,1958.63
1113,2040.95
1114,10603.2
1115,507.32
1116,2308.3
1117,6204.85
1118,2699.24
1119,1856.65
1120,4579.9
1121,3430.15
1122,1217.45
1123,1785.3066666666666
1124,861.0
1125,714.83
1126,5174.29
1127,1033.71
1128,890.29
1129,16765.65
1130,4571.33
1131,4381.73
1132,7910.32
1133,2410.9
1134,511.86
1135,561.88
1136,568.57
1137,832.52
1138,678.71
1139,1227.58
1140,832.9
1141,843.215
1142,1321.83
1143,4667.55
1144,615.78
1145,3091.54
1146,1862.24
1147,5686.72
1148,8589.8
1149,16041.4
1150,800.92
1151,6188.46
1152,6803.93
1153,3766.83
1154,726.24
1155,10147.47
1156,2842.09
1157,2815.21
1158,633.54
1159,6023.78
1160,8760.01
1161,4977.38
1162,865.7
1163,16287.5
1164,669.88
1165,500.48
1166,7659.19
1167,1081.7
1168,523.08
1169,1798.44
1170,991.26
1171,6017.26
1172,785.53
1173,848.66
1174,3623.75
1175,1346.366
1176,11470.2
1177,591.29
1178,1032.13
1179,3820.9
1180,1265.34
1181,3954.29
1182,3247.93
1183,727.36
1184,5860.75
1185,849.79
1186,673.87
1187,794.29
1188,673.11
1189,2068.81
1190,15413.32111111111
1191,498.91
1192,2042.18
1193,7389.27
1194,5010.7
1195,2542.47
1196,1090.69
1197,15712.18
1198,1113.22
1199,13900.36
1200,1049.97
1201,5758.97
1202,2513.26
1203,5335.42
1204,998.03
1205,5027.2
1206,12180.9
1207,7128.78
1208,2678.97
1209,15223.46
1210,12011.98
1211,4857.83
1212,858.89
1213,729.77
1214,7799.88
1215,7108.06
1216,2565.21
1217,1560.84
1218,1366.42
1219,6658.31
1220,8223.21
1221,438.62
1222,13886.92
1223,797.79
1224,9511.6
1225,4564.04
1226,565.27
1227,3867.83
1228,932.91
1229,638.67
1230,668.3233333333334
1231,3876.55
1232,835.63
1233,2640.5
1234,3066.21
1235,3759.38
1236,2595.1
1237,3254.96
1238,9765.52
1239,9035.64
1240,1649.29
1241,443.66
1242,5287.41
1243,672.54
1244,5815.12
1245,5651.39
1246,2124.87
1247,3987.48
1248,3095.53
1249,551.07
1250,8132.41
1251,11171.58
1252,412.8
1253,710.39
1254,2466.93
1255,7631.66
1256,1668.57
1257,879.11
1258,9801.26
1259,632.78
1260,5601.39
1261,812.07
1262,981.04
1263,2833.55
1264,1265.12
1265,1686.69
1266,1220.11
1267,8724.41
1268,571.06
1269,6191.44
1270,882.4
1271,4396.54
1272,1394.82
1273,889.15
1274,697.84
1275,1055.75
1276,3140.51
1277,3769.78
1278,732.97
1279,1022.74
1280,1360.14
1281,1796.56
1282,12130.17
1283,7838.75
1284,4471.0
1285,2414.23
1286,2951.94
1287,7323.77
1288,3447.43
1289,663.73
1290,2703.96
1291,3983.56
1292,1009.8
1293,2366.48
1294,726.6
1295,6255.21
1296,1277.67
1297,2081.59
1298,1656.74
1299,4423.91
1300,7745.21
1301,513.91
1302,6916.03
1303,5217.08
1304,684.6
1305,877.92
1306,1835.86
1307,1618.47
1308,1817.9
1309,8875.54
1310,4203.66
1311,2448.07
1312,2527.55
1313,1980.75
1314,821.84
1315,3178.61
1316,3807.28
1317,598.56
1318,894.61
1319,1994.38
1320,1213.87
1321,7586.42
1322,2960.91
1323,16000.83
1324,847.39
1325,517.42
1326,909.85
1327,3690.87
1328,3103.27
1329,4614.8
1330,632.23
1331,1462.07
1332,766.07
1333,2847.0
1334,3531.18
1335,4634.44
1336,4195.11
1337,761.37
1338,3374.85
1339,689.89
1340,5496.54
1341,4834.79
1342,13840.4
1343,777.22
1344,2006.61
1345,5431.1
1346,2818.14
1347,907.51
1348,696.425
1349,787.86
1350,849.98
1351,486.88
1352,2450.15
1353,1273.51
1354,6025.835
1355,13206.78
1356,954.41
1357,1020.86
1358,1320.4
1359,606.59
1360,5027.91
1361,1255.56
1362,630.81
1363,4573.42
1364,14780.82
1365,4352.82
1366,13764.94
1367,645.03
1368,4217.06
1369,524.34
1370,1179.11
1371,1043.01
1372,2183.56
1373,15283.37
1374,997.86
1375,3449.0366666666664
1376,9207.25
1377,706.08
1378,13071.0
1379,2484.92
1380,1037.0
1381,3783.48
1382,817.62
1383,6200.52
1384,2080.47
1385,886.08
1386,1053.7
1387,5210.52
1388,16668.76
1389,7400.77
1390,6014.62
1391,3303.0
1392,1698.6266666666668
1393,982.98
1394,10942.86
1395,4613.12
1396,380.53
1397,2163.34
1398,618.3
1399,2924.24
1400,12586.26
1401,16154.32
1402,7076.85
1403,6987.31
1404,7948.68
1405,591.2533333333333
1406,1028.87
1407,5059.51
1408,623.09
1409,3180.19
1410,2440.69
1411,542.08
1412,939.42
1413,691.66
1414,6400.22
1415,1905.17
1416,1542.81
1417,2984.43
1418,1091.12
1419,11426.46
1420,7258.36
1421,1319.31
1422,4756.64
1423,8535.16
1424,550.46
1425,1330.99
1426,7629.48
1427,1039.83
1428,537.39
1429,1662.69
1430,4670.06
1431,3823.9
1432,5751.46
1433,4441.3
1434,10994.81
1435,5021.21
1436,5149.29
1437,3778.42
1438,949.79
1439,929.94
1440,979.36
1441,922.53
1442,1082.06
1443,4669.34
1444,5099.25
1445,966.79
1446,3297.99
1447,14238.39
1448,893.35
1449,1548.5639999999999
1450,798.02
1451,15062.86
1452,4914.48
1453,12898.72
1454,758.72
1455,962.49
1456,13014.295
1457,3562.51
1458,4403.98
1459,923.18
1460,1609.07
1461,2774.05
1462,1056.59
1463,1164.16
1464,9074.22
1465,2466.91
1466,8676.71
1467,1080.5339999999999
1468,2505.97
1469,1814.58
1470,3308.13
1471,802.73
1472,2976.98
1473,3693.1
1474,689.39
1475,951.98
1476,3935.66
1477,4402.51
1478,672.8
1479,2421.1
1480,2513.38
1481,3113.0
1482,509.6
1483,3604.42
1484,4234.74
1485,1663.52
1486,11454.48
1487,1028.36
1488,2162.52
1489,1691.84
1490,1136.09
1491,1372.5
1492,2473.6
1493,663.17
1494,494.76
1495,639.69
1496,4657.32
1497,6388.0
1498,638.96
1499,972.35
1500,14718.63
1501,4804.35
1502,14459.15
1503,5522.24
1504,523.0833333333334
1505,6104.08
1506,960.05
1507,879.02
1508,4452.95
1509,1860.55
1510,1764.97
1511,5232.4
1512,4301.34
1513,3183.87
1514,424.6
1515,14676.96
1516,10366.33
1517,2424.82
1518,1287.49
1519,791.36
1520,4101.16
1521,1747.23
1522,7379.82
1523,4940.83
1524,4374.19
1525,1021.8
1526,5887.31
1527,8174.47
1528,4470.72
1529,660.86
1530,979.48
1531,1457.21
1532,17231.33
1533,547.15
1534,699.14
1535,8778.53
1536,4008.75
1537,2190.33
1538,1396.14
1539,1300.74
1540,7899.29
1541,2669.44
1542,2394.05
1543,735.22
1544,9652.2
1545,883.0
1546,6853.7
1547,553.0833333333334
1548,2850.55
1549,1225.06
1550,4843.21
1551,3367.05
1552,7185.05
1553,1196.45
1554,4064.828
1555,2659.05
1556,3592.0
1557,600.74
1558,4200.41
1559,2339.65
1560,957.43
1561,2938.78
1562,16060.63
1563,3871.86
1564,4307.88
1565,1253.02
1566,4336.33
1567,13772.79
1568,5262.32
1569,4855.88
1570,1261.12
1571,2423.47
1572,4421.8
1573,16240.99
1574,4846.9
1575,2380.0
1576,926.52
1577,10032.55
1578,1644.13
1579,12477.8675
1580,1016.66
1581,744.4
1582,5013.12
1583,3149.78
1584,1365.21
1585,15735.27
1586,5695.815
1587,2667.61
1588,1870.83
1589,5354.16
1590,606.13
1591,864.72
1592,5818.24
1593,12188.65
1594,2327.13
1595,7928.5
1596,3657.56
1597,3988.25
1598,1083.79
1599,668.91
1600,5694.2
1601,504.13
1602,2201.9
1603,6545.37
1604,1919.42
1605,3732.1
1606,625.04
1607,6166.58
1608,893.61
1609,8473.94
1610,959.865
1611,446.52
1612,11388.47
1613,2250.1
1614,670.4
1615,784.53
1616,1738.065
1617,12185.98
1618,1963.83
1619,7475.79
1620,6519.67
1621,17594.65
1622,4676.19
1623,5316.17
1624,2482.96
1625,4051.37
1626,5167.43
1627,7370.64
1628,730.42
1629,9269.1
1630,1267.4583333333333
1631,7425.85
1632,11793.21
1633,6631.36
1634,772.58
1635,1105.33
1636,5276.355
1637,7443.13
1638,1870.47
1639,1009.55
1640,1168.08
1641,1741.01
1642,14199.79
1643,930.13
1644,1635.85
1645,844.2566666666665
1646,2016.3
1647,2807.93
1648,772.42
1649,2533.22
1650,16492.34
1651,452.98
1652,5043.4
1653,770.25
1654,4215.72
1655,12829.32
1656,626.78
1657,5217.72
1658,630.71
1659,1788.2
1660,16108.63
1661,7092.36
1662,3536.85
1663,4147.27
1664,10486.24
1665,17096.55
1666,9706.07
1667,3841.08
1668,3942.981666666666
1669,3737.36
1670,914.67
1671,663.93
1672,876.84
1673,1637.14
1674,1800.01
1675,634.33
1676,7130.82
1677,4208.86
1678,453.89
1679,11832.86
1680,1816.15
1681,6892.03
1682,11123.69
1683,707.65
1684,3640.86
1685,660.77
1686,1271.39
1687,1082.52
1688,3112.87
1689,12732.72
1690,736.47
1691,10440.33
1692,2555.25
1693,464.48
1694,715.66
1695,15774.766666666668
1696,1933.71
1697,2445.15
1698,560.37
1699,1663.56
1700,1010.34
1701,525.6
1702,2339.04
1703,9084.93
1704,715.51
1705,914.48
1706,8516.42
1707,15681.92
1708,6822.89
1709,6793.38
1710,724.07
1711,727.85
1712,7000.01
1713,1169.59
1714,668.45
1715,3663.77
1716,1668.04
1717,2523.74
1718,4080.49
1719,943.26
1720,524.61
1721,7672.83
1722,3528.21
1723,4867.23
1724,7841.11
1725,768.13
1726,16114.779166666665
1727,1066.63
1728,4882.08
1729,3441.47
1730,2657.08
1731,5522.76
1732,5059.66
1733,6030.17
1734,11723.29
1735,647.79
1736,2476.74
1737,8459.36
1738,13248.59
1739,4551.38
1740,655.86
1741,1735.62
1742,686.63
1743,1070.42
1744,7962.5
1745,1111.56
1746,1666.92
1747,13344.21
1748,6705.57
1749,6151.94
1750,1398.81
1751,1787.73
1752,2896.83
1753,6504.25
1754,2797.24
1755,4941.04
1756,3709.66
1757,707.42
1758,2895.97
1759,2190.03
1760,6954.6
1761,6122.98
1762,466.98
1763,855.42
1764,812.98
1765,2748.04
1766,11269.71
1767,16810.4
1768,2385.72
1769,685.55
1770,842.83
1771,2706.31
1772,9057.55
1773,5421.13
1774,8525.37
1775,1075.4
1776,993.68
1777,707.95
1778,11476.12
1779,1809.55875
1780,8572.65
1781,2915.06
1782,5164.39
1783,566.22
1784,6715.09
1785,14627.9
1786,1631.27
1787,2853.62
1788,6402.98
1789,1338.01
1790,4740.52
1791,1971.07
1792,1768.27
1793,1012.64
1794,484.06
1795,16685.57
1796,5407.2
1797,586.4
1798,12563.94
1799,809.1
1800,3337.15
1801,4986.58
1802,5639.93
1803,6727.83
1804,703.05
1805,945.74
1806,5289.7
1807,839.3
1808,1155.71
1809,5301.89
1810,2403.81
1811,1442.15
1812,734.4
1813,855.69
1814,4068.43
1815,1781.43
1816,2601.67
1817,591.85
1818,4471.91
1819,3024.58
1820,16729.46
1821,9183.74
1822,767.69
1823,5083.08
1824,1160.39
1825,5426.63
1826,1616.37
1827,893.6
1828,1111.35
1829,16016.755
1830,8918.07
1831,2091.65
1832,493.92
1833,4532.29
1834,15450.89
1835,6447.69
1836,4831.83
1837,594.11
1838,4399.94
1839,6351.48
1840,797.13
1841,5859.98
1842,881.71
1843,4304.94
1844,5638.37
1845,2759.09
1846,1349.46
1847,15780.28
1848,4686.52
1849,841.47
1850,13133.38
1851,1794.31
1852,4450.86
1853,830.0
1854,1614.45
1855,1048.15
1856,9204.54
1857,1027.27
1858,886.3335000000001
1859,5264.82
1860,1574.9333333333332
1861,1707.87
1862,2071.63
1863,4947.76
1864,1921.1
1865,5029.21
1866,953.5713333333333
1867,4710.83
1868,4642.42
1869,1903.5
1870,1292.25
1871,3144.94
1872,2015.17
1873,620.12
1874,569.76
1875,6472.78
1876,5701.72
1877,2131.22
1878,569.28
1879,735.235
1880,6653.78
1881,4503.97
1882,13456.09
1883,5171.07
1884,5235.82
1885,1322.26
1886,3758.01
1887,4442.87
1888,2286.44
1889,2692.34
1890,1087.5
1891,1996.6
1892,1748.68
1893,7484.57
1894,4797.69
1895,7065.06
1896,9528.85
1897,1689.83
1898,10480.7
1899,704.28
1900,5251.845
1901,1418.6
1902,1209.84
1903,3485.42
1904,4686.37
1905,5167.43
1906,670.61
1907,6341.1
1908,617.13
1909,10490.06
1910,5470.49
1911,11899.42
1912,6827.85
1913,2767.13
1914,1413.36
1915,1786.49
1916,565.62
1917,4348.73
