id,price
103,422.0043066714561
104,1060.735501783382
105,1692.9971922210152
106,1373.3349678861314
107,741.2196407259166
108,1159.0712082089672
109,692.6627311863899
110,559.4031576186167
111,1085.2118185330683
112,1781.4751514280383
113,1728.4487789102245
114,1359.9030430169882
115,5165.904044604929
116,5202.732652626378
117,15239.858833565258
118,398.1266742898488
119,16814.943145918027
120,1428.2926550291627
121,1626.7231100766799
122,1161.7268533715155
123,549.2991910170385
124,653.8800852085724
125,1198.2257181531518
126,1128.6490780044892
127,13244.408320863444
128,5564.567195195426
129,5141.440170261101
130,6282.170383587076
131,3163.5482678193944
132,6827.4099583305615
133,1087.2193926691562
134,3532.198172270793
135,1118.6514990424957
136,604.2843455671823
137,7046.269979118506
138,567.1985747501153
139,4368.788899255031
140,857.990936783242
141,833.0052362535616
142,3478.084360075493
143,3853.5070222284126
144,731.7388168464436
145,6285.197420050294
146,15961.105065487489
147,5120.687042470908
148,2587.6477727350575
149,1895.320074870986
150,2653.3947353527174
151,1823.7995140926992
152,11979.779637215965
153,2780.4665924346673
154,613.3960598357539
155,14468.591366642457
156,3401.989076269697
157,2884.056870229718
158,3954.3150636794408
159,959.9233732534185
160,7640.153137871744
161,10199.098718721534
162,717.0596265207505
163,655.1789336765041
164,5442.196241299088
165,11144.822757464999
166,3150.148330312014
167,4450.177340545285
168,3341.7986438109715
169,11064.450291134468
170,753.2026307106839
171,1615.9156860009175
172,4765.604600665118
173,2175.2836704159963
174,6198.720689988164
175,1810.00388938051
176,4370.914350978619
177,3547.484928070804
178,2521.60914226408
179,3369.8121862223857
180,3366.34910413575
181,1669.5278538342054
182,910.8743982069996
183,1586.9895598982362
184,713.0328678682022
185,3959.886048274249
186,916.4068234077545
187,855.265586429231
188,513.0275907881232
189,1769.8806964896658
190,2317.2116039560415
191,754.6147494407214
192,823.6623564083502
193,6247.363595442075
194,4003.250636710167
195,2436.9815832236045
196,648.3348972777385
197,13013.563195244287
198,665.7977476494411
199,9040.684520923667
200,9703.680404337892
201,6268.004668848477
202,718.175830495939
203,746.0051828696669
204,6490.453211912329
205,3597.246897510384
206,623.3900163728267
207,2985.779256474925
208,945.1642204228065
209,8109.353984024313
210,2564.6786596058073
211,7107.7680403088025
212,10922.835295458337
213,469.06796374860824
214,1295.2270666328063
215,927.156314631854
216,2770.198098551892
217,2570.44708057394
218,826.8587053942888
219,1336.9543862774144
220,2142.11734312466
221,2117.164474883499
222,9408.938592523433
223,1100.0651621371144
224,1274.3020929065165
225,4620.452109282297
226,3612.350099312886
227,1761.6837184381975
228,6548.585508861288
229,1948.7412664318167
230,5113.099066089292
231,1520.33185981598
232,1087.729271077697
233,1620.1366795664062
234,888.7080768592532
235,8642.795857905594
236,1346.8578455780907
237,1040.688476708197
238,4487.501050912788
239,8718.208920060688
240,6081.852256384179
241,823.0619392359285
242,15051.648758239784
243,4519.389048846673
244,434.37530792247026
245,957.1340283782861
246,2708.605272115606
247,7132.918635794584
248,10779.361087697014
249,5540.430392626937
250,5391.528716671286
251,1476.738869572047
252,2868.7964982452904
253,5068.331894964413
254,5143.002869089291
255,1344.643143758643
256,662.0370933283393
257,1930.9517149059232
258,820.7896007054273
259,14736.925832453264
260,6263.275488649178
261,4735.0778246122845
262,1709.125285955071
263,3859.340818504338
264,807.3945791266219
265,2200.6179736146096
266,8712.479539861632
267,1773.436364361135
268,1023.7755325637577
269,9003.711881240482
270,7685.943818831509
271,825.367982025256
272,4277.715344799698
273,4879.395570533057
274,483.16337908158357
275,935.187356817964
276,6118.170236227903
277,603.4837095025482
278,6361.83359112273
279,8235.44169030548
280,1610.7822254919784
281,2760.8448140491464
282,4036.592735109572
283,8828.488978309342
284,9120.493579983397
285,10979.48860387356
286,5065.408136250288
287,15938.632060374845
288,1825.4948365867417
289,5969.324844735984
290,293.76037045397607
291,8408.050208665793
292,16672.72565385354
293,893.0572033403791
294,7405.885759695647
295,1736.3276599078808
296,2100.74924308553
297,740.5884181242209
298,467.5476811924873
299,5670.84480629451
300,1901.9574775205833
301,1107.3947955948288
302,3656.006534603189
303,5966.5063225843205
304,6040.037943503037
305,8507.196427909215
306,1080.4014795218536
307,1084.647477026679
308,1827.3719573268804
309,2077.6125787835217
310,1713.5569912789028
311,358.7896331651996
312,7818.309606761264
313,5177.880006135361
314,2342.3084647733012
315,10907.717532586255
316,705.8948919415816
317,1117.4584657829623
318,886.5381470211742
319,8085.900299404505
320,5056.962987460007
321,427.98621431298534
322,471.91356803631925
323,500.14879629535653
324,885.0019165367517
325,5584.123492663199
326,1647.6216289080949
327,1838.6395256263222
328,6719.251955487798
329,506.22841159035124
330,17208.72684991989
331,2363.1823567155798
332,854.8869440404151
333,8598.646872491718
334,3571.7206652410205
335,1888.8654402754219
336,14852.826467337962
337,898.473215338819
338,959.8176010060788
339,5957.060512469949
340,665.0491414001058
341,1558.7107859707494
342,633.52767482642
343,4581.470304604769
344,4375.340867954076
345,1732.9991819348957
346,674.0062762265366
347,2467.313216937472
348,4944.231434049812
349,758.1419601783573
350,3250.3528507982974
351,478.11892320216975
352,2607.8111322894315
353,1958.2109908648956
354,712.6946770596219
355,1466.7964304102416
356,709.768611163784
357,11391.401196527264
358,1454.7242002078965
359,519.0146889758057
360,958.589186256741
361,8147.94725384576
362,587.07134157573
363,8841.826831364499
364,3555.3731253484584
365,715.6984015937574
366,676.238995095458
367,4731.530797384233
368,1719.7030089098143
369,656.4571162622001
370,642.4133567107438
371,750.1896771135816
372,6010.712468397515
373,932.6574027197921
374,419.85372956259107
375,969.881105168171
376,723.6888750944036
377,4305.524659505694
378,2644.651880158145
379,616.631028596375
380,4530.935145137101
381,529.5831887599329
382,752.2185758108699
383,9558.58631816509
384,1074.9242288072578
385,788.4777647697624
386,15653.507290316318
387,11853.293309987992
388,766.2171832795225
389,746.9701550920327
390,2778.457705692742
391,829.0952063047771
392,8477.59626737003
393,598.8817947770053
394,2008.1752715199405
395,4811.085944768449
396,773.0523772719857
397,2004.960635140976
398,1082.8958859468185
399,2238.267215661728
400,5001.087506524547
401,565.8396783593134
402,2475.6747365604006
403,10321.205686346537
404,1327.444170973536
405,1146.427778248456
406,526.3107870029435
407,17162.553264646464
408,2076.488748707093
409,5779.030720096429
410,859.0123221404747
411,715.2515705510937
412,4393.270867114412
413,1510.5684989752954
414,7159.416193357829
415,799.6876502336172
416,1427.1905181699422
417,8037.068408377238
418,342.1920045151687
419,4702.336223691303
420,13631.130535307668
421,4349.016082143549
422,4937.251640987225
423,883.0382323675235
424,1338.596495641108
425,466.5737668425022
426,763.9965954115905
427,14468.440226989222
428,1697.4179318789284
429,7665.986626510885
430,4849.888023164336
431,16614.0605544737
432,2034.6505119584688
433,3181.0683489598114
434,671.387527744303
435,3193.031947822489
436,2301.6953482082317
437,1171.7206269331127
438,7073.489669409575
439,543.1619326543637
440,3555.4889480221555
441,1495.5082684108606
442,815.9751614911233
443,664.5428189676195
444,941.4741326759149
445,1159.6728953326665
446,2345.8657666758995
447,5441.679268609394
448,821.7572097283778
449,2359.351062055869
450,742.0888244985963
451,1189.5342274508148
452,6668.188183946815
453,6559.157917520757
454,2969.197078537223
455,4659.784508727329
456,1082.9849358499337
457,12187.646406597885
458,3964.6065265041675
459,5086.743075035231
460,12983.281545384212
461,503.7653683072672
462,763.6414930183901
463,543.3762327841068
464,906.3574363533221
465,4053.9417110620966
466,789.1348476944627
467,4103.192504885293
468,4776.6636391354805
469,1375.4718054250375
470,2564.384087812757
471,2288.6742159478827
472,2354.999118914403
473,7341.092248347422
474,1308.6847052160374
475,1156.5268415674614
476,16144.261297192326
477,5300.404516431688
478,2673.7262329956493
479,11037.157439266994
480,825.6153894994391
481,5439.384526623085
482,10619.916160205074
483,14961.544781834247
484,1340.7478681603434
485,4306.47855871132
486,11327.193347234648
487,3097.462520402668
488,2549.328246885355
489,1979.6583614219937
490,563.9885869087402
491,625.7651821848185
492,4770.722731008337
493,9348.282263026336
494,2314.1135126621994
495,921.9206306389483
496,2109.124828960549
497,5144.77393815468
498,1848.636251614585
499,4270.943802123163
500,10434.709252714132
501,660.1782616347155
502,9458.900431985137
503,1466.0810700244247
504,550.6041324130179
505,4535.076537614561
506,531.1336531773914
507,3703.690639881796
508,1793.5231596013964
509,1172.0263402256405
510,1453.2426336224053
511,646.9595673527074
512,1028.4793056107706
513,3858.869431486724
514,3311.445884771467
515,15049.738616718052
516,4536.140587851937
517,6835.645264888682
518,1156.6459749466808
519,1896.483231212418
520,5375.769256523878
521,2000.2887007614718
522,792.3284124510697
523,6434.445572585444
524,9256.317998584527
525,1882.3856943738633
526,1321.735613849647
527,2329.0180788476996
528,4873.0021490577265
529,4769.067247544868
530,2754.344432857203
531,2235.4253207821175
532,2828.945673738427
533,7531.949280768104
534,2675.8461484320146
535,15048.511656939378
536,15016.846267745083
537,4835.883364393406
538,2010.327474557216
539,1920.821013985112
540,10313.648040550706
541,10776.984852933707
542,727.4452889944378
543,15250.774095140458
544,628.1295309981706
545,7642.719816018936
546,9753.270614528672
547,1973.095526909895
548,886.5043402715232
549,8342.041973797748
550,535.4736823760172
551,1069.1486104313713
552,6559.8593957991325
553,1650.4173732421982
554,2456.1823409695967
555,15177.96701115863
556,4887.355954636682
557,9939.518044658984
558,1421.1112739522978
559,2775.7920685939644
560,774.5108998663236
561,2619.0727372214933
562,671.888251402986
563,4260.891191785407
564,5509.178183200204
565,2398.3159816421185
566,2464.1634758309137
567,2212.510832937516
568,5481.437415404265
569,1945.0736741620317
570,1247.257544150339
571,4371.479030939801
572,15317.241778029042
573,14702.477807943986
574,4943.318599014485
575,540.7673313058131
576,4476.916871994986
577,1081.6788777812922
578,587.1078928684924
579,3615.725926278513
580,2171.029878158256
581,940.9102752862377
582,950.0952648774974
583,519.8391569932455
584,7856.2158128012825
585,1632.1525437746127
586,894.2217923721055
587,969.785237598935
588,2729.222893834183
589,3577.2107250927297
590,1736.652852717768
591,537.163746149537
592,882.2412566076478
593,609.9842877011702
594,8931.422971962762
595,1256.8081414127346
596,14608.640331041826
597,950.3211531411416
598,1105.3703280316936
599,3372.4798702955045
600,2381.512298050956
601,8539.238947191341
602,2358.7807312604436
603,10346.894318353068
604,577.8552900259906
605,1132.9839630175557
606,880.976283113544
607,5339.689305870254
608,2246.6607466216437
609,647.5785807010825
610,1765.6947936742822
611,1002.7504029378201
612,3355.818246100735
613,3067.7138184170863
614,1009.5742496733319
615,428.51166057845785
616,703.9043095011284
617,3566.9529409904007
618,13432.963504800457
619,10491.800741372424
620,881.6119595462387
621,618.897855232588
622,862.1300751144208
623,2207.096954732816
624,4637.086208719763
625,15804.72119317135
626,1113.4281803293802
627,743.3809121480895
628,1834.4885993255375
629,3708.1656058781787
630,2605.3767336159813
631,10528.98130319879
632,1172.7778974478488
633,1144.1027715352056
634,3823.116355022765
635,8207.004181236138
636,4167.516372390689
637,1178.1037607660246
638,13063.054627288408
639,4720.07595363886
640,6799.408062048307
641,510.0567914713042
642,883.9769707659748
643,4609.334788643494
644,906.1978806359166
645,814.3189506335475
646,1948.8612507101766
647,1660.5216003903156
648,5065.059161008203
649,1884.7055145457211
650,3665.94166793975
651,15334.110844005156
652,1193.02627704541
653,1772.0991974681415
654,934.0162278244511
655,17018.20343773526
656,2616.1895605189393
657,1276.763631280187
658,847.1131903546325
659,870.0745181514362
660,3023.009309789654
661,1107.9357619963575
662,4389.84919321319
663,542.0100695493752
664,350.40218037024624
665,862.0357059286293
666,5506.0532877603455
667,3684.8778139641204
668,16959.677300074076
669,14853.312128552168
670,1943.0807226605357
671,15367.606253218266
672,1354.9187349523472
673,3692.824192221506
674,1053.0713307852056
675,6667.288571806636
676,3827.6063512579394
677,1666.503264322097
678,1226.07471388691
679,1247.524107698482
680,726.334894215629
681,8473.430306108019
682,1907.090701792352
683,1327.6904919205094
684,3998.2511318188035
685,708.6454425626771
686,1483.0118306669565
687,2562.8903772859585
688,625.5107668356882
689,16428.625873472483
690,2969.2166947530663
691,800.3566540444367
692,1042.351716864911
693,7782.139070723497
694,5612.35819296181
695,12884.54921592729
696,671.7214522963568
697,3133.2723555653065
698,560.5791468035554
699,1112.6749057044012
700,1029.1848160078057
701,2805.2539135363354
702,766.9701439546757
703,2529.08530476519
704,4141.828544472788
705,846.2452909271283
706,355.8169268438601
707,5354.984702105373
708,928.6345248514872
709,647.5841029408939
710,6750.896311732347
711,4813.472574071586
712,698.5006535761008
713,941.0015817444905
714,452.5547736938879
715,705.6509239399202
716,1347.4328296379022
717,5874.936005887395
718,15166.529155737022
719,8085.671025050191
720,12153.781880344774
721,4270.615839395137
722,553.3570073932847
723,2207.2113220704987
724,2733.2635821084004
725,4868.725745033555
726,1017.6369985266087
727,687.8777694652872
728,1688.2104453268794
729,9894.630312189685
730,11959.387916879563
731,1971.42756134137
732,741.2146952949947
733,4620.165268905029
734,5139.413235499171
735,9956.716092509425
736,6992.1174374041675
737,1959.7775876920853
738,717.5588234335269
739,5548.885281216954
740,2625.264429743311
741,6012.838166664773
742,4979.964528008681
743,698.6283180859077
744,10879.596172353802
745,16207.06721956687
746,809.8158417946634
747,1136.7431933435792
748,1723.5426698962892
749,733.303363740697
750,1198.6252461473418
751,1919.0848497010882
752,5265.515545128457
753,3604.34246304177
754,752.2640521070298
755,3033.8583772032225
756,9327.943563231518
757,1807.8678047233566
758,2392.482921653213
759,13937.179696264553
760,8296.46742830188
761,1361.1619614390393
762,1417.1382449894495
763,1812.675313065356
764,4613.715090004216
765,1859.0043872939823
766,5540.421392338595
767,4644.88363975923
768,967.0935394654034
769,611.7334141864721
770,5147.2070497207915
771,605.7362852250858
772,983.968168169386
773,534.059938763532
774,4205.875306684141
775,4594.2358924323
776,1072.1539664955567
777,1092.4122370209498
778,6494.046876263082
779,5529.193591297804
780,6660.025652334376
781,5543.287943087273
782,587.5922319836804
783,4566.8407882960455
784,758.3938374688464
785,1840.9582211046782
786,615.332130723205
787,4887.937528849273
788,1825.2774988966044
789,605.4038777866685
790,4250.441419100265
791,959.8393090676054
792,4553.891374617114
793,475.2390921298406
794,1451.5332459356273
795,5273.005908098621
796,2956.1721201257974
797,6373.9566788594
798,14321.671473378003
799,652.6215769844284
800,631.2210204428939
801,1571.447829268935
802,699.6464129839173
803,13757.251388237572
804,781.2077488990876
805,1606.1472896709042
806,1719.2714489826144
807,1891.5174165633557
808,648.6388648756124
809,584.102423415844
810,682.3857705583491
811,4330.778732386981
812,704.8087872308884
813,1757.9894175012118
814,929.1227721419327
815,6171.261367543691
816,5320.926302071544
817,5633.482642215304
818,1999.9327231369214
819,595.9585382273854
820,5150.117394146889
821,1715.0860371687745
822,4344.394888136703
823,3384.5898141781504
824,617.1924106684451
825,1440.8061107857902
826,752.785852314918
827,1605.1425593164972
828,5145.4504567069935
829,3819.760734538887
830,2542.679107233289
831,4854.1407737614145
832,495.021073653862
833,2197.0800872886866
834,5120.266040790846
835,10406.404054806422
836,457.9113397309957
837,5263.561466107936
838,1610.6631013321044
839,7119.164945279302
840,1092.9856769719645
841,2378.443840715511
842,609.6902917275074
843,1775.0293176497462
844,2682.380145112188
845,9294.209569454892
846,906.1438257458226
847,1885.1872981789443
848,15076.6303737433
849,668.0423164217491
850,1546.4240087894564
851,8580.048447345423
852,1083.7615046229712
853,376.17293116790324
854,5083.785807167569
855,2165.4593815356916
856,1952.533244065208
857,1789.8135510164766
858,1299.4325495181552
859,6625.402275726368
860,12723.15350443859
861,1720.8670637136165
862,2259.214881426077
863,697.9754265946676
864,655.2280306557013
865,760.3748924655815
866,2248.8766487224166
867,746.5542817944065
868,10245.413732625253
869,2262.0457518220765
870,2439.861718170012
871,909.9644607371829
872,15268.885454298217
873,2216.694948935436
874,853.6740991974866
875,1389.9051478918004
876,1179.8227196418206
877,822.8385408652866
878,1899.8640738673741
879,9773.967480752985
880,2692.1040862658647
881,4186.801723280181
882,5550.642820191616
883,782.5136890287331
884,2989.048716451117
885,5859.581148376188
886,808.938531647615
887,368.0058934321414
888,646.9271467547519
889,1162.010205645303
890,7548.056202237328
891,691.1752473177812
892,2494.3964677598306
893,985.0065128008068
894,4402.577138845478
895,594.3999507717954
896,3652.192852870766
897,925.7631287609343
898,529.8249769691693
899,3524.8000908260783
900,4259.598598414683
901,822.0786875988033
902,4851.56630259432
903,662.7700226081834
904,887.3128695123442
905,982.4036530419157
906,2974.976029469091
907,2193.964178274117
908,3925.856947744098
909,8497.194887392588
910,5140.265743201169
911,695.2462769480035
912,10633.998352480809
913,7570.83764358414
914,1665.623421042485
915,9714.683239141166
916,10211.441390747055
917,14427.011443840403
918,7791.010456241571
919,692.7484669287069
920,763.0381752111634
921,3402.369954876791
922,3786.986752124346
923,579.2230677691387
924,19431.21689950558
925,3812.052605572495
926,6356.58515613188
927,792.2603469065039
928,3022.09817975977
929,859.8147924915775
930,3479.5345255320526
931,2914.646524327358
932,785.5749385018485
933,3830.500045163419
934,4271.633328335112
935,1032.834866016487
936,1010.3552440854733
937,745.1239223252355
938,3915.992550402137
939,498.2188457692587
940,6194.86674934885
941,3877.606610452084
942,1642.8510896409462
943,582.0306045321963
944,617.3667541670202
945,4469.210877266464
946,739.3552305793637
947,798.4818318416328
948,9600.98233071606
949,9473.164181233686
950,712.8472633181636
951,430.5667733172095
952,2750.719458279841
953,647.5651395479872
954,564.0154749040212
955,6798.735213733462
956,4665.286795188964
957,9023.232030554695
958,2323.8428849199577
959,960.9127087711668
960,1808.5935759129975
961,7594.8656927435995
962,815.7657768366562
963,2346.3861307417756
964,1048.615712454211
965,9871.319068395216
966,2981.7308485339977
967,5582.575289613123
968,6725.299320129429
969,4858.562082470883
970,11050.026623612788
971,2533.225487376806
972,14546.242584123645
973,1015.5195105017165
974,4528.657093510026
975,933.3666066727651
976,1609.9605911749995
977,5070.604415226481
978,1788.6629911801842
979,2014.2856526779472
980,8766.891219828794
981,404.3187046470239
982,1766.968773238149
983,650.2429803706527
984,3140.029493460036
985,17067.39604587492
986,2370.144066609468
987,1202.5309761512503
988,1596.0473012097864
989,2321.695207629526
990,2231.934430090524
991,2397.5830700203337
992,2089.5493790402625
993,740.9781027011186
994,3989.3135645206817
995,1387.894424295217
996,664.494156757416
997,874.8464690540022
998,770.5084176716246
999,775.2721310281067
1000,4587.875724417133
1001,9739.466297856688
1002,1155.7250611644472
1003,1683.2165841955712
1004,2803.9490395504904
1005,699.4777980595904
1006,1323.8861460741164
1007,4062.4342017426347
1008,601.023813862209
1009,2790.252645104052
1010,6146.535087541904
1011,934.9356837135078
1012,433.59301682475143
1013,6331.296725338281
1014,7358.639724909426
1015,658.4816111608643
1016,7039.419676251619
1017,913.4868718721677
1018,4438.316460748632
1019,4689.539622168413
1020,9942.06077400345
1021,2150.3286383701925
1022,1297.0622105554194
1023,1293.6052379851335
1024,645.6230694751039
1025,18464.517507753575
1026,921.9436341236783
1027,3418.5726589824017
1028,777.6183382986374
1029,1636.1053905708268
1030,587.3154797883108
1031,678.0233191965904
1032,4890.069252266935
1033,4115.938119501953
1034,521.2088330567931
1035,1598.7162913154307
1036,682.655365821332
1037,6709.227192177357
1038,545.8061769060023
1039,11145.412682782367
1040,10050.804621380521
1041,961.101293360492
1042,10706.212671594985
1043,4276.2784801700045
1044,14242.567292881597
1045,543.281755613993
1046,6109.034702135372
1047,763.3011043121451
1048,705.457061685685
1049,1491.9345693692467
1050,5767.520265058792
1051,3946.178631349096
1052,3626.257540260163
1053,9505.899995560381
1054,10839.637493531103
1055,4932.684447720144
1056,16022.969917011656
1057,4709.313876760589
1058,1750.5952969904292
1059,9147.476321845967
1060,1921.2071636122876
1061,1630.7166327631803
1062,6006.994142477686
1063,5164.665320799947
1064,942.7636948716522
1065,13683.785169435609
1066,7158.073128462738
1067,674.9517044069066
1068,710.0633493620876
1069,10465.257052184294
1070,760.1720970962365
1071,7245.911525462594
1072,1390.846997590154
1073,1309.888538071174
1074,5574.564999438065
1075,1407.9615083277727
1076,492.7288310234967
1077,12316.482529983645
1078,1070.9215510738618
1079,1489.5579858348615
1080,1751.7169795198292
1081,4814.937935599288
1082,13537.482329352633
1083,5911.930722692168
1084,792.9758820488405
1085,884.7384508366031
1086,13060.061694718108
1087,3705.215469984136
1088,840.8894728426435
1089,15084.737715760628
1090,7381.106141459366
1091,6981.9626865612445
1092,4140.268225077428
1093,437.06588075758236
1094,4651.330362957327
1095,13481.920721006181
1096,611.352595000581
1097,5312.148604253339
1098,546.5128579195612
1099,2806.9784944596154
1100,851.1519085563982
1101,439.48905990749654
1102,864.2549959301004
1103,13514.302261987708
1104,1178.2937569357023
1105,661.530565758153
1106,819.2742465658248
1107,2179.724461248611
1108,1694.9743329814555
1109,3284.561200376058
1110,1693.7337072295786
1111,14645.048868786072
1112,1948.2990096101087
1113,1971.9215631515806
1114,10958.766022089549
1115,513.7420786952171
1116,2289.8247781095424
1117,6559.712587366197
1118,2658.246315652862
1119,1710.9990374269596
1120,4637.536995458458
1121,3509.340614966738
1122,1170.1424501627525
1123,1748.049463686079
1124,749.3028643990547
1125,763.5482974633978
1126,5252.842344954406
1127,965.631027740229
1128,749.8474329289261
1129,16756.391575822418
1130,4550.149061615812
1131,4513.211667487578
1132,8419.26984720849
1133,2516.3959320942463
1134,578.0639737452566
1135,653.9624189811029
1136,587.4369643983864
1137,856.3023387341532
1138,733.8327496285865
1139,1163.6718944385143
1140,658.1867078600262
1141,836.1427540814975
1142,1442.95459378971
1143,4955.222897928003
1144,604.787202943367
1145,2541.6116687494186
1146,1950.556090377666
1147,5296.594251114676
1148,8638.163095853117
1149,16031.005400283017
1150,750.3611019105147
1151,5681.280968629584
1152,7076.272507481817
1153,3815.9106645176767
1154,777.1127801306261
1155,9712.8054832464
1156,2990.7658575076316
1157,2512.5201367129357
1158,683.3013749944139
1159,5483.724932028565
1160,8701.534312116779
1161,5187.793757079444
1162,909.1578875796581
1163,15927.159585758081
1164,691.0549247533918
1165,451.93383251890464
1166,7737.485988488049
1167,1200.3860724415254
1168,574.1692967608578
1169,1674.9334889821575
1170,813.5683625490651
1171,6487.8381596797
1172,818.7659027182158
1173,811.4919032455791
1174,3392.5203141925394
1175,1398.7740405255577
1176,11817.038539268844
1177,581.0239359914408
1178,1092.7837174184165
1179,3675.4493921767066
1180,1196.81124008615
1181,4260.719044895502
1182,3239.4035295520066
1183,672.7964141624047
1184,6451.207618009537
1185,896.8166999254167
1186,650.5648128799853
1187,725.3644600030834
1188,668.4960754522249
1189,2196.376776724955
1190,15197.922327660719
1191,551.8689676425897
1192,2007.7488252308217
1193,7332.3241924669865
1194,5339.009463654868
1195,2506.944024102904
1196,1168.8031187977094
1197,15675.7871300005
1198,1169.8115948236778
1199,14128.966679103261
1200,1106.6207471952384
1201,5360.0811382878455
1202,2412.8117335295556
1203,5343.199411288138
1204,880.269589421051
1205,4845.7905215409655
1206,12501.474543503897
1207,8017.995532009878
1208,2618.539104133083
1209,14602.914913149709
1210,11880.805634250224
1211,4799.616971236573
1212,786.6716660595621
1213,763.2624454522943
1214,7855.838664506025
1215,6623.830478621282
1216,3117.4003771805014
1217,1514.6240667390111
1218,1607.5189797749854
1219,6135.646053488197
1220,8234.507599925
1221,450.7257754191264
1222,13617.98419714111
1223,754.8452061964435
1224,9035.098533783366
1225,4305.394648209363
1226,600.3486868961259
1227,3694.891486538887
1228,891.2798262306274
1229,622.7391615572337
1230,681.7111293278813
1231,3847.0178759606206
1232,788.0150877638348
1233,2520.021670337039
1234,3132.154170121565
1235,3820.7566419762165
1236,2732.5737412549897
1237,3236.2631364982863
1238,9953.261333667677
1239,9441.042905950462
1240,1633.161867170243
1241,390.59932898873603
1242,5634.997401289398
1243,607.3459965884867
1244,5814.665869534174
1245,5612.801624275486
1246,2036.6940430405048
1247,3872.575948683344
1248,3012.085819960602
1249,522.8762482197858
1250,8311.185141990602
1251,10738.283109012355
1252,341.06081979117107
1253,847.8890273702841
1254,2132.950748383438
1255,8997.449781442094
1256,1613.9057597093201
1257,993.0032830657547
1258,9095.9420654952
1259,652.2911026903898
1260,5209.207385951699
1261,820.0226716244033
1262,1010.2165138857636
1263,2674.2985081389397
1264,1326.8831946891846
1265,1599.074496579135
1266,1276.4715428329732
1267,9440.953689571845
1268,608.8790285508794
1269,5559.390068397069
1270,831.8844415595258
1271,4277.980671695677
1272,1298.7079740268405
1273,799.1116671624709
1274,766.7931888289727
1275,1099.0625625592538
1276,3261.879438514227
1277,3794.914666898723
1278,769.1713762568743
1279,1079.2519841326812
1280,1433.7136508434469
1281,1724.2454929258975
1282,12153.781880344774
1283,8075.352670071102
1284,4333.6592615024865
1285,2279.398139311698
1286,2752.2469524541903
1287,7063.659563234047
1288,3409.042080853452
1289,833.2911150242949
1290,2667.186477237603
1291,4363.970515775337
1292,949.5885286393018
1293,2209.0911601606153
1294,740.7377921326715
1295,6341.551572455079
1296,1296.4769560449372
1297,2023.021501384176
1298,1690.0483822321899
1299,4311.439499381803
1300,7380.211242092917
1301,493.87823502750507
1302,6962.365457070538
1303,5636.625415465671
1304,644.5481118751159
1305,883.240237533354
1306,1830.0519102516005
1307,1534.9657989851403
1308,1688.0374525485745
1309,9211.278443340227
1310,3925.702777369332
1311,2649.9048360980187
1312,1971.6430596092857
1313,1905.6251895672851
1314,773.7021956301169
1315,2928.331360238153
1316,3524.136816334334
1317,606.9864265286697
1318,716.9683322370365
1319,2016.53726225575
1320,1107.3356967794243
1321,7305.663280883167
1322,2639.441597624319
1323,15669.34969695724
1324,875.686893646794
1325,656.5576916467412
1326,1016.7522494210957
1327,3880.8309763505363
1328,2862.255775946952
1329,4601.997898348427
1330,676.9368926699244
1331,1453.3684410571627
1332,836.3114277856826
1333,2774.4741604181427
