id,price
266,1657.694
267,2654.34
268,9106.119
269,9051.382
270,11083.946
271,5311.447
272,15989.913
273,1706.785
274,5871.235
275,431.769
276,8234.833
277,16964.925
278,946.973
279,7933.49
280,1763.45
281,2313.437
282,698.825
283,487.539
284,5714.714
285,2298.48
286,1191.952
287,3576.807
288,5512.839
289,8770.183
290,1074.83
291,1022.239
292,1741.4998333333333
293,2126.4827
294,1868.957
295,476.451
296,7227.139
297,5175.075
298,2346.939
299,9941.348
300,682.43
301,1021.137
302,969.503
303,8259.549
304,4761.872
305,515.791
306,452.072
307,493.867
308,971.436
309,5552.976
310,1730.658
311,1804.592
312,6478.195
313,683.818
314,17439.783
315,2399.909
316,842.513
317,8570.448
318,3287.799
319,1765.738
320,15637.889
321,941.397
322,885.575
323,6122.368
324,603.362
325,1641.469
326,741.817
327,4163.291
328,4386.2204
329,1901.421
330,713.667
331,2540.597
332,4840.723
333,897.269
334,3229.581
335,486.813
336,2969.835
337,1980.54
338,626.417
339,1455.051
340,701.345
341,11742.937
342,1490.281
343,525.715
344,1072.292
345,8205.583
346,562.262
347,8951.414
348,3754.256
349,758.038
350,694.984
351,4812.614
352,1759.165
353,638.7984999999999
354,605.551
355,694.681
356,6162.088
357,1032.367
358,410.765
359,836.679
360,661.8894333333334
361,4253.53
362,2744.169
363,594.242
364,4430.941
365,504.191
366,687.817
367,9170.994
368,1165.135
369,847.53
370,16267.887
371,12757.218
372,870.884
373,755.644
374,2689.503
375,854.417
376,8834.172
377,581.703
378,2007.1
379,4736.6
380,876.02
381,2166.748216666667
382,1036.435
383,2296.988
384,626.43
385,2567.48
386,9741.079
387,1225.93
388,1102.168
389,504.1064
390,16596.629
391,2093.965
392,5666.086
393,810.354
394,711.732
395,4502.168
396,1455.2882333333334
397,7300.234
398,924.622
399,1338.949
400,7635.877
401,385.605
402,4857.736666666666
403,13750.712
404,4578.957
405,4987.87
406,857.521
407,1188.813
408,473.593
409,792.189
410,14229.328
411,1691.331
412,7683.169
413,4545.18
414,16658.6768
415,2168.42115
416,3143.9703
417,600.187
418,3159.478
419,2542.269
420,1111.059
421,612.823
422,3617.639
423,1545.42
424,861.107
425,645.305
426,1002.821
427,1098.229
428,2218.427
429,815.678
430,2281.223
431,743.93
432,1156.085
433,7334.977150000001
434,6089.217
435,2880.504
436,3737.854
437,1096.13
438,12100.398
439,4081.156
440,12136.141
441,527.386
442,802.098
443,618.578
444,845.316
445,4206.6052
446,834.951
447,4184.338
448,4618.391
449,1307.141
450,2569.523
451,2340.86
452,2321.463
453,6722.488666666666
454,1373.514
455,1069.891
456,16352.838
457,5943.372
458,2609.357
459,11234.957
460,803.798
461,5446.127
462,10965.723
463,13499.417
464,1209.131
465,12381.975
466,3076.393
467,2508.035
468,1919.705
469,591.873
470,766.372
471,4793.407
472,9256.484
473,2406.726
474,922.594
475,2167.683
476,5377.666
477,1720.514
478,4140.416
479,10502.9628
480,715.27
481,9351.578
482,1421.54
483,485.401
484,4287.038
485,632.597
486,3636.672
487,1704.245
488,1118.254
489,1546.831
490,593.239
491,1012.954
492,3825.904
493,15177.113
494,4538.549
495,7146.933
496,1336.169
497,1984.064
498,6125.2522
499,2127.0155
500,762.757
501,6411.461
502,9271.425
503,1762.008
504,1339.024
505,2287.2367999999997
506,5075.6462
507,4752.03
508,2586.134
509,2478.275
510,3034.964
511,7321.837
512,2595.417
513,16148.523
514,15424.48
515,4573.326
516,1956.519
517,2106.078
518,10603.556
519,10504.761
520,717.075
521,16026.123
522,565.501
523,7385.666
524,9514.053
525,1805.041
526,935.955
527,7530.338
528,547.662
529,950.509
530,6767.709
531,1600.051
532,2461.37
533,15312.054
534,4644.373
535,9657.842900000001
536,1439.681
537,3085.211
538,811.95
539,2435.395
540,696.748
541,4249.179
542,5571.862
543,2297.1004
544,2538.345
545,2150.412
546,5832.47
547,1768.27
548,1289.604
549,4432.792
550,16584.436
551,15712.215
552,5207.578
553,622.477
554,4393.24
555,1182.194
556,563.195
557,3436.851
558,2234.711
559,873.826
560,972.261
561,494.669
562,8199.88
563,1703.2945
564,981.335
565,859.103
566,2574.222
567,3538.084
568,1806.222
569,515.323
570,978.189
571,565.335
572,8979.1022
573,1214.3359166666667
574,14980.254
575,950.6543333333334
576,1173.791
577,3248.063
578,2343.117
579,8430.689
580,2384.39
581,9829.924
582,519.953
583,1166.697
584,885.341
585,5343.3235
586,2313.892
587,704.089
588,1663.596
589,893.776
590,3544.493
591,3260.702
592,950.69
593,464.978
594,700.926
595,3497.764
596,14112.827
597,10618.967
598,885.061
599,650.758
600,849.849
601,2390.705
602,4603.966
603,15810.048
604,1081.59
605,832.128
606,1751.405
607,3873.948
608,11166.776
609,1203.051
610,1156.263
611,3944.705
612,7576.261
613,4198.657
614,1046.301
615,13258.877
616,4673.071
617,7065.642
618,552.308
619,801.503
620,4858.626
621,1094.661
622,778.401
623,1913.936
624,1708.943
625,4941.529
626,1864.975
627,3578.166
628,15800.719
629,1353.539
630,1931.5738166666667
631,1048.572
632,16749.375
633,2596.799
634,1189.147
635,920.339
636,1017.225
637,2931.106
638,1074.483
639,4417.646
640,616.096
641,407.843
642,958.186
643,5602.73095
644,3515.72
645,17512.369
646,14100.003
647,1889.977
648,15681.517
649,1300.568
650,3418.149
651,993.873
652,6570.948
653,3759.295
654,1581.54
655,1206.128
656,1314.575
657,659.623
658,8700.2176
659,1985.424
660,1333.646
661,4473.979
662,701.6763333333334
663,1471.057
664,2505.433
665,719.487
666,16359.294
667,2933.457
668,740.206
669,979.045
670,8370.152
671,5713.755300000001
672,12107.30935
673,705.638
674,3353.178
675,537.109
676,1105.319
677,1012.01
678,2700.775
679,757.211
680,2282.744
681,4203.567
682,780.129
683,430.398
684,5450.912
685,1018.965
686,693.9961666666668
687,6593.657
688,4962.857083333334
689,726.841
690,857.078
691,534.49
692,663.667
693,1291.458
694,5705.175
695,15173.322733333334
696,8560.184
697,12564.742
698,4500.828
699,551.002
700,2335.028
701,2813.598
702,4922.850666666666
703,968.23
704,650.245
705,1543.356
706,10689.656
707,12688.876
708,2051.22
709,782.983
710,4257.435999999999
711,4890.324
712,10440.157
713,1976.838
714,620.681
715,4905.099
716,2657.036
717,5910.234
718,5320.909
719,730.654
720,11055.395
721,16332.441
722,986.538
723,999.548
724,1641.708
725,690.396
726,1252.291
727,1927.759
728,5376.143
729,3812.31
730,793.307
731,3043.479
732,8821.741
733,1813.309
734,2396.213
735,13894.288
736,8122.36
737,1414.54
738,1341.222
739,1919.944
740,4506.165
741,1971.384
742,5610.078
743,4127.512
744,828.227
745,668.437
746,632.137
747,946.204
748,471.366
749,4144.953
750,4561.805
751,972.096
752,1137.05
753,6367.573
754,6207.665
755,6602.092
756,635.803
757,4661.347
758,728.815
759,1788.075
760,682.648
761,4536.932
762,1745.104
763,563.99
764,4417.244
765,866.081
766,4734.799
767,494.515
768,1330.99
769,5294.124
770,2816.625
771,13545.549
772,607.3586
773,706.565
774,1545.482
775,764.817
776,13151.508104761906
777,782.491
778,1515.882
779,1910.2944
780,1883.872
781,649.097
782,582.511
783,663.065
784,4225.13
785,600.632
786,1861.925
787,999.36
788,6284.934
789,5244.899
790,5484.161333333334
791,1977.004
792,574.999
793,5157.997
794,1673.214
795,4481.22
796,638.997
797,1376.7077666666669
798,689.027
799,1672.563
800,5657.100083333333
801,2549.072
802,4295.07
803,506.387
804,2285.363
805,5157.163
806,10413.766
807,517.144
808,5202.625599999999
809,1610.323
810,7388.746
811,1253.6
812,2266.573
813,566.799
814,1841.641
815,2798.79
816,9391.274599999999
817,915.501
818,1903.185
819,14993.266
820,700.128
821,1428.456
822,8390.049
823,1069.275
824,416.104
825,4834.751
826,2341.683
827,1954.419
828,1869.142
829,1341.179
830,6534.703
831,12958.076
832,1767.102
833,2189.051
834,686.078
835,814.045
836,724.807
837,2390.146
838,701.357
839,10488.713
840,2182.69
841,2444.951
842,1067.274
843,13184.533
844,2196.94
845,840.662
846,1378.843
847,1122.776
848,765.269
849,1988.529
850,9476.113
851,2709.961
852,4227.587
853,5479.801
854,752.335
855,2941.325
856,5714.668
857,879.001
858,429.17
859,590.243
860,1105.733
861,7133.945
862,673.014
863,2542.203
864,1031.409
865,745.418
866,3651.306
867,1030.012
868,536.611
869,3545.867
870,4443.175
871,842.575
872,4938.23
873,674.759
874,856.769
875,1011.544
876,2902.769
877,2288.472
878,4025.223
879,8798.31
880,5334.189
881,722.895
882,10339.89
883,7560.737
884,1768.476
885,9018.381
886,9540.986
887,14213.046166666665
888,7870.885
889,672.9821666666668
890,904.582
891,3314.8762666666667
892,4027.796
893,532.624
894,17137.138
895,6244.281
896,752.573
897,3013.884
898,851.614
899,3413.586
900,2954.28175
901,777.412
902,3926.434
903,4385.015
904,983.973
905,952.112
906,756.018
907,4112.249
908,455.228
909,6323.835
910,3648.172
911,1703.158
912,598.038
913,607.266
914,4100.717
915,867.95
916,886.958
917,9832.59
918,9243.494
919,712.458
920,416.7195
921,2796.843
922,648.47
923,727.96
924,6777.351
925,4617.84
926,8773.164
927,2299.230466666667
928,974.77
929,1702.967
930,7423.176
931,709.904
932,2236.7246
933,1153.252
934,9715.52075
935,3251.569
936,5639.276
937,6515.08
938,5317.516
939,10673.277
940,2801.949
941,15033.592
942,1028.071
943,4338.438
944,983.209
945,1576.857
946,5554.026
947,1714.447
948,2062.39
949,8756.439
950,508.511
951,1851.212
952,1149.90675
953,3155.575
954,16676.545
955,2501.111
956,1200.5
957,1630.507
958,2221.886
959,2567.124
960,2388.506
961,2287.922
962,732.778
963,4149.627
964,1225.967
965,619.732
966,831.095
967,768.921
968,876.674
969,4726.822
970,9320.966
971,1189.754
972,1668.606
973,2814.653
974,718.6
975,1227.016
976,4265.17
977,582.671
978,2828.805
979,6378.336
980,952.703
981,451.439
982,6725.044
983,7754.279
984,598.572
985,7037.838
986,844.954
987,4273.087
988,10194.816
989,2136.025
990,1332.75
991,1183.137
992,838.159
993,16643.457599999998
994,901.995
995,3505.3751666666667
996,897.647
997,1618.087
998,573.711
999,637.303
1000,5495.960666666667
1001,3796.937
1002,526.677
1003,1478.93
1004,690.254
1005,6673.259
1006,521.857
1007,10937.739
1008,9656.6
1009,1073.921
1010,10496.11
1011,4038.343
1012,14299.065
1013,634.093
1014,5582.585
1015,766.649
1016,719.32
1017,1420.404
1018,5848.874
1019,3630.504
1020,9487.164
1021,10541.744
1022,4842.529
1023,15471.496
1024,4991.108
1025,1677.739
1026,10963.433
1027,1950.165
1028,1755.234
1029,5894.224
1030,5084.966883333332
1031,1043.741
1032,13657.2
1033,685.896
1034,632.78
1035,13061.444
1036,748.204
1037,7211.668
1038,1269.4
1039,1366.631
1040,5642.462
1041,1343.408
1042,468.652
1043,12568.397
1044,950.802
1045,1469.111
1046,1770.113
1047,4801.647
1048,13972.347
1049,6203.3485
1050,733.592
1051,944.899
1052,13549.768
1053,3539.769
1054,785.036
1055,15233.126
1056,7803.46
1057,6990.953
1058,4199.721333333333
1059,466.383
1060,4559.188
1061,13590.638
1062,523.812
1063,5249.015
1064,540.999
1065,2732.807
1066,925.298
1067,421.211
1068,897.353
1069,13172.72526666667
1070,1213.462
1071,674.15
1072,802.148
1073,2437.562
1074,1711.197
1075,3083.997
1076,1721.45
1077,14543.950866666668
1078,1971.475
1079,1984.889
1080,11074.893
1081,497.687
1082,2330.679
1083,6213.043
1084,2679.41
1085,1824.143
1086,4601.808
1087,3448.572
1088,1255.4
1089,1722.016
1090,853.82
1091,681.952
1092,5146.793
1093,1019.7
1094,887.178
1095,16804.207
1096,4382.906333333334
1097,4812.821
1098,8133.152
1099,2503.508
1100,541.876
1101,548.911
1102,528.942
1103,834.806
1104,695.317
1105,1195.747
1106,828.213
1107,888.259
1108,1376.627
1109,5081.152
1110,580.171
1111,2897.148
1112,1818.657
1113,5601.5875
1114,8566.936
1115,15983.1065
1116,761.473
1117,5590.558
1118,6645.106
1119,4192.0315
1120,735.443
1121,9508.73
1122,2926.32
1123,2883.564
1124,665.8128333333334
1125,6002.258
1126,8938.528
1127,5299.723
1128,1199.099
1129,15868.974
1130,664.41
1131,497.344
1132,1224.567
1133,494.1162
1134,1779.527
1135,1022.453
1136,6195.113
1137,783.46
1138,849.939
1139,3507.93
1140,1355.2955166666666
1141,11943.736
1142,595.1
1143,1047.532
1144,3731.949
1145,1194.446
1146,4084.75
1147,3301.75
1148,713.041
1149,6206.637
1150,857.185
1151,675.4135
1152,757.184
1153,652.165
1154,2080.0865
1155,15429.223
1156,504.291
1157,2104.898
1158,7454.99
1159,5072.361
1160,2551.478
1161,1072.577
1162,15694.993
1163,1109.337
1164,13836.61301904762
1165,1048.429
1166,5847.654
1167,2546.341
1168,990.76
1169,4992.235
1170,12669.607
1171,8746.6
1172,2540.001
1173,14771.32
1174,12836.451
1175,4893.319
1176,809.735
1177,728.196
1178,7382.22
1179,6609.14
1180,2475.616
1181,1536.591
1182,1334.18
1183,6632.227
1184,7894.43
1185,443.004
1186,13753.99
1187,836.578
1188,4084.321
1189,583.064
1190,3925.04
1191,916.977
1192,638.416
1193,686.09
1194,3674.247
1195,839.499
1196,2708.481
1197,3403.377
1198,3963.017
1199,2546.242
1200,3147.478
1201,9791.855
1202,9218.063
1203,1622.366
1204,484.694
1205,5211.941833333333
1206,681.532
1207,6049.173
1208,5599.015
1209,2145.741
1210,4219.478
1211,2938.887
1212,493.927
1213,8338.195
1214,11329.753
1215,405.139
1216,742.575
1217,2303.095
1218,8191.922
1219,1702.573
1220,875.517
1221,9640.187
1222,603.578
1223,5139.555
1224,841.13
1225,974.47
1226,2887.991
1227,1294.7562
1228,1687.905
1229,1241.07
1230,9380.072
1231,576.288
1232,897.699
1233,1356.811
1234,899.759
1235,783.412
1236,1068.426
1237,3235.204
1238,3737.032
1239,736.759
1240,938.517
1241,1427.753
1242,1780.0
1243,12564.742
1244,7770.551
1245,4724.043
1246,2370.087
1247,2943.819
1248,7126.411
1249,3482.481
1250,684.846
1251,2753.815
1252,1012.617
1253,2329.584
1254,723.868
1255,6336.292
1256,1277.635
1257,2011.118
1258,1689.5955
1259,4342.399
1260,521.664
1261,6935.677
1262,5099.615
1263,676.622
1264,865.541
1265,1716.576
1266,1620.939
1267,1814.008
1268,9079.215
1269,4130.894
1270,2422.239
1271,2478.3395
1272,1965.203
1273,830.166
1274,3170.494
1275,3555.007
1276,574.711
1277,857.676
1278,2023.2193333333332
1279,1159.217
1280,2892.162
1281,16020.083
1282,847.709
1283,512.6639166666666
1284,930.057
1285,3719.638
1286,3170.824
1287,4561.142
1288,664.028
1289,1421.119
1290,771.703
1291,2847.37
1292,3388.346
1293,4497.4
1294,4129.882
1295,757.561
1296,3277.24
1297,717.931
1298,5604.131
1299,4877.346
1300,14798.7068
1301,868.038
1302,1975.503
1303,5339.978
1304,2901.087
1305,906.666
1306,711.245
1307,778.794
1308,837.434
1309,491.55
1310,2530.449
1311,1273.241
1312,6570.635
1313,12085.242
1314,933.494
1315,982.979
1316,1329.932
1317,604.534
1318,4908.3695
1319,1320.372
1320,613.132
1321,4955.713
1322,14846.491
1323,4271.459
1324,14020.227
1325,657.641
1326,4107.057
1327,509.879
1328,1172.338
1329,970.901
1330,2154.84
1331,15564.258
1332,1001.035
1333,3505.129
1334,9288.609
1335,670.446
1336,13014.632
1337,2550.567
1338,1056.464
1339,3298.508
1340,780.691
1341,6162.734000000001
1342,2226.849266666666
1343,885.524
1344,1039.138
1345,4902.86
1346,17657.167
1347,7929.435
1348,6271.339
1349,3407.999
1350,1664.111
1351,987.07
1352,10646.0026
1353,4584.964
1354,395.0691666666666
1355,1881.441
1356,616.074
1357,2945.65
1358,12840.225
1359,16267.909800000001
1360,7344.444
1361,6974.926
1362,7708.595
1363,599.0294333333334
1364,996.318
1365,5102.986
1366,656.491
1367,3198.146
1368,2412.906
1369,537.743
1370,935.106
1371,674.599
1372,6544.97
1373,1949.432
1374,1556.884
1375,3091.546
1376,1053.478
1377,10879.709
1378,7222.352
1379,1293.542
1380,8301.848
1381,555.96
1382,1290.138
1383,1084.947
1384,530.522
1385,1668.005
1386,5699.426
1387,4408.572
1388,11306.647
1389,4743.858
1390,5128.925
1391,3918.057
1392,951.578
1393,945.388
1394,980.643
1395,933.257
1396,1051.544
1397,4561.709
1398,5080.655
1399,1005.955
1400,3011.836
1401,13688.55
1402,907.344
1403,1678.465
1404,809.604
1405,15211.562
1406,4988.864566666667
1407,13219.93
1408,764.538
1409,938.902
1410,12578.207
1411,3293.069
1412,4678.855
1413,945.351
1414,1626.267
1415,2682.326
1416,1023.908
1417,1130.292
1418,9114.417
1419,2565.607
1420,1025.184
1421,2538.319
1422,1759.268
1423,3148.9593333333337
1424,793.361
1425,3416.534
1426,713.667
1427,961.477
1428,4621.38
1429,669.503
1430,2482.694
1431,2666.898
1432,3083.9
1433,506.37225
1434,3563.304
1435,4365.447
1436,1685.132
1437,11108.1476
1438,1008.385
1439,2108.583
1440,1773.799
1441,1064.314
1442,1406.561
1443,2368.2
1444,623.98
1445,485.812
1446,644.644
1447,4653.247
1448,6324.621
1449,573.246
1450,1068.643
1451,14222.035
1452,4804.675
1453,15076.878
1454,5672.657
1455,514.061
1456,6516.553
1457,1120.397
1458,884.666
1459,4556.43
1460,1914.443
1461,1745.412
1462,5278.483
1463,4368.799
1464,3238.893
1465,427.132
1466,15101.972
1467,10324.519
1468,2325.285
1469,1394.878
1470,791.179
1471,1659.805
1472,7256.306
1473,4511.848
1474,4318.227
1475,1049.003
1476,5565.532
1477,8655.876
1478,4689.082
1479,659.021
1480,948.939
1481,1443.018
1482,16223.451
1483,539.849
1484,718.01
1485,8633.5775
1486,4125.296
1487,2255.226
1488,1402.62
1489,1294.398
1490,7605.981
1491,2706.145
1492,2306.76
1493,739.103
1494,10315.957
1495,886.401
1496,6905.438
1497,594.063
1498,2924.058
1499,1178.088
1500,4814.143166666667
1501,3279.997
1502,6908.991
1503,1116.623
1504,3963.344
1505,2547.528
1506,5896.371783333333
1507,620.226
1508,4032.8331333333326
1509,2369.275
1510,938.068
1511,3031.554
1512,17243.878
1513,3808.119
1514,4530.185
1515,1300.156
1516,4313.318
1517,12934.943
1518,5108.98375
1519,1250.548
1520,2379.867
1521,4515.63
1522,16015.288
1523,4954.253
1524,2477.665
1525,942.716
1526,10429.744
1527,1649.22
1528,12244.532
1529,990.729
1530,726.047
1531,3097.5705
1532,1272.719
1533,15516.201
1534,5908.277
1535,2772.603
1536,1855.99
1537,5330.18
1538,616.772
1539,816.846
1540,11225.031
1541,2310.515
1542,8023.294
1543,3659.313
1544,1078.182
1545,662.994
1546,514.976
1547,2290.338
1548,6522.73625
1549,1885.866
1550,634.991
1551,6371.721
1552,903.012
1553,8635.352
1554,974.3722071428574
1555,445.661
1556,11380.391
1557,2324.598
1558,673.055
1559,806.698
1560,1723.289
1561,12474.975
1562,1967.324
1563,7137.685
1564,17318.704
1565,4696.539
1566,5329.03
1567,2463.583
1568,4027.457
1569,5333.627
1570,7250.954
1571,755.531
1572,9216.691
1573,1295.7932833333334
1574,7544.014
1575,11293.021
1576,6580.028
1577,795.201
1578,1076.428
1579,5237.314
1580,7079.515
1581,1853.515
1582,1003.294
1583,1199.622
1584,1742.136
1585,15038.78
1586,922.174
1587,1647.711
1588,859.5144666666667
1589,2026.417
1590,2917.246
1591,870.041
1592,2716.947
1593,16427.8128
1594,472.094
1595,5111.004
1596,773.649
1597,4353.276
1598,15740.477
1599,617.25
1600,4970.467
1601,633.527
1602,1854.332
1603,16834.0334
1604,6989.878
1605,3433.679
1606,4098.440866666667
1607,10340.538
1608,5264.563
1609,9447.397
1610,3507.611
1611,3863.077
1612,869.062
1613,667.708
1614,835.122
1615,1662.292
1616,1790.259
1617,632.814
1618,6931.197
1619,4182.698
1620,455.289
1621,12717.897
1622,1887.409
1623,6864.723
1624,11217.269
1625,681.759
1626,3568.561
1627,668.577
1628,1184.895
1629,1106.128
1630,3201.112
1631,13036.545
1632,775.389
1633,10640.766
1634,2649.031
1635,454.718
1636,697.7174285714286
1637,16715.613666666668
1638,2804.262
1639,571.431
1640,1651.795
1641,974.306
1642,528.325
1643,2200.7906666666663
1644,9142.533
1645,693.3
1646,930.079
1647,8214.03
1648,15043.641
1649,6843.105
1650,716.579
1651,737.808
1652,6077.16925
1653,1163.271
1654,667.446
1655,3660.438
1656,1656.206
1657,2677.616
1658,971.197
1659,582.164
1660,7602.746
1661,3641.102
1662,4783.81
1663,8012.25
1664,775.997
1665,15568.435166666666
1666,1098.55
1667,4924.946
1668,3429.341
1669,2664.796
1670,5558.101
1671,5206.908
1672,6110.547
1673,11691.754
1674,619.738
1675,2424.643
1676,13798.209550000001
1677,4425.409
1678,587.974
1679,1826.884
1680,645.73
1681,1093.961
1682,8032.504
1683,1173.304
1684,1697.605
1685,13215.321704761905
1686,6826.656
1687,6035.881
1688,1410.856
1689,1826.994
1690,2908.101
1691,6315.967
1692,2837.302
1693,4116.3115
1694,3653.218
1695,732.391
1696,2911.12
1697,2317.865
1698,6882.423
1699,6596.189
1700,439.715
1701,784.999
1702,803.347
1703,2744.199
1704,11212.198
1705,16726.472
1706,2309.177
1707,717.159
1708,835.7
1709,2599.178
1710,8803.876
1711,5162.046
1712,1071.646
1713,986.506
1714,695.757
1715,12455.58
1716,1824.3789166666666
1717,8734.4285
1718,2894.495
1719,4680.948
1720,572.417
1721,7105.657
1722,14809.698
1723,1541.979
1724,2877.686
1725,6400.958
1726,1313.525
1727,4730.756
1728,1936.43
1729,1770.475
1730,1014.932
1731,468.049
1732,16174.697
1733,5315.339
1734,570.024
1735,9509.455
1736,832.5612
1737,3100.3878333333337
1738,4397.329
1739,5480.703
1740,6942.532
1741,719.377
1742,934.252
1743,845.897
1744,1095.874
1745,5624.831
1746,2492.977
1747,1498.518
1748,760.8230833333333
1749,874.587
1750,4295.084
1751,1570.821
1752,2632.512
1753,597.844
1754,4405.173
1755,3058.391
1756,17175.891466666668
1757,9495.632
1758,759.2498333333333
1759,5185.87775
1760,1156.344
1761,5310.794666666666
1762,1610.012
1763,874.902
1764,1117.043
1765,16376.315935714285
1766,8386.715971428572
1767,2063.777916666667
1768,497.771
1769,4319.013
1770,15465.718
1771,6880.776
1772,4656.077
1773,588.059
1774,4513.058
1775,6449.228
1776,807.339
1777,5686.085
1778,872.265
1779,4061.639
1780,5384.367
1781,2832.679
1782,1399.2145
1783,15334.043
1784,4580.922
1785,849.37
1786,13733.207
1787,1771.587
1788,4453.317
1789,830.907
1790,1575.09
1791,1069.0718571428572
1792,9275.279
1793,1009.37
1794,884.61
1795,5127.99
1796,1564.307
1797,1710.384
1798,2058.79
1799,1983.817
1800,4869.147
1801,967.326
1802,4798.47
1803,4896.786
1804,1918.433
1805,1364.043
1806,3095.529
1807,1964.57
1808,608.223
1809,550.7
1810,6663.966
1811,5792.749
1812,2236.994
1813,599.731
1814,742.8283333333334
1815,6816.954
1816,13091.978
1817,4917.402
1818,5217.48375
1819,1335.333
1820,3711.526
1821,2277.059
1822,2521.335
1823,1078.075
1824,1981.242
1825,1842.731
1826,7668.65
1827,4910.765
1828,7147.637
1829,9462.247
1830,1676.175
1831,10461.373
1832,652.505
1833,5235.8202
1834,1438.38
1835,1198.25
1836,4662.84
1837,5333.627
1838,658.189
1839,6513.527
1840,540.721
1841,10512.426
1842,5460.7771999999995
1843,11896.184
1844,7110.442
1845,2915.235
1846,1484.77
1847,1682.263
1848,587.726
1849,4378.951
1850,13415.71
1851,7677.015
1852,4776.715
1853,6581.96
1854,5216.616
1855,3214.659
1856,1045.704
1857,5577.727033333334
1858,2262.798
1859,9462.112
1860,1604.002
1861,14146.822
1862,7723.212
1863,9875.471
1864,894.238
1865,9811.173
1866,8491.605
1867,9898.824
1868,1492.031
1869,890.562
1870,3682.9
1871,2309.519
1872,11621.778
1873,12696.563166666667
1874,7472.316
1875,14890.464
1876,1638.009
1877,5135.634
1878,3245.859
1879,476.497
1880,3542.017
1881,1205.318
1882,5375.217
1883,749.023
1884,11491.094
1885,7099.631
1886,687.17
1887,861.609
1888,2115.07
