id,price
466,837.67
467,4235.1
468,4608.78
469,1327.01
470,2509.88
471,2327.19
472,2364.18
473,7037.99
474,1338.38
475,1119.31
476,16697.46
477,5330.56
478,2902.06
479,11474.96
480,864.15
481,5608.0
482,11467.62
483,15008.05
484,1216.22
485,4102.03
486,11819.2
487,3149.76
488,2412.53
489,1876.4
490,583.93
491,702.8
492,4533.46
493,9103.26
494,2434.39
495,882.75
496,2279.92
497,5436.74
498,1725.41
499,4041.26
500,10333.636999999999
501,734.66
502,9416.27
503,1397.1
504,491.54
505,4434.43
506,654.84
507,3557.11
508,1749.8
509,1070.13
510,1500.24
511,592.18
512,984.57
513,3893.92
514,3126.79
515,14833.92
516,4525.28
517,7221.18
518,1155.7
519,1963.56
520,5555.59
521,2122.92
522,768.31
523,6382.44
524,9477.42
525,1795.22
526,1242.39
527,2256.72
528,5040.4445000000005
529,4686.79
530,2611.65
531,2168.17
532,3075.71
533,7557.14
534,2607.03
535,15548.8725
536,15562.54
537,4601.86
538,1952.61
539,1907.44
540,10592.19
541,10924.91
542,723.37
543,15915.84
544,615.01
545,7652.68
546,9286.36
547,1897.35
548,922.69
549,7761.25
550,549.46
551,961.13
552,6801.13
553,1648.85
554,2499.31
555,14959.36
556,4590.95
557,9577.17
558,1443.57
559,2662.83
560,823.57
561,2514.45
562,696.83
563,4164.61
564,5743.28
565,2397.04
566,2523.25
567,2136.49
568,5533.37
569,1789.34
570,1253.76
571,4334.52
572,16337.53
573,15844.54
574,5216.21
575,624.73
576,4455.73
577,1145.54
578,568.14
579,3778.92
580,2277.87
581,879.41
582,969.93
583,490.97
584,7923.671666666666
585,1710.14
586,939.5
587,888.96
588,2606.34
589,3692.37
590,1829.95
591,520.79
592,950.47
593,617.72
594,8803.09
595,1312.3566666666668
596,14451.86
597,971.02
598,1141.16
599,3247.6
600,2312.53
601,8246.97
602,2352.29
603,10080.42
604,538.17
605,1166.24
606,889.23
607,5469.95
608,2286.26
609,697.94
610,1671.45
611,920.04
612,3673.82
613,3208.87
614,978.27
615,475.19
616,698.03
617,3345.09
618,14968.68
619,10607.0
620,862.66
621,659.24
622,847.76
623,2332.9
624,4690.71
625,15720.16
626,1104.83
627,839.42
628,1772.64
629,3979.03
630,2616.23
631,10827.71
632,1232.41
633,1163.55
634,3963.27
635,7692.1
636,4257.88
637,1001.06
638,13262.6
639,4825.1
640,6807.9
641,526.91
642,782.69
643,4866.78
644,1013.08
645,778.88
646,1930.27
647,1707.48
648,5042.52
649,1747.42
650,3543.01
651,15426.21
652,1236.84
653,1733.18
654,1044.03
655,17422.01
656,2552.08
657,1165.54
658,909.35
659,960.3
660,2951.1
661,1020.08
662,4307.59
663,595.54
664,399.85
665,949.59
666,5351.22
667,3479.76
668,17438.21
669,14357.42
670,1829.29
671,16154.31
672,1286.92
673,3318.27
674,1004.95
675,6506.39
676,3831.54
677,1583.99
678,1177.12
679,1267.18
680,671.52
681,8780.07
682,1962.18
683,1299.93
684,4053.56
685,684.31
686,1399.04
687,2629.01
688,712.11
689,16632.32
690,3128.03
691,781.97
692,1002.48
693,8259.23
694,5981.98
695,13582.37
696,724.89
697,3346.5
698,524.09
699,1099.42
700,999.35
701,2692.86
702,769.2
703,2335.72
704,4225.03
705,778.75
706,430.2
707,5357.49
708,949.37
709,715.6066666666666
710,6615.51
711,4805.92
712,708.57
713,863.36
714,531.36
715,652.12
716,1283.23
717,5738.65
718,15135.39
719,7967.99
720,12238.67
721,4311.2
722,559.22
723,2295.66
724,2863.57
725,4877.12
726,959.55
727,678.52
728,1577.42
729,10887.69
730,12618.47
731,1950.14
732,783.44
733,4333.03
734,4862.64
735,10288.61
736,7101.74
737,1927.82
738,618.16
739,5335.15
740,2630.76
741,5893.51
742,5380.318
743,752.79
744,11344.64
745,16528.24
746,900.64
747,1030.73
748,1624.39
749,734.63
750,1282.11
751,1992.1
752,5283.81
753,3869.19
754,791.05
755,3107.08
756,9325.72
757,1885.64
758,2447.19
759,14224.32
760,7621.246666666668
761,1376.88
762,1325.12
763,1917.45
764,4435.04
765,1977.51
766,5413.48
767,4412.23
768,843.53
769,683.19
770,5317.04
771,599.44
772,933.67
773,464.88
774,4181.75
775,4731.32
776,941.888
777,1130.24
778,6645.11
779,5921.555
780,6539.3
781,5705.67
782,625.61
783,4532.54
784,764.83
785,1807.47
786,701.03
787,4754.48
788,1733.8
789,577.63
790,4490.64
791,896.76
792,4701.43
793,485.62
794,1326.6733333333334
795,5344.33
796,2844.19
797,6284.99
798,13615.03
799,620.75
800,713.55
801,1600.08
802,765.89
803,13479.38
804,790.38
805,1324.01
806,1785.98
807,1917.6
808,681.22
809,590.14
810,658.79
811,4290.52
812,609.54
813,1848.51
814,966.3
815,5984.36
816,4796.38
817,5780.1
818,1966.3
819,573.83
820,4901.47
821,1690.37
822,4158.16
823,3469.71
824,653.71
825,1375.8066666666668
826,733.91
827,1687.15
828,5729.94
829,3093.2975
830,2638.57
831,4459.28
832,506.31
833,2345.9
834,5036.88
835,10282.53
836,506.11
837,5340.87
838,1618.46
839,7359.86
840,1199.74
841,2298.99
842,563.34
843,1813.37
844,2951.02
845,9229.28
846,949.31
847,1906.31
848,14902.59
849,700.42
850,1426.89
851,8755.28
852,1095.89
853,429.45
854,5152.8
855,2306.54
856,1947.83
857,1872.37
858,1329.62
859,6661.18
860,12775.1
861,1803.01
862,2221.0
863,741.66
864,784.89
865,724.81
866,2446.9
867,694.92
868,10375.66
869,2231.39
870,2313.48
871,1002.93
872,14289.73
873,2196.82
874,859.74
875,1374.48
876,1103.59
877,772.39
878,1873.57
879,9625.8
880,2730.8
881,4205.55
882,5616.17
883,744.66
884,2959.41
885,5545.89
886,860.45
887,441.66
888,599.09
889,1110.51
890,7577.23
891,682.79
892,2709.91
893,1022.69
894,4660.6
895,762.83
896,3785.14
897,1033.98
898,531.89
899,3514.69
900,4198.08
901,840.55
902,4902.42
903,649.33
904,824.39
905,999.86
906,2900.72
907,2262.49
908,4049.25
909,8707.82
910,5442.56
911,702.79
912,10329.65
913,7031.77
914,1768.2
915,9481.29
916,9878.29
917,13480.12
918,8095.8
919,685.795
920,955.3
921,3387.02
922,3946.0
923,504.51
924,17250.98
925,4099.7
926,6302.4
927,753.22
928,3010.26
929,830.06
930,3739.33
931,3002.94
932,798.05
933,3915.23
934,4326.98
935,987.55
936,959.25
937,759.75
938,4060.64
939,444.78
940,5990.16
941,3620.66
942,1761.6
943,615.5
944,614.67
945,4053.49
946,873.34
947,887.45
948,9713.79
949,9368.94
950,691.4
951,417.48
952,2724.25
953,656.97
954,736.83
955,6684.84
956,4545.08
957,9111.1
958,2252.52
959,984.62
960,1740.58
961,7591.76
962,723.11
963,2235.05
964,1063.27
965,9744.52
966,3372.2
967,4976.97
968,6585.52
969,5320.21
970,10588.83
971,2808.0
972,15052.68
973,992.74
974,4473.28
975,1007.46
976,1601.0
977,5466.52
978,1709.82
979,2075.88
980,8645.41
981,497.7
982,1803.48
983,701.2854999999998
984,3110.58
985,17352.91
986,2502.34
987,1223.828
988,1575.1433333333332
989,2299.24
990,2587.02
991,2274.3
992,2473.97
993,732.02
994,4318.81
995,1240.03
996,619.34
997,851.4
998,781.12
999,879.06
1000,4732.01
1001,9486.37
1002,1194.23
1003,1634.45
1004,2770.78
1005,716.9
1006,1257.81
1007,4207.9
1008,589.71
1009,2751.94
1010,6344.895
1011,923.61
1012,443.72
1013,6870.12
1014,7553.9
1015,597.1
1016,6961.39
1017,864.112
1018,4192.99
1019,4578.8
1020,10297.39
1021,2093.09
1022,1272.8
1023,1228.91
1024,846.27
1025,17085.3
1026,879.974
1027,3505.91
1028,904.66
1029,1610.01
1030,583.08
1031,640.89
1032,5251.458999999999
1033,3869.55
1034,512.61
1035,1758.49
1036,674.55
1037,6381.49
1038,527.82
1039,10942.07
1040,9420.37
1041,1054.57
1042,10749.76
1043,4105.28
1044,14862.71
1045,664.48
1046,5598.96
1047,682.05
1048,725.74
1049,1460.21
1050,5912.41
1051,3985.722
1052,3649.54
1053,9925.41
1054,10509.71
1055,4855.38
1056,15111.53
1057,5009.72
1058,1680.57
1059,9532.3
1060,2039.88
1061,1758.2
1062,6020.29
1063,5035.147380952381
1064,1070.27
1065,13710.48
1066,7398.4
1067,696.82
1068,664.91
1069,11724.11
1070,756.05
1071,7163.51
1072,1256.49
1073,1353.03
1074,5677.59
1075,1312.72
1076,478.44
1077,12412.76
1078,983.88
1079,1521.79
1080,1742.0
1081,4864.01
1082,14502.39
1083,6050.27
1084,732.95
1085,955.45
1086,13181.77
1087,3639.68
1088,798.74
1089,14843.08
1090,7787.53
1091,6885.88
1092,4150.38
1093,477.4333333333333
1094,4591.09
1095,13502.14
1096,520.55
1097,5252.48
1098,531.29
1099,2687.76
1100,946.43
1101,418.87
1102,942.46
1103,13497.86
1104,1165.01
1105,662.46
1106,819.32
1107,2413.56
1108,1745.52
1109,3112.5
1110,1702.68
1111,13706.95
1112,1976.59
1113,2020.11
1114,10645.64
1115,497.22
1116,2318.36
1117,6137.24
1118,2689.62
1119,1851.07
1120,4583.6
1121,3452.07
1122,1253.27
1123,1788.18
1124,849.06
1125,740.5
1126,5261.61
1127,1026.75
1128,888.38
1129,16990.46
1130,4561.41
1131,4496.73
1132,7954.03
1133,2375.99
1134,507.98
1135,559.85
1136,552.47
1137,822.5
1138,668.4
1139,1149.05
1140,830.82
1141,855.88
1142,1370.48
1143,4688.17
1144,596.26
1145,3062.0
1146,1864.29
1147,5658.79
1148,8762.15
1149,16077.97
1150,808.59
1151,5979.33
1152,6917.88
1153,3853.23
1154,721.09
1155,9689.71
1156,2871.72
1157,2806.63
1158,652.9
1159,5873.83
1160,8190.77
1161,5083.2
1162,864.8
1163,16246.1
1164,668.36
1165,479.21
1166,7725.08
1167,1232.35
1168,512.66
1169,1838.97
1170,1002.71
1171,6071.86
1172,783.54
1173,839.96
1174,3595.96
1175,1308.1101666666668
1176,11903.48
1177,591.72
1178,1044.94
1179,3838.73
1180,1281.93
1181,4072.5
1182,3262.91
1183,725.35
1184,5972.93
1185,850.91
1186,678.14
1187,784.72
1188,676.78
1189,2070.82
1190,15577.58
1191,502.39
1192,2123.07
1193,7268.13
1194,5007.03
1195,2524.13
1196,1088.99
1197,15714.02
1198,1102.285
1199,13790.64
1200,956.17
1201,5759.9
1202,2537.17
1203,5305.03
1204,1013.35
1205,5006.3
1206,12204.23
1207,6900.97
1208,2693.58
1209,14845.8
1210,12028.28
1211,4747.09
1212,860.22
1213,734.12
1214,7940.59
1215,7016.94
1216,2561.6
1217,1560.43
1218,1301.87
1219,6594.02
1220,7904.25
1221,438.64
1222,13792.95
1223,805.85
1224,9378.15
1225,4187.64
1226,575.35
1227,3885.6
1228,923.05
1229,635.81
1230,676.35
1231,3927.24
1232,833.56
1233,2662.82
1234,3351.66
1235,3912.09
1236,2537.53
1237,3283.81
1238,9632.47
1239,9157.52
1240,1646.31
1241,429.79
1242,5194.05
1243,683.99
1244,5827.39
1245,5588.82
1246,2129.16
1247,4007.26
1248,3000.57
1249,544.1
1250,8246.04
1251,11425.47
1252,412.55
1253,706.91
1254,2311.15
1255,7798.2
1256,1678.87
1257,883.61
1258,9860.93
1259,627.66
1260,5540.78
1261,815.09
1262,973.67
1263,2820.49
1264,1268.6660000000002
1265,1687.36
1266,1221.31
1267,8710.57
1268,575.49
1269,6225.83
1270,881.78
1271,4146.51
1272,1386.28
1273,884.59
1274,696.43
1275,1053.0
1276,3158.7
1277,3726.97
1278,731.36
1279,1016.73
1280,1366.45
1281,1795.43
1282,12238.67
1283,8008.62
1284,4500.75
1285,2430.57
1286,2993.96
1287,7310.77
1288,3541.98
1289,657.6
1290,2688.61
1291,3896.58
1292,1007.45
1293,2321.96
1294,725.75
1295,6265.43
1296,1272.93
1297,2055.39
1298,1666.64
1299,4239.39
1300,7597.13
1301,517.65
1302,6952.07
1303,5296.47
1304,682.15
1305,892.19
1306,1799.43
1307,1605.54
1308,1829.87
1309,8830.56
1310,4313.75
1311,2438.23
1312,3341.94
1313,2038.57
1314,810.28
1315,3155.66
1316,3708.58
1317,593.1
1318,866.32
1319,2013.37
1320,1199.01
1321,7524.1
1322,2983.08
1323,15832.19
1324,846.46
1325,520.48
1326,905.83
1327,3834.44
1328,3153.51
1329,4550.1
1330,661.28
1331,1466.37
1332,761.68
1333,2800.48
1334,3525.38
1335,4370.78
1336,4163.93
1337,757.96
1338,3305.97
1339,692.47
1340,5521.11
1341,4927.2
1342,13956.89
1343,777.2
1344,1994.4
1345,5268.76
1346,2867.48
1347,905.05
1348,695.32
1349,788.89
1350,840.14
1351,491.95
1352,2452.24
1353,1314.09
1354,6114.27
1355,13544.01
1356,956.22
1357,1011.23
1358,1321.75
1359,606.48
1360,5094.263333333333
1361,1242.68
1362,631.6
1363,4946.86
1364,15121.32
1365,4305.08
1366,13948.3
1367,657.23
1368,4179.35
1369,526.88
1370,1167.15
1371,1026.72
1372,2218.67
1373,15582.13
1374,997.48
1375,3500.58
1376,9181.51
1377,699.82
1378,13049.53
1379,2470.45
1380,1029.1
1381,3597.24
1382,800.65
1383,5969.7
1384,2163.83
1385,887.02
1386,1070.75
1387,5225.71
1388,16520.66
1389,7349.82
1390,6075.82
1391,3348.4
1392,1674.04
1393,982.57
1394,10955.39
1395,4606.69
1396,385.21
1397,1816.54
1398,621.01
1399,2974.1
1400,12656.15
1401,16340.74
1402,7059.9
1403,7078.86
1404,7831.29
1405,599.2883333333333
1406,1009.47
1407,5124.58
1408,625.79
1409,3395.19
1410,2442.5
1411,541.32
1412,954.36
1413,674.47
1414,6397.35
1415,1928.97
1416,1574.71
1417,3153.47
1418,1092.93
1419,11451.14
1420,7641.56
1421,1328.45
1422,4766.76
1423,8611.64
1424,546.75
1425,1299.93
1426,7409.2
1427,1043.37
1428,532.0
1429,1673.36
1430,4680.18
1431,3628.18
1432,5829.56
1433,4481.55
1434,11262.39
1435,4306.27
1436,5246.69
1437,3604.08
1438,956.13
1439,946.7
1440,984.78
1441,927.36
1442,1075.22
1443,4692.79
1444,5096.72
1445,975.57
1446,2930.31
1447,14362.79
1448,903.46
1449,1609.944
1450,776.28
1451,14939.67
1452,4978.96
1453,13158.9
1454,759.95
1455,959.58
1456,13205.82
1457,3540.1
1458,4528.22
1459,936.97
1460,1625.31
1461,2674.21
1462,1033.76
1463,1156.21
1464,9102.82
1465,2411.62
1466,8695.98
1467,1110.124
1468,2498.35
1469,1851.26
1470,3226.46
1471,807.41
1472,2886.9
1473,3569.82
1474,706.45
1475,948.25
1476,3864.53
1477,4547.3
1478,676.12
1479,2389.05
1480,2556.81
1481,3103.77
1482,505.08
1483,3626.46
1484,4234.58
1485,1695.5
1486,11277.8
1487,1019.12
1488,2163.55
1489,1716.3
1490,1123.36
1491,1406.31
1492,2403.97
1493,661.55
1494,497.2
1495,654.9
1496,4702.43
1497,6294.81
1498,628.77
1499,1008.62
1500,14674.85
1501,4829.92
1502,15121.15
1503,5631.63
1504,521.54
1505,6213.67
1506,955.53
1507,873.12
1508,4461.36
1509,1968.79
1510,1808.74
1511,5213.98
1512,4315.01
1513,3248.7
1514,418.73
1515,14780.8
1516,10279.67
1517,2414.54
1518,1303.33
1519,795.31
1520,4020.49
1521,1877.28
1522,7296.21
1523,4646.19
1524,4364.29
1525,1029.4
1526,5982.64
1527,8338.86
1528,4477.95
1529,663.27
1530,965.37
1531,1445.87
1532,17201.3
1533,543.76
1534,697.47
1535,8837.67
1536,4064.18
1537,2320.47
1538,1428.72
1539,1282.44
1540,7832.42
1541,2688.61
1542,2395.11
1543,737.57
1544,9708.77
1545,895.54
1546,6862.63
1547,549.11
1548,2914.5
1549,1194.71
1550,4788.91
1551,3589.13
1552,7135.1
1553,1133.36
1554,3802.57
1555,2277.21
1556,6151.134
1557,604.84
1558,4092.43
1559,2348.84
1560,952.87
1561,3023.88
1562,15913.96
1563,3779.97
1564,4345.97
1565,1270.38
1566,4326.26
1567,13589.9
1568,5263.57
1569,4917.22
1570,1264.16
1571,2396.97
1572,4438.24
1573,16407.09
1574,4912.62
1575,2350.575
1576,933.07
1577,9996.93
1578,1647.94
1579,12328.646499999999
1580,1014.24
1581,747.04
1582,4940.849523809524
1583,3148.39
1584,1351.07
1585,15650.38
1586,5677.67
1587,2708.08
1588,1870.27
1589,5406.53
1590,609.14
1591,861.13
1592,5863.73
1593,10764.81
1594,2323.58
1595,8023.65
1596,3698.07
1597,4016.23
1598,1085.24
1599,664.77
1600,5897.95
1601,500.6
1602,2220.26
1603,6569.21
1604,1854.09
1605,4234.62
1606,618.15
1607,6225.49
1608,890.79
1609,8636.02
1610,959.3675
1611,440.44
1612,11671.99
1613,2339.59
1614,668.6
1615,778.28
1616,1753.42
1617,11911.82
1618,1960.67
1619,7224.18
1620,6543.29
1621,17499.48
1622,4800.5
1623,5118.32
1624,2535.78
1625,4067.57
1626,5166.99
1627,7432.88
1628,732.24
1629,9400.58
1630,1328.1113333333333
1631,7454.11
1632,11443.98
1633,6651.85
1634,782.65
1635,1090.29
1636,5279.12
1637,7374.41
1638,1864.98
1639,994.43
1640,1165.03
1641,1742.54
1642,14284.31
1643,926.62
1644,1667.07
1645,845.69
1646,2021.9
1647,2891.08
1648,767.28
1649,2671.62
1650,16395.42
1651,453.4
1652,5146.19
1653,774.2
1654,4184.59
1655,12974.51
1656,636.1
1657,5174.57
1658,634.47
1659,1806.72
1660,16055.64
1661,7139.97
1662,3512.6
1663,4170.7225
1664,10416.58
1665,10277.58
1666,9661.51
1667,3757.91
1668,3922.508
1669,3821.5
1670,916.9
1671,669.06
1672,865.67
1673,1641.57
1674,1843.05
1675,639.68
1676,7088.84
1677,4347.13
1678,454.52
1679,12072.68
1680,1937.89
1681,6830.34
1682,11045.96
1683,708.74
1684,3604.04
1685,662.12
1686,1309.23
1687,1143.25
1688,3122.4
1689,13099.74
1690,735.0
1691,10494.42
1692,2575.72
1693,461.6
1694,706.92
1695,15867.139
1696,2199.63
1697,2533.09
1698,561.05
1699,1661.42
1700,1014.15
1701,528.77
1702,2281.33
1703,8987.47
1704,705.93
1705,914.05
1706,8394.13
1707,15589.71
1708,6796.69
1709,6660.28
1710,725.82
1711,729.84
1712,6884.41
1713,1159.95
1714,666.86
1715,3664.11
1716,1673.65
1717,2565.43
1718,3966.19
1719,939.72
1720,534.07
1721,7556.17
1722,3691.54
1723,4823.92
1724,7940.87
1725,770.75
1726,15368.371166666668
1727,1056.76
1728,4762.66
1729,3366.48
1730,2698.61
1731,5584.38
1732,5143.76
1733,6097.33
1734,11556.61
1735,642.11
1736,2508.39
1737,8460.77
1738,13095.025
1739,4474.06
1740,654.49
1741,1727.89
1742,671.3
1743,1103.01
1744,7983.71
1745,1127.4
1746,1664.24
1747,13539.36
1748,6665.91
1749,5918.97
1750,1425.14
1751,1772.8
1752,2898.33
1753,6540.39
1754,2870.72
1755,4563.17
1756,3561.7
1757,705.91
1758,2922.82
1759,2362.6
1760,6886.34
1761,6253.83
1762,463.39
1763,843.7
1764,815.93
1765,2731.98
1766,11077.12
1767,16708.84
1768,2350.38
1769,704.82
1770,834.26
1771,2620.3
1772,9105.43
1773,5366.51
1774,8640.75
1775,1085.91
1776,995.91
1777,711.64
1778,11407.98
1779,1837.71875
1780,8786.47
1781,2979.32
1782,5256.63
1783,569.83
1784,6908.39
1785,14443.4
1786,1593.71
1787,2865.3
1788,6420.28
1789,1346.93
1790,4747.96
1791,1960.87
1792,1751.26
1793,1014.76
1794,478.9
1795,16737.47
1796,5409.18
1797,591.42
1798,12457.11
1799,843.74
1800,3295.79
1801,4369.38
1802,5632.41
1803,6815.17
1804,706.83
1805,944.4
1806,5389.76
1807,851.4
1808,1163.56
1809,5671.67
1810,2456.4
1811,1425.25
1812,739.0
1813,864.29
1814,4198.04
1815,1789.5
1816,2572.78
1817,592.32
1818,4492.16
1819,3048.57
1820,16779.65
1821,9072.49
1822,759.82
1823,5112.3
1824,1162.13
1825,5413.27
1826,1614.56
1827,893.82
1828,1123.11
1829,16294.405
1830,8424.17
1831,2116.29
1832,491.18
1833,4602.01
1834,15837.31
1835,6710.07
1836,4812.26
1837,590.53
1838,4478.68
1839,6313.31
1840,828.11
1841,5793.74
1842,877.08
1843,4203.07
1844,5487.81
1845,2733.69
1846,1384.87
1847,15816.52
1848,4708.66
1849,845.94
1850,13135.05
1851,1808.4
1852,4394.63
1853,815.56
1854,1623.29
1855,1048.46
1856,9229.63
1857,1014.72
1858,882.4355
1859,5108.55
1860,1546.72
1861,1706.26
1862,2050.77
1863,5049.71
1864,1894.42
1865,4900.71
1866,949.1983333333333
1867,4741.51
1868,4805.02
1869,1946.77
1870,1306.5
1871,3145.59
1872,2064.35
1873,625.12
1874,573.78
1875,6552.36
1876,5695.11
1877,2148.91
1878,606.0
1879,735.33
1880,6646.2
1881,4493.31
1882,13602.99
1883,4958.91
1884,5162.45
1885,1323.14
1886,3776.03
1887,4362.26
1888,2384.03
1889,2667.76
1890,1074.49
1891,1966.23
1892,1746.75
1893,7344.35
1894,4810.79
1895,7223.14
1896,9681.56
1897,1696.34
1898,10392.07
1899,707.98
1900,5293.3275
1901,1433.15
1902,1218.62
1903,4142.43
1904,4695.44
1905,5166.99
1906,659.41
1907,6294.2
1908,605.02
1909,10483.66
1910,5555.67
1911,11773.57
1912,7141.06
1913,2753.02
1914,1452.94
1915,1785.43
1916,586.09
1917,4323.53
1918,12293.14
1919,7683.87
1920,4619.87
1921,6434.22
